Date,Elevation (ft)
3/12/97,2071.7
3/13/97,2071.68
3/14/97,2071.67
3/15/97,2071.66
3/16/97,2071.6
3/17/97,2071.56
3/18/97,2071.53
3/19/97,2071.51
3/20/97,2071.5
3/21/97,2071.44
3/22/97,2071.4
3/23/97,2071.36
3/24/97,2071.33
3/25/97,2071.32
3/26/97,2071.29
3/27/97,2071.24
3/28/97,2071.22
3/29/97,2071.2
3/30/97,2071.18
3/31/97,2071.15
4/1/97,2071.14
4/2/97,2071.09
4/3/97,2071.07
4/4/97,2071.04
4/5/97,2071
4/6/97,2070.99
4/7/97,2070.94
4/8/97,2070.93
4/9/97,2070.89
4/10/97,2070.88
4/11/97,2070.85
4/12/97,2070.83
4/13/97,2070.8
4/14/97,2070.82
4/15/97,2070.79
4/16/97,2070.76
4/17/97,2070.75
4/18/97,2070.73
4/19/97,2070.7
4/20/97,2070.67
4/21/97,2070.64
4/22/97,2070.62
4/23/97,2070.58
4/24/97,2070.56
4/25/97,2070.53
4/26/97,2070.51
4/27/97,2070.49
4/28/97,2070.51
4/29/97,2070.5
4/30/97,2070.48
5/1/97,2070.47
5/2/97,2070.44
5/3/97,2070.41
5/4/97,2070.37
5/5/97,2070.35
5/6/97,2070.34
5/7/97,2070.32
5/8/97,2070.28
5/9/97,2070.29
5/10/97,2070.25
5/11/97,2070.22
5/12/97,2070.21
5/13/97,2070.17
5/14/97,2070.14
5/15/97,2070.11
5/16/97,2070.09
5/17/97,2070.09
5/18/97,2070.04
5/19/97,2070.02
5/20/97,2069.99
5/21/97,2069.98
5/22/97,2069.95
5/23/97,2069.87
5/24/97,2069.84
5/25/97,2069.82
5/26/97,2069.8
5/27/97,2069.75
5/28/97,2069.73
5/29/97,2069.71
5/30/97,2069.67
5/31/97,2069.64
6/1/97,2069.61
6/2/97,2069.59
6/3/97,2069.55
6/4/97,2069.52
6/5/97,2069.51
6/6/97,2069.46
6/7/97,2069.45
6/8/97,2069.41
6/9/97,2069.36
6/10/97,2069.35
6/11/97,2069.33
6/12/97,2069.3
6/13/97,2069.3
6/14/97,2069.33
6/15/97,2069.25
6/16/97,2069.22
6/17/97,2069.16
6/18/97,2069.16
6/19/97,2069.16
6/20/97,2069.17
6/21/97,2069.13
6/22/97,2069.09
6/23/97,2069.07
6/24/97,2069.04
6/25/97,2069.01
6/26/97,2068.99
6/27/97,2068.97
6/28/97,2068.94
6/29/97,2068.93
6/30/97,2068.95
7/1/97,2068.91
7/2/97,2068.89
7/3/97,2068.86
7/4/97,2068.82
7/5/97,2068.8
7/6/97,2068.78
7/7/97,2068.74
7/8/97,2068.77
7/9/97,2068.72
7/10/97,2068.72
7/11/97,2068.7
7/12/97,2068.65
7/13/97,2068.62
7/14/97,2068.59
7/15/97,2068.55
7/16/97,2068.56
7/17/97,2068.51
7/18/97,2068.47
7/19/97,2068.44
7/20/97,2068.39
7/21/97,2068.34
7/22/97,2068.32
7/23/97,2068.26
7/24/97,2068.23
7/25/97,2068.19
7/26/97,2068.17
7/27/97,2068.13
7/28/97,2068.04
7/29/97,2067.93
7/30/97,2067.81
7/31/97,2067.85
8/1/97,2068.07
8/2/97,2068.3
8/3/97,2068.61
8/4/97,2068.87
8/5/97,2069.14
8/6/97,2069.42
8/7/97,2069.69
8/8/97,2069.97
8/9/97,2070.24
8/10/97,2070.5
8/11/97,2070.76
8/12/97,2071.04
8/13/97,2071.3
8/14/97,2071.55
8/15/97,2071.81
8/16/97,2072.05
8/17/97,2072.28
8/18/97,2072.52
8/19/97,2072.74
8/20/97,2073.03
8/21/97,2073.27
8/22/97,2073.52
8/23/97,2073.76
8/24/97,2074
8/25/97,2074.23
8/26/97,2074.47
8/27/97,2074.69
8/28/97,2074.92
8/29/97,2075.17
8/30/97,2075.41
8/31/97,2075.6
9/1/97,2075.79
9/2/97,2075.95
9/3/97,2076
9/4/97,2076.02
9/5/97,2076.04
9/6/97,2076.05
9/7/97,2076.06
9/8/97,2076.15
9/9/97,2076.01
9/10/97,2075.88
9/11/97,2075.76
9/12/97,2075.63
9/13/97,2075.5
9/14/97,2075.37
9/15/97,2075.08
9/16/97,2074.73
9/17/97,2074.4
9/18/97,2074.06
9/19/97,2073.79
9/20/97,2073.63
9/21/97,2073.53
9/22/97,2073.22
9/23/97,2072.92
9/24/97,2072.58
9/25/97,2072.13
9/26/97,2071.72
9/27/97,2071.46
9/28/97,2071.31
9/29/97,2070.95
9/30/97,2070.6
10/1/97,2070.25
10/2/97,2069.84
10/3/97,2069.45
10/4/97,2069.15
10/5/97,2068.87
10/6/97,2068.56
10/7/97,2068.25
10/8/97,2067.93
10/9/97,2067.6
10/10/97,2067.32
10/11/97,2067.18
10/12/97,2067.01
10/13/97,2066.72
10/14/97,2066.31
10/15/97,2065.87
10/16/97,2065.47
10/17/97,2065.24
10/18/97,2065.22
10/19/97,2065.28
10/20/97,2065.46
10/21/97,2065.37
10/22/97,2065.18
10/23/97,2064.99
10/24/97,2064.79
10/25/97,2064.59
10/26/97,2064.37
10/27/97,2064.14
10/28/97,2063.89
10/29/97,2063.64
10/30/97,2063.43
10/31/97,2062.99
11/1/97,2062.55
11/2/97,2062.11
11/3/97,2061.66
11/4/97,2061.21
11/5/97,2060.73
11/6/97,2060.24
11/7/97,2059.75
11/8/97,2059.27
11/9/97,2058.78
11/10/97,2058.32
11/11/97,2057.67
11/12/97,2056.94
11/13/97,2056.2
11/14/97,2055.38
11/15/97,2054.53
11/16/97,2053.64
11/17/97,2052.72
11/18/97,2051.73
11/19/97,2050.75
11/20/97,2049.7
11/21/97,2048.7
11/22/97,2047.61
11/23/97,2046.5
11/24/97,2045.34
11/25/97,2044.11
11/26/97,2042.87
11/27/97,2041.67
11/28/97,2040.72
11/29/97,2039.98
11/30/97,2039.63
12/1/97,2039.79
12/2/97,2040.32
12/3/97,2040.51
12/4/97,2040.68
12/5/97,2040.83
12/6/97,2041
12/7/97,2041.11
12/8/97,2041.26
12/9/97,2041.38
12/10/97,2041.42
12/11/97,2041.44
12/12/97,2041.45
12/13/97,2041.45
12/14/97,2041.5
12/15/97,2041.55
12/16/97,2041.56
12/17/97,2041.64
12/18/97,2041.62
12/19/97,2041.62
12/20/97,2041.63
12/21/97,2041.96
12/22/97,2041.91
12/23/97,2041.92
12/24/97,2041.94
12/25/97,2041.95
12/26/97,2041.95
12/27/97,2042.01
12/28/97,2041.97
12/29/97,2041.97
12/30/97,2041.97
12/31/97,2041.97
1/1/98,2041.98
1/2/98,2042.06
1/3/98,2042.14
1/4/98,2042.12
1/5/98,2042.13
1/6/98,2042.13
1/7/98,2042.14
1/8/98,2042.15
1/9/98,2042.2
1/10/98,2042.22
1/11/98,2042.27
1/12/98,2042.19
1/13/98,2042.21
1/14/98,2042.19
1/15/98,2042.19
1/16/98,2042.19
1/17/98,2042.2
1/18/98,2042.19
1/19/98,2042.18
1/20/98,2042.17
1/21/98,2042.17
1/22/98,2042.18
1/23/98,2042.19
1/24/98,2042.15
1/25/98,2042.14
1/26/98,2042.14
1/27/98,2042.14
1/28/98,2042.14
1/29/98,2042.14
1/30/98,2042.15
1/31/98,2042.13
2/1/98,2042.13
2/2/98,2042.13
2/3/98,2042.16
2/4/98,2042.12
2/5/98,2042.13
2/6/98,2042.13
2/7/98,2042.13
2/8/98,2042.11
2/9/98,2042.1
2/10/98,2042.1
2/11/98,2042.08
2/12/98,2042.07
2/13/98,2042.05
2/14/98,2042.04
2/15/98,2042.04
2/16/98,2042.04
2/17/98,2042.05
2/18/98,2042.04
2/19/98,2042.02
2/20/98,2042.02
2/21/98,2042.01
2/22/98,2042.01
2/23/98,2042.02
2/24/98,2042
2/25/98,2042
2/26/98,2041.99
2/27/98,2041.99
2/28/98,2041.98
3/1/98,2041.99
3/2/98,2041.99
3/3/98,2041.98
3/4/98,2041.98
3/5/98,2041.96
3/6/98,2041.95
3/7/98,2041.95
3/8/98,2041.94
3/9/98,2041.92
3/10/98,2041.91
3/11/98,2041.9
3/12/98,2041.9
3/13/98,2041.9
3/14/98,2041.88
3/15/98,2041.86
3/16/98,2041.86
3/17/98,2041.84
3/18/98,2041.83
3/19/98,2041.84
3/20/98,2041.83
3/21/98,2041.81
3/22/98,2041.82
3/23/98,2041.79
3/24/98,2041.79
3/25/98,2041.78
3/26/98,2041.77
3/27/98,2041.77
3/28/98,2041.76
3/29/98,2041.75
3/30/98,2041.74
3/31/98,2041.75
4/1/98,2041.72
4/2/98,2041.71
4/3/98,2041.7
4/4/98,2041.7
4/5/98,2041.69
4/6/98,2041.68
4/7/98,2041.68
4/8/98,2041.68
4/9/98,2041.66
4/10/98,2041.66
4/11/98,2041.66
4/12/98,2041.64
4/13/98,2041.63
4/14/98,2041.62
4/15/98,2041.61
4/16/98,2041.6
4/17/98,2041.59
4/18/98,2041.58
4/19/98,2041.56
4/20/98,2041.59
4/21/98,2041.58
4/22/98,2041.57
4/23/98,2041.56
4/24/98,2041.55
4/25/98,2041.54
4/26/98,2041.54
4/27/98,2041.55
4/28/98,2041.54
4/29/98,2041.52
4/30/98,2041.5
5/1/98,2041.49
5/2/98,2041.48
5/3/98,2041.47
5/4/98,2041.46
5/5/98,2041.44
5/6/98,2041.43
5/7/98,2041.43
5/8/98,2041.43
5/9/98,2041.41
5/10/98,2041.37
5/11/98,2041.34
5/12/98,2041.32
5/13/98,2041.3
5/14/98,2041.29
5/15/98,2041.29
5/16/98,2041.34
5/17/98,2041.32
5/18/98,2041.28
5/19/98,2041.27
5/20/98,2041.24
5/21/98,2041.23
5/22/98,2041.24
5/23/98,2041.22
5/24/98,2041.21
5/25/98,2041.21
5/26/98,2041.25
5/27/98,2041.25
5/28/98,2041.23
5/29/98,2041.21
5/30/98,2041.2
5/31/98,2041.2
6/1/98,2041.19
6/2/98,2041.19
6/3/98,2041.18
6/4/98,2041.2
6/5/98,2041.52
6/6/98,2041.49
6/7/98,2041.51
6/8/98,2041.5
6/9/98,2041.56
6/10/98,2041.51
6/11/98,2041.5
6/12/98,2041.48
6/13/98,2041.46
6/14/98,2041.47
6/15/98,2041.46
6/16/98,2041.61
6/17/98,2041.61
6/18/98,2041.59
6/19/98,2041.58
6/20/98,2041.57
6/21/98,2041.57
6/22/98,2041.54
6/23/98,2041.83
6/24/98,2041.83
6/25/98,2041.92
6/26/98,2042.44
6/27/98,2043.4
6/28/98,2044.48
6/29/98,2045.54
6/30/98,2046.59
7/1/98,2047.58
7/2/98,2048.54
7/3/98,2049.47
7/4/98,2050.41
7/5/98,2051.25
7/6/98,2052.07
7/7/98,2052.86
7/8/98,2053.62
7/9/98,2054.16
7/10/98,2055.08
7/11/98,2055.75
7/12/98,2056.42
7/13/98,2057.09
7/14/98,2057.73
7/15/98,2058.35
7/16/98,2058.93
7/17/98,2059.48
7/18/98,2060.06
7/19/98,2060.62
7/20/98,2061.11
7/21/98,2061.46
7/22/98,2061.78
7/23/98,2062.18
7/24/98,2062.63
7/25/98,2062.98
7/26/98,2063.35
7/27/98,2063.75
7/28/98,2064.27
7/29/98,2064.56
7/30/98,2065.02
7/31/98,2065.38
8/1/98,2065.78
8/2/98,2066.17
8/3/98,2066.56
8/4/98,2066.93
8/5/98,2067.31
8/6/98,2067.69
8/7/98,2068.05
8/8/98,2068.43
8/9/98,2068.77
8/10/98,2069.11
8/11/98,2069.44
8/12/98,2069.8
8/13/98,2070.16
8/14/98,2070.51
8/15/98,2070.89
8/16/98,2071.28
8/17/98,2071.76
8/18/98,2072.1
8/19/98,2072.45
8/20/98,2072.8
8/21/98,2073.12
8/22/98,2073.47
8/23/98,2073.84
8/24/98,2074.17
8/25/98,2074.46
8/26/98,2075.09
8/27/98,2075.31
8/28/98,2075.6
8/29/98,2075.87
8/30/98,2076.1
8/31/98,2076.23
9/1/98,2076.39
9/2/98,2076.46
9/3/98,2076.44
9/4/98,2076.42
9/5/98,2076.41
9/6/98,2076.41
9/7/98,2076.38
9/8/98,2076.32
9/9/98,2076.26
9/10/98,2076.16
9/11/98,2076.04
9/12/98,2075.92
9/13/98,2075.87
9/14/98,2075.83
9/15/98,2075.76
9/16/98,2075.69
9/17/98,2075.59
9/18/98,2075.47
9/19/98,2075.37
9/20/98,2075.29
9/21/98,2075.17
9/22/98,2074.96
9/23/98,2074.59
9/24/98,2074.12
9/25/98,2073.58
9/26/98,2073.07
9/27/98,2072.54
9/28/98,2071.94
9/29/98,2071.44
9/30/98,2071.24
10/1/98,2071.22
10/2/98,2071.21
