Date,Elevation (ft)
2/13/03,5468.11
2/14/03,5468.33
2/15/03,5468.07
2/16/03,5467.37
2/17/03,5467.38
2/18/03,5468.47
2/19/03,5471.75
2/20/03,5469.32
2/21/03,5469.63
2/22/03,5470.69
2/23/03,5469.23
2/24/03,5463.51
2/25/03,5465.05
2/26/03,5467.34
2/27/03,5467.51
2/28/03,5466.48
3/1/03,5466.37
3/2/03,5466.06
3/3/03,5467.3
3/4/03,5463.35
3/5/03,5464.49
3/6/03,5467.44
3/7/03,5468.87
3/8/03,5467.53
3/9/03,5466.61
3/10/03,5467.1
3/11/03,5466.61
3/12/03,5467.61
3/13/03,5468.63
3/14/03,5464.77
3/15/03,5465.71
3/16/03,5465.81
3/17/03,5466.81
3/18/03,5467.64
3/19/03,5468.84
3/20/03,5471.23
3/21/03,5470.31
3/22/03,5469.6
3/23/03,5469.81
3/24/03,5469.07
3/25/03,5470.25
3/26/03,5469.41
3/27/03,5471.55
3/28/03,5471.69
3/29/03,5470.38
3/30/03,5469.67
3/31/03,5470.42
4/1/03,5469.72
4/2/03,5468.94
4/3/03,5467.67
4/4/03,5468.83
4/5/03,5469.93
4/6/03,5468.63
4/7/03,5470.01
4/8/03,5470.93
4/9/03,5471.12
4/10/03,5470.13
4/11/03,5469.69
4/12/03,5469.75
4/13/03,5469.94
4/14/03,5470.36
4/15/03,5470.25
4/16/03,5470.65
4/17/03,5468.93
4/18/03,5469.52
4/19/03,5469.74
4/20/03,5469.93
4/21/03,5470.54
4/22/03,5470.72
4/23/03,5469.53
4/24/03,5468.87
4/25/03,5468.53
4/26/03,5467.46
4/27/03,5468.75
4/28/03,5469.37
4/29/03,5467.92
4/30/03,5465.93
5/1/03,5468.37
5/2/03,5470.93
5/3/03,5470.95
5/4/03,5470.06
5/5/03,5471.16
5/6/03,5470.77
5/7/03,5470
5/8/03,5469.67
5/9/03,5469.54
5/10/03,5469.82
5/11/03,5470.64
5/12/03,5471.69
5/13/03,5470.41
5/14/03,5469.34
5/15/03,5467.74
5/16/03,5467.12
5/17/03,5467.58
5/18/03,5467.53
5/19/03,5467.14
5/20/03,5468.36
5/21/03,5469.16
5/22/03,5466.75
5/23/03,5469.98
5/24/03,5468.47
5/25/03,5467.73
5/26/03,5468.39
5/27/03,5469.6
5/28/03,5469.45
5/29/03,5469.43
5/30/03,5469.39
5/31/03,5469.95
6/1/03,5470.63
6/2/03,5470.72
6/3/03,5469.99
