Date,Elevation (ft),
1/1/97,1730.5,
1/2/97,1730.6,
1/3/97,1730.61,
1/4/97,1730.62,
1/5/97,1730.53,
1/6/97,1730.53,
1/7/97,1730.53,
1/8/97,1730.55,
1/9/97,1730.55,
1/10/97,1730.53,
1/11/97,1730.53,
1/12/97,1730.53,
1/13/97,1730.53,
1/14/97,1730.53,
1/15/97,1730.53,
1/16/97,1730.52,
1/17/97,1730.52,
1/18/97,1730.52,
1/19/97,1730.52,
1/20/97,1730.53,
1/21/97,1730.54,
1/22/97,1730.56,
1/23/97,1730.56,
1/24/97,1730.56,
1/25/97,1730.56,
1/26/97,1730.55,
1/27/97,1730.55,
1/28/97,1730.55,
1/29/97,1730.55,
1/30/97,1730.55,
1/31/97,1730.58,
2/1/97,1730.59,
2/2/97,1730.69,
2/3/97,1730.7,
2/4/97,1730.7,
2/5/97,1730.72,
2/6/97,1730.74,
2/7/97,1730.76,
2/8/97,1730.77,
2/9/97,1730.78,
2/10/97,1730.78,
2/11/97,1730.79,
2/12/97,1730.79,
2/13/97,1730.81,
2/14/97,1730.81,
2/15/97,1730.83,
2/16/97,1730.84,
2/17/97,1730.87,
2/18/97,1730.86,
2/19/97,1730.88,
2/20/97,1730.88,
2/21/97,1730.88,
2/22/97,1730.89,
2/23/97,1730.89,
2/24/97,1730.93,
2/25/97,1730.94,
2/26/97,1730.97,
2/27/97,1730.99,
2/28/97,1731,
3/1/97,1731,
3/2/97,1731.01,
3/3/97,1731.02,
3/4/97,1731.01,
3/5/97,1731.01,
3/6/97,1731.01,
3/7/97,1731.02,
3/8/97,1731.03,
3/9/97,1731.02,
3/10/97,1731.03,
3/11/97,1731.03,
3/12/97,1731.03,
3/13/97,1731.02,
3/14/97,1731,
3/15/97,1731,
3/16/97,1731.02,
3/17/97,1730.99,
3/18/97,1731,
3/19/97,1731,
3/20/97,1731.01,
3/21/97,1731.01,
3/22/97,1730.99,
3/23/97,1730.99,
3/24/97,1730.98,
3/25/97,1730.98,
3/26/97,1730.97,
3/27/97,1731.01,
3/28/97,1730.95,
3/29/97,1730.96,
3/30/97,1730.9,
3/31/97,1730.89,
4/1/97,1730.89,
4/2/97,1730.9,
4/3/97,1730.9,
4/4/97,1730.9,
4/5/97,1730.91,
4/6/97,1730.92,
4/7/97,1730.93,
4/8/97,1730.92,
4/9/97,1730.88,
4/10/97,1730.88,
4/11/97,1730.92,
4/12/97,1730.91,
4/13/97,1730.91,
4/14/97,1730.91,
4/15/97,1730.95,
4/16/97,1730.94,
4/17/97,1730.94,
4/18/97,1730.95,
4/19/97,1730.96,
4/20/97,1731.03,
4/21/97,1731.04,
4/22/97,1730.97,
4/23/97,1730.98,
4/24/97,1730.98,
4/25/97,1731.06,
4/26/97,1731.07,
4/27/97,1731.07,
4/28/97,1731.07,
4/29/97,1731.08,
4/30/97,1731.08,
5/1/97,1731.08,
5/2/97,1731.08,
5/3/97,1731.08,
5/4/97,1731.08,
5/5/97,1731.08,
5/6/97,1731.09,
5/7/97,1731.1,
5/8/97,1731.09,
5/9/97,1731.09,
5/10/97,1731.11,
5/11/97,1731.09,
5/12/97,1731.07,
5/13/97,1731.08,
5/14/97,1731.09,
5/15/97,1731.08,
5/16/97,1731.09,
5/17/97,1731.12,
5/18/97,1731.12,
5/19/97,1731.12,
5/20/97,1731.11,
5/21/97,1731.11,
5/22/97,1731.11,
5/23/97,1731.16,
5/24/97,1731.17,
5/25/97,1731.17,
5/26/97,1731.22,
5/27/97,1731.23,
5/28/97,1731.24,
5/29/97,1731.22,
5/30/97,1731.23,
5/31/97,1731.24,
6/1/97,1731.28,
6/2/97,1731.29,
6/3/97,1731.3,
6/4/97,1731.32,
6/5/97,1731.32,
6/6/97,1731.32,
6/7/97,1731.31,
6/8/97,1731.3,
6/9/97,1731.28,
