Date,Elevation (ft)
2/4/1997,2241.55
2/5/1997,2241.54
2/6/1997,2241.53
2/7/1997,2241.53
2/8/1997,2241.52
2/9/1997,2241.52
2/10/1997,2241.53
2/11/1997,2241.52
2/12/1997,2241.51
2/13/1997,2241.54
2/14/1997,2241.52
2/15/1997,2241.52
2/16/1997,2241.51
2/17/1997,2241.53
2/18/1997,2241.53
2/19/1997,2241.53
2/20/1997,2241.58
2/21/1997,2241.57
2/22/1997,2241.58
2/23/1997,2241.57
2/24/1997,2241.58
2/25/1997,2241.58
2/26/1997,2241.55
2/27/1997,2241.54
2/28/1997,2241.57
3/1/1997,2241.55
3/2/1997,2241.55
3/3/1997,2241.59
3/4/1997,2241.53
3/5/1997,2241.55
3/6/1997,2241.57
3/7/1997,2241.58
3/8/1997,2241.62
3/9/1997,2241.6
3/10/1997,2241.62
3/11/1997,2241.63
3/12/1997,2241.67
3/13/1997,2241.75
3/14/1997,2241.65
3/15/1997,2241.62
3/16/1997,2241.65
3/17/1997,2241.72
3/18/1997,2241.68
3/19/1997,2241.71
3/20/1997,2241.73
3/21/1997,2241.79
3/22/1997,2241.83
3/23/1997,2241.82
3/24/1997,2241.93
3/25/1997,2241.94
3/26/1997,2242
3/27/1997,2242.08
3/28/1997,2242.14
3/29/1997,2242.21
3/30/1997,2242.24
3/31/1997,2242.28
4/1/1997,2242.4
4/2/1997,2242.48
4/3/1997,2242.54
4/4/1997,2242.65
4/5/1997,2242.8
4/6/1997,2242.83
4/7/1997,2242.89
4/8/1997,2242.92
4/9/1997,2243.02
4/10/1997,2243.15
4/11/1997,2243.23
4/12/1997,2243.29
4/13/1997,2243.33
4/14/1997,2243.42
4/15/1997,2243.52
4/16/1997,2243.61
4/17/1997,2243.73
4/18/1997,2243.84
4/19/1997,2243.9
4/20/1997,2243.92
4/21/1997,2244.01
4/22/1997,2244.03
4/23/1997,2244.04
4/24/1997,2244.05
4/25/1997,2244.05
4/26/1997,2244.03
4/27/1997,2244.02
4/28/1997,2244.04
4/29/1997,2244.09
4/30/1997,2244.09
5/1/1997,2244.07
5/2/1997,2244.12
5/3/1997,2244.1
5/4/1997,2244.1
5/5/1997,2244.09
5/6/1997,2244.06
5/7/1997,2244.13
5/8/1997,2244.07
5/9/1997,2244.05
