Date,Elevation (ft)
1/1/97,2353.44
1/2/97,2356.8
1/3/97,2358.03
1/4/97,2358.49
1/5/97,2358.58
1/6/97,2358.48
1/7/97,2358.25
1/8/97,2358
1/9/97,2357.66
1/10/97,2357.25
1/11/97,2356.81
1/12/97,2356.33
1/13/97,2355.81
1/14/97,2355.31
1/15/97,2354.77
1/16/97,2354.23
1/17/97,2353.67
1/18/97,2353.04
1/19/97,2352.39
1/20/97,2351.73
1/21/97,2351.12
1/22/97,2350.5
1/23/97,2349.81
1/24/97,2349.21
1/25/97,2348.75
1/26/97,2348.62
1/27/97,2348.44
1/28/97,2348.49
1/29/97,2348.33
1/30/97,2348.02
1/31/97,2347.75
2/1/97,2347.5
2/2/97,2347.12
2/3/97,2346.67
2/4/97,2346.19
2/5/97,2345.66
2/6/97,2345.25
2/7/97,2344.83
2/8/97,2344.62
2/9/97,2344.44
2/10/97,2344.31
2/11/97,2344.27
2/12/97,2344.21
2/13/97,2344.22
2/14/97,2344.17
2/15/97,2344.19
2/16/97,2344.22
2/17/97,2344.26
2/18/97,2344.26
2/19/97,2344.34
2/20/97,2344.38
2/21/97,2344.42
2/22/97,2344.44
2/23/97,2344.46
2/24/97,2344.42
2/25/97,2344.39
2/26/97,2344.3
2/27/97,2344.27
2/28/97,2344.3
3/1/97,2344.22
3/2/97,2344.27
3/3/97,2344.21
3/4/97,2344.14
3/5/97,2343.94
3/6/97,2343.79
3/7/97,2343.63
3/8/97,2343.67
3/9/97,2343.74
3/10/97,2343.78
3/11/97,2343.84
3/12/97,2343.87
3/13/97,2343.91
3/14/97,2343.97
3/15/97,2344.13
3/16/97,2344.44
3/17/97,2344.65
3/18/97,2344.86
3/19/97,2345.05
3/20/97,2345.34
3/21/97,2345.65
3/22/97,2345.94
3/23/97,2346.26
3/24/97,2346.55
3/25/97,2346.88
3/26/97,2347.22
3/27/97,2347.55
3/28/97,2347.86
3/29/97,2348.13
3/30/97,2348.36
3/31/97,2348.55
4/1/97,2348.62
4/2/97,2348.65
4/3/97,2348.69
4/4/97,2348.69
