Date,Elevation (ft)
1/1/2004,3176.15
1/2/2004,3176.16
1/3/2004,3176.19
1/4/2004,3176.21
1/5/2004,3176.25
1/6/2004,3176.25
1/7/2004,3176.28
1/8/2004,3176.3
1/9/2004,3176.31
1/10/2004,3176.33
1/11/2004,3176.34
1/12/2004,3176.37
1/13/2004,3176.38
1/14/2004,3176.41
1/15/2004,3176.42
1/16/2004,3176.46
1/17/2004,3176.47
1/18/2004,3176.48
1/19/2004,3176.5
1/20/2004,3176.52
1/21/2004,3176.53
1/22/2004,3176.56
1/23/2004,3176.57
1/24/2004,3176.59
1/25/2004,3176.61
1/26/2004,3176.63
1/27/2004,3176.64
1/28/2004,3176.66
1/29/2004,3176.65
1/30/2004,3176.71
1/31/2004,3176.72
2/1/2004,3176.75
2/2/2004,3176.76
2/3/2004,3176.79
2/4/2004,3176.81
2/5/2004,3176.83
2/6/2004,3176.85
2/7/2004,3176.87
2/8/2004,3176.9
2/9/2004,3176.91
2/10/2004,3176.95
2/11/2004,3176.95
2/12/2004,3176.99
2/13/2004,3176.99
2/14/2004,3177.01
2/15/2004,3177.02
2/16/2004,3177.05
2/17/2004,3177.07
2/18/2004,3177.09
2/19/2004,3177.14
2/20/2004,3177.16
2/21/2004,3177.2
2/22/2004,3177.23
2/23/2004,3177.25
2/24/2004,3177.28
2/25/2004,3177.31
2/26/2004,3177.38
2/27/2004,3177.47
2/28/2004,3177.62
2/29/2004,3177.82
3/1/2004,3177.89
3/2/2004,3177.93
3/3/2004,3178.01
3/4/2004,3178.05
3/5/2004,3178.12
3/6/2004,3178.15
3/7/2004,3178.21
3/8/2004,3178.24
3/9/2004,3178.29
3/10/2004,3178.35
3/11/2004,3178.4
3/12/2004,3178.44
3/13/2004,3178.47
3/14/2004,3178.5
3/15/2004,3178.55
3/16/2004,3178.59
3/17/2004,3178.64
3/18/2004,3178.68
3/19/2004,3178.7
3/20/2004,3178.72
3/21/2004,3178.73
3/22/2004,3178.74
3/23/2004,3178.77
3/24/2004,3178.78
3/25/2004,3178.82
3/26/2004,3178.81
3/27/2004,3178.88
3/28/2004,3178.88
3/29/2004,3178.88
3/30/2004,3178.89
3/31/2004,3178.92
4/1/2004,3178.92
4/2/2004,3178.92
4/3/2004,3178.94
4/4/2004,3178.95
4/5/2004,3178.97
4/6/2004,3178.99
4/7/2004,3178.97
4/8/2004,3178.99
4/9/2004,3178.95
4/10/2004,3178.99
4/11/2004,3179.02
4/12/2004,3179.03
4/13/2004,3179.03
4/14/2004,3179.06
4/15/2004,3179.04
4/16/2004,3179.04
4/17/2004,3179.05
4/18/2004,3179.06
4/19/2004,3179.09
4/20/2004,3179.08
4/21/2004,3179.07
4/22/2004,3179.09
4/23/2004,3179.08
4/24/2004,3179.07
4/25/2004,3179.08
4/26/2004,3179.09
4/27/2004,3179.1
4/28/2004,3179.08
4/29/2004,3179.07
