Date,Elevation (ft)
1/1/00,1741.98
1/2/00,1741.77
1/3/00,1741.58
1/4/00,1741.54
1/5/00,1741.63
1/6/00,1741.77
1/7/00,1741.93
1/8/00,1742.03
1/9/00,1742.17
1/10/00,1742.31
1/11/00,1742.41
1/12/00,1742.48
1/13/00,1742.5
1/14/00,1742.53
1/15/00,1742.63
1/16/00,1742.75
1/17/00,1742.9
1/18/00,1742.97
1/19/00,1742.87
1/20/00,1742.67
1/21/00,1742.44
1/22/00,1742.22
1/23/00,1742.08
1/24/00,1741.97
1/25/00,1741.88
1/26/00,1741.65
1/27/00,1741.39
1/28/00,1741.09
1/29/00,1740.82
1/30/00,1740.56
1/31/00,1740.33
2/1/00,1740.29
2/2/00,1740.6
2/3/00,1740.83
2/4/00,1741.02
2/5/00,1741.19
2/6/00,1741.37
2/7/00,1740.88
2/8/00,1740.34
2/9/00,1739.88
2/10/00,1739.39
2/11/00,1739.22
2/12/00,1738.8
2/13/00,1738.58
2/14/00,1738.88
2/15/00,1738.99
2/16/00,1739.17
2/17/00,1739.28
2/18/00,1739.26
2/19/00,1739.05
2/20/00,1738.95
2/21/00,1739.01
2/22/00,1739.14
2/23/00,1739.3
2/24/00,1739.47
2/25/00,1739.53
2/26/00,1739.65
2/27/00,1739.81
2/28/00,1739.99
2/29/00,1740.16
3/1/00,1740.33
3/2/00,1740.45
3/3/00,1740.54
3/4/00,1740.68
3/5/00,1740.85
3/6/00,1741.24
3/7/00,1741.52
3/8/00,1741.77
3/9/00,1741.99
3/10/00,1742.21
3/11/00,1742.62
3/12/00,1743.12
3/13/00,1743.6
3/14/00,1744.08
3/15/00,1744.57
3/16/00,1744.97
3/17/00,1745.2
3/18/00,1745.54
3/19/00,1745.52
3/20/00,1745.36
3/21/00,1745.24
3/22/00,1745.07
3/23/00,1744.97
3/24/00,1745.01
3/25/00,1745.46
3/26/00,1745.9
3/27/00,1746.26
3/28/00,1746.66
3/29/00,1747.01
3/30/00,1747.37
3/31/00,1747.72
4/1/00,1747.99
4/2/00,1748.37
4/3/00,1748.71
4/4/00,1749.06
4/5/00,1749.22
4/6/00,1749.23
4/7/00,1748.88
4/8/00,1748.75
4/9/00,1748.7
4/10/00,1748.6
4/11/00,1748.47
4/12/00,1748.72
4/13/00,1749.1
4/14/00,1749.41
4/15/00,1749.72
4/16/00,1750.03
4/17/00,1750.3
4/18/00,1750.52
4/19/00,1750.5
4/20/00,1750.7
4/21/00,1750.79
4/22/00,1750.86
4/23/00,1750.93
4/24/00,1751
4/25/00,1751.07
4/26/00,1751.14
4/27/00,1751.22
4/28/00,1751.23
4/29/00,1751.27
4/30/00,1751.29
5/1/00,1751.33
5/2/00,1751.37
5/3/00,1751.41
5/4/00,1751.43
5/5/00,1751.48
5/6/00,1751.5
5/7/00,1751.53
5/8/00,1751.49
5/9/00,1751.5
5/10/00,1751.51
5/11/00,1751.51
5/12/00,1751.53
5/13/00,1751.5
5/14/00,1751.48
5/15/00,1751.49
5/16/00,1751.47
5/17/00,1751.41
5/18/00,1751.38
5/19/00,1751.33
5/20/00,1751.28
5/21/00,1751.27
5/22/00,1751.3
5/23/00,1751.3
5/24/00,1751.31
5/25/00,1751.28
5/26/00,1751.22
5/27/00,1751.16
5/28/00,1751.1
5/29/00,1751.06
5/30/00,1750.97
5/31/00,1750.9
6/1/00,1750.81
6/2/00,1750.73
6/3/00,1750.64
6/4/00,1750.52
6/5/00,1750.38
6/6/00,1750.25
6/7/00,1750.13
6/8/00,1749.97
6/9/00,1749.78
6/10/00,1749.59
6/11/00,1749.45
6/12/00,1749.3
6/13/00,1749.15
6/14/00,1748.99
6/15/00,1748.84
6/16/00,1748.66
6/17/00,1748.51
6/18/00,1748.37
6/19/00,1748.22
6/20/00,1748.07
6/21/00,1747.9
6/22/00,1747.72
6/23/00,1747.51
6/24/00,1747.33
6/25/00,1747.22
6/26/00,1747.07
6/27/00,1746.92
6/28/00,1746.78
6/29/00,1746.62
6/30/00,1746.46
7/1/00,1746.33
7/2/00,1746.2
7/3/00,1746.05
7/4/00,1745.88
7/5/00,1745.7
7/6/00,1745.53
7/7/00,1745.35
7/8/00,1745.16
7/9/00,1744.99
7/10/00,1744.8
7/11/00,1744.61
7/12/00,1744.4
7/13/00,1744.28
7/14/00,1744.13
7/15/00,1743.97
7/16/00,1743.82
7/17/00,1743.67
7/18/00,1743.47
7/19/00,1743.24
7/20/00,1743.06
7/21/00,1742.93
7/22/00,1742.75
7/23/00,1742.61
7/24/00,1742.47
7/25/00,1742.32
7/26/00,1742.18
7/27/00,1742.01
7/28/00,1741.82
7/29/00,1741.6
7/30/00,1741.39
7/31/00,1741.14
8/1/00,1741.01
8/2/00,1740.85
8/3/00,1740.7
8/4/00,1740.56
8/5/00,1740.39
8/6/00,1740.19
8/7/00,1740
8/8/00,1739.79
8/9/00,1739.61
8/10/00,1739.45
8/11/00,1739.26
8/12/00,1739.07
8/13/00,1738.91
8/14/00,1738.74
8/15/00,1738.56
8/16/00,1738.36
8/17/00,1738.15
8/18/00,1738.39
8/19/00,1738.81
8/20/00,1739.26
8/21/00,1739.72
8/22/00,1740.15
8/23/00,1740.59
8/24/00,1741.05
8/25/00,1741.5
8/26/00,1741.98
8/27/00,1742.44
8/28/00,1742.85
8/29/00,1743.32
8/30/00,1744.08
8/31/00,1744.58
9/1/00,1745.05
9/2/00,1745.5
9/3/00,1745.94
9/4/00,1746.38
9/5/00,1746.79
9/6/00,1747.1
9/7/00,1747.6
9/8/00,1748.12
9/9/00,1748.61
9/10/00,1749
9/11/00,1749
9/12/00,1750.03
9/13/00,1750.41
9/14/00,1750.82
9/15/00,1751.17
9/16/00,1751.19
9/17/00,1751.21
9/18/00,1751.2
9/19/00,1751.23
9/20/00,1751.21
9/21/00,1751.21
9/22/00,1751.18
9/23/00,1751.1
9/24/00,1751.03
9/25/00,1750.99
9/26/00,1750.95
9/27/00,1750.94
9/28/00,1750.94
9/29/00,1750.94
9/30/00,1750.93
10/1/00,1750.95
10/2/00,1750.91
10/3/00,1750.92
10/4/00,1750.91
10/5/00,1750.91
10/6/00,1750.9
10/7/00,1750.91
10/8/00,1750.94
10/9/00,1750.87
10/10/00,1751
10/11/00,1751.07
10/12/00,1751.08
10/13/00,1751.11
10/14/00,1751.16
10/15/00,1751.23
10/16/00,1751.3
10/17/00,1751.38
10/18/00,1751.45
10/19/00,1751.49
10/20/00,1751.46
10/21/00,1751.36
10/22/00,1751.48
10/23/00,1751.95
10/24/00,1752.01
10/25/00,1752.01
10/26/00,1752.01
10/27/00,1751.95
10/28/00,1752.29
10/29/00,1752.34
10/30/00,1752.34
10/31/00,1752.3
11/1/00,1752.22
11/2/00,1752.1
11/3/00,1752
11/4/00,1751.73
11/5/00,1751.54
11/6/00,1751.35
11/7/00,1751.42
11/8/00,1751.26
11/9/00,1751.08
11/10/00,1750.88
11/11/00,1750.66
11/12/00,1750.5
11/13/00,1750.29
11/14/00,1750
11/15/00,1750
11/16/00,1749.2
11/17/00,1748.67
11/18/00,1748.07
11/19/00,1748
11/20/00,1746.72
11/21/00,1746.06
11/22/00,1745.26
11/23/00,1744.66
11/24/00,1744.12
11/25/00,1743.58
11/26/00,1743
11/27/00,1742.41
11/28/00,1741.82
11/29/00,1741.64
11/30/00,1741.71
12/1/00,1741.84
12/2/00,1741.94
12/3/00,1742.14
12/4/00,1742.34
12/5/00,1742.6
12/6/00,1742.92
12/7/00,1743.19
12/8/00,1743.49
12/9/00,1743.93
12/10/00,1744.42
12/11/00,1744.76
12/12/00,1744.97
12/13/00,1745.2
12/14/00,1745.38
12/15/00,1745.71
12/16/00,1746.02
12/17/00,1746.39
12/18/00,1746.75
12/19/00,1747.17
12/20/00,1747.48
12/21/00,1747.95
12/22/00,1748.55
12/23/00,1749.16
12/24/00,1749.92
12/25/00,1750.86
12/26/00,1751.58
12/27/00,1752.19
12/28/00,1752.6
12/29/00,1752.86
12/30/00,1753.32
12/31/00,1753.82
1/1/01,1754.39
1/2/01,1754.85
1/3/01,1755.36
1/4/01,1755.85
1/5/01,1755.88
1/6/01,1755.79
1/7/01,1755.76
1/8/01,1755.73
1/9/01,1756.15
1/10/01,1756.71
1/11/01,1757.43
1/12/01,1758.17
1/13/01,1758.93
1/14/01,1759.57
1/15/01,1760.23
1/16/01,1760.76
1/17/01,1761.47
1/18/01,1762.09
1/19/01,1762.61
1/20/01,1763.2
1/21/01,1763.78
1/22/01,1764.48
1/23/01,1765.02
1/24/01,1765.58
1/25/01,1766.07
1/26/01,1766.55
1/27/01,1767.02
1/28/01,1767.43
1/29/01,1767.65
1/30/01,1767.63
1/31/01,1768.01
2/1/01,1767.89
2/2/01,1768.33
2/3/01,1768.35
2/4/01,1768.09
2/5/01,1767.84
2/6/01,1767.66
2/7/01,1767.39
2/8/01,1767.1
2/9/01,1766.78
2/10/01,1766.49
2/11/01,1766.09
2/12/01,1765.71
2/13/01,1765.58
2/14/01,1765.96
2/15/01,1766.34
2/16/01,1766.77
2/17/01,1767.14
2/18/01,1767.59
2/19/01,1768.05
2/20/01,1768.52
2/21/01,1769.06
2/22/01,1769.51
2/23/01,1769.91
2/24/01,1770.2
2/25/01,1770.46
2/26/01,1770.79
2/27/01,1771.13
2/28/01,1771.6
3/1/01,1772.2
3/2/01,1772.8
3/3/01,1773.34
3/4/01,1773.9
3/5/01,1774.35
3/6/01,1774.91
3/7/01,1775.57
3/8/01,1776.4
3/9/01,1776.88
3/10/01,1777.55
3/11/01,1778.22
3/12/01,1778.8
3/13/01,1779.36
3/14/01,1779.98
3/15/01,1780.67
3/16/01,1781.2
3/17/01,1781.68
3/18/01,1782.12
3/19/01,1782.5
3/20/01,1782.85
3/21/01,1783.15
3/22/01,1783.45
3/23/01,1783.69
3/24/01,1784
3/25/01,1784.23
3/26/01,1784.47
3/27/01,1784.41
3/28/01,1784.48
3/29/01,1784.62
3/30/01,1784.65
3/31/01,1784.67
4/1/01,1784.74
4/2/01,1784.83
4/3/01,1784.89
4/4/01,1784.93
4/5/01,1784.93
4/6/01,1785.23
4/7/01,1785.42
4/8/01,1785.5
4/9/01,1785.86
4/10/01,1785.92
4/11/01,1786.42
4/12/01,1786.69
4/13/01,1786.9
4/14/01,1787.15
4/15/01,1787.4
4/16/01,1787.63
4/17/01,1787.83
4/18/01,1787.91
4/19/01,1787.91
4/20/01,1787.89
4/21/01,1787.8
4/22/01,1787.7
4/23/01,1787.71
4/24/01,1787.88
4/25/01,1788.01
4/26/01,1788.03
4/27/01,1788.11
4/28/01,1788.31
4/29/01,1788.49
4/30/01,1788.73
5/1/01,1789.21
