Start Date, End Date, Duration, Start Elevation, End Elevation, Drawdown
1/3/97,1/4/97,2,447.0,446.0,-1.0
3/15/97,3/18/97,4,448.0,447.0,-1.0
3/30/97,4/2/97,4,447.0,446.0,-1.0
8/25/97,8/26/97,2,448.0,447.0,-1.0
9/7/97,9/9/97,3,448.0,447.0,-1.0
9/19/97,9/21/97,3,448.0,447.0,-1.0
12/2/97,12/4/97,3,447.0,446.0,-1.0
5/3/98,5/4/98,2,448.0,447.0,-1.0
5/24/98,5/25/98,2,450.0,449.0,-1.0
12/24/98,12/25/98,2,450.0,449.0,-1.0
12/26/98,12/27/98,2,450.0,449.0,-1.0
1/29/99,1/30/99,2,446.0,445.0,-1.0
1/31/99,2/3/99,4,446.0,445.0,-1.0
2/22/99,2/23/99,2,445.0,444.0,-1.0
8/26/99,8/27/99,2,450.0,449.0,-1.0
9/12/99,9/15/99,4,448.0,446.0,-2.0
12/1/99,12/3/99,3,447.0,446.0,-1.0
1/17/00,1/18/00,2,447.0,446.0,-1.0
1/23/00,1/24/00,2,447.0,446.0,-1.0
2/1/00,2/2/00,2,447.0,446.0,-1.0
3/14/00,3/15/00,2,447.0,446.0,-1.0
3/26/00,3/27/00,2,446.0,445.0,-1.0
10/29/00,11/1/00,4,449.0,448.0,-1.0
11/18/00,11/19/00,2,447.0,446.0,-1.0
12/23/00,12/24/00,2,447.0,446.0,-1.0
1/15/01,1/16/01,2,449.0,448.0,-1.0
5/6/01,5/9/01,4,449.0,448.0,-1.0
5/24/01,5/25/01,2,448.0,447.0,-1.0
5/26/01,5/27/01,2,448.0,447.0,-1.0
8/5/01,8/8/01,4,448.0,447.0,-1.0
8/25/01,8/27/01,3,448.0,447.0,-1.0
10/5/01,10/6/01,2,448.0,447.0,-1.0
10/30/01,10/31/01,2,448.0,447.0,-1.0
11/12/01,11/13/01,2,447.0,446.0,-1.0
12/24/01,12/25/01,2,447.0,446.0,-1.0
2/25/02,2/26/02,2,447.0,446.0,-1.0
3/26/02,3/27/02,2,449.0,448.0,-1.0
5/20/02,5/22/02,3,449.0,448.0,-1.0
5/28/02,5/29/02,2,449.0,448.0,-1.0
6/17/02,6/18/02,2,449.0,448.0,-1.0
7/9/02,7/10/02,2,448.0,447.0,-1.0
7/13/02,7/16/02,4,448.0,447.0,-1.0
9/28/02,9/30/02,3,448.0,447.0,-1.0
11/23/02,11/25/02,3,447.0,446.0,-1.0
1/27/03,1/28/03,2,446.0,445.0,-1.0
2/3/03,2/6/03,4,446.0,445.0,-1.0
2/8/03,2/9/03,2,446.0,445.0,-1.0
3/13/03,3/16/03,4,447.0,446.0,-1.0
4/27/03,4/29/03,3,449.0,448.0,-1.0
5/4/03,5/6/03,3,449.0,448.0,-1.0
5/9/03,5/11/03,3,449.0,448.0,-1.0
6/3/03,6/5/03,3,449.0,448.0,-1.0
6/6/03,6/9/03,4,449.0,448.0,-1.0
6/23/03,6/24/03,2,449.0,448.0,-1.0
7/8/03,7/9/03,2,449.0,448.0,-1.0
7/22/03,7/23/03,2,449.0,448.0,-1.0
7/29/03,7/30/03,2,449.0,448.0,-1.0
8/5/03,8/6/03,2,449.0,448.0,-1.0
8/12/03,8/13/03,2,449.0,448.0,-1.0
9/2/03,9/4/03,3,449.0,448.0,-1.0
3/21/04,3/23/04,3,447.0,446.0,-1.0
6/18/04,6/19/04,2,449.0,448.0,-1.0
6/22/04,6/23/04,2,449.0,448.0,-1.0
12/19/04,12/22/04,4,448.0,447.0,-1.0
3/14/05,3/16/05,3,447.0,446.0,-1.0
3/19/05,3/22/05,4,447.0,446.0,-1.0
3/29/05,4/1/05,4,447.0,446.0,-1.0
4/23/05,4/24/05,2,448.0,447.0,-1.0
5/2/05,5/4/05,3,449.0,448.0,-1.0
5/17/05,5/18/05,2,449.0,448.0,-1.0
5/24/05,5/25/05,2,449.0,448.0,-1.0
6/13/05,6/14/05,2,449.0,448.0,-1.0
7/11/05,7/13/05,3,448.0,447.0,-1.0
7/15/05,7/18/05,4,448.0,447.0,-1.0
8/6/05,8/7/05,2,449.0,448.0,-1.0
8/30/05,8/31/05,2,448.0,447.0,-1.0
9/26/05,9/28/05,3,447.0,446.0,-1.0
10/9/05,10/12/05,4,447.0,446.0,-1.0
5/24/06,5/25/06,2,448.0,447.0,-1.0
10/8/06,10/10/06,3,447.0,446.0,-1.0
10/15/06,10/17/06,3,447.0,446.0,-1.0
11/19/06,11/20/06,2,448.0,447.0,-1.0
6/2/07,6/5/07,4,449.0,448.0,-1.0
8/3/07,8/6/07,4,449.0,448.0,-1.0
8/26/07,8/27/07,2,448.0,447.0,-1.0
12/26/07,12/28/07,3,447.0,446.0,-1.0
5/6/08,5/7/08,2,448.0,447.0,-1.0
6/2/08,6/4/08,3,449.0,448.0,-1.0
6/20/08,6/22/08,3,449.0,448.0,-1.0
6/30/08,7/2/08,3,449.0,448.0,-1.0
3/22/09,3/23/09,2,447.0,446.0,-1.0
6/22/09,6/23/09,2,449.0,448.0,-1.0
7/26/09,7/27/09,2,448.0,447.0,-1.0
8/24/09,8/26/09,3,448.0,447.0,-1.0
1/4/10,1/6/10,3,448.0,447.0,-1.0
4/25/10,4/28/10,4,449.0,448.0,-1.0
5/2/10,5/5/10,4,449.0,448.0,-1.0
5/9/10,5/11/10,3,449.0,448.0,-1.0
6/15/10,6/16/10,2,449.0,448.0,-1.0
10/11/10,10/14/10,4,448.0,447.0,-1.0
10/23/10,10/24/10,2,450.0,449.0,-1.0
12/18/10,12/20/10,3,448.0,447.0,-1.0
