Year, Number of Drawdowns, Percent of Year in Drawdown, Average Days of Drawdown, SD of Drawdown, Average Percent Difference, SD Percent Difference, Average Rate of Change, SD Rate of Change, Max Daily Drawdown
1997,7,0.3589041095890411,18.714285714285715,7.959079015533782,-0.00377070978004576,0.004175561681348784,-0.19471471088435083,0.179453345130446,-14.0
1998,15,0.4575342465753425,11.133333333333333,7.889796504909927,-0.001955925291139806,0.0027281958020760615,-0.18111058201058014,0.20159859770181476,-10.259999999999991
1999,10,0.2876712328767123,10.5,7.046275611981127,-0.001257719530262147,0.002489319680160932,-0.0987714285714252,0.10291153157355115,-10.379999999999882
2000,12,0.4465753424657534,13.583333333333334,19.30655473033849,-0.0020250426741403892,0.004496250908777639,-0.12298608895977625,0.08151376035897162,-20.319999999999936
2001,10,0.3315068493150685,12.1,5.430469592954186,-0.002028406437083129,0.001714812665214676,-0.19737721167721303,0.1507163098621587,-6.550000000000182
2002,9,0.3041095890410959,12.333333333333334,7.348469228349534,-0.0022768219410612927,0.002650392081917162,-0.20010788892508927,0.1790405794042549,-10.209999999999809
2003,16,0.4191780821917808,9.5625,5.231739075106861,-0.0011217230777873547,0.001896386344913329,-0.11675854700854632,0.08741577854239393,-9.819999999999936
2004,9,0.33424657534246577,13.555555555555555,9.673688382079519,-0.0018704335546256526,0.0025542487432393115,-0.13621993016729622,0.17147732525656975,-8.370000000000118
2005,11,0.37534246575342467,12.454545454545455,7.389964157418755,-0.0014684255970693822,0.0023234160403967576,-0.11487245449143417,0.09950709962171694,-10.230000000000018
2006,14,0.4383561643835616,11.428571428571429,5.192223384396071,-0.0014058371687370626,0.0018759474272243412,-0.1436552646699714,0.1514372123656797,-7.990000000000009
2007,5,0.22465753424657534,16.4,12.690153663372245,-0.001977219093060248,0.003269402498027672,-0.08824740259740343,0.08488586973353192,-10.289999999999964
2008,13,0.39452054794520547,11.076923076923077,5.770769025695708,-0.0010584730771089695,0.0017394559740502172,-0.09261050061049808,0.07329767317571334,-8.339999999999918
2009,12,0.38904109589041097,11.833333333333334,13.126521075881284,-0.0015336487122198526,0.002416679316821842,-0.13527684867543097,0.1267874136887244,-10.11999999999989
2010,11,0.4,13.272727272727273,6.783548402246411,-0.002390958525047335,0.002745881482179392,-0.18153639378083072,0.1424994471586181,-10.409999999999854
2011,9,0.3589041095890411,14.555555555555555,6.945999825816792,-0.001709163587508048,0.001538209593591576,-0.13020983337650513,0.0866569266241431,-5.369999999999891
2012,10,0.32602739726027397,11.9,9.689685237405806,-0.001485438777021563,0.0026126878669220335,-0.10482002997002468,0.09141005663818641,-10.909999999999854
2013,5,0.24383561643835616,17.8,13.614697940094006,-0.002056367232627759,0.003269274423654172,-0.09071557770394836,0.07633924433770181,-10.379999999999882
2014,9,0.3041095890410959,12.333333333333334,13.021349989749739,-0.0018233191655856289,0.002720581227345568,-0.15471282877080045,0.11978558539991283,-10.870000000000118
2015,10,0.38082191780821917,13.9,6.609841147864297,-0.0017940357047484053,0.002688255402898093,-0.12305249791144279,0.13010929258131393,-9.63000000000011
2016,14,0.4410958904109589,11.5,5.220153254455275,-0.001534863990069557,0.0018000880423044757,-0.1411574298717138,0.11222806223492093,-7.490000000000009
2017,14,0.4301369863013699,11.214285714285714,6.899053469535527,-0.0020141409457524444,0.003172413100180013,-0.16586983894241827,0.19194947050678615,-11.990000000000009
2018,14,0.40821917808219177,10.642857142857142,5.245503419353473,-0.0008945881994597302,0.0013047714445030857,-0.08273912595340947,0.06440580603620884,-5.209999999999809
2019,12,0.4547945205479452,13.833333333333334,7.17441441667696,-0.002189136954552819,0.0025233629084209894,-0.1827638287638296,0.18341274364480864,-10.61999999999989
2020,11,0.3424657534246575,11.363636363636363,10.8231463016892,-0.0011410115574519042,0.0023950059410351985,-0.08759438541256728,0.06068406655348242,-10.509999999999991
2021,2,0.04657534246575343,8.5,1.5,-0.00035027150213076035,0.0001417313664962561,-0.0536111111111192,0.011944444444452532,-0.5900000000001455
