Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown
1/5/97,1/31/97,27,2359.0,2348.0,-0.0046629927935565915,-0.4230769230769231,-11.0
2/1/97,2/13/97,13,2348.0,2344.0,-0.0017035775127768314,-0.3333333333333333,-4.0
5/10/97,8/30/97,113,2352.0,2308.0,-0.01870748299319728,-0.39285714285714285,-44.0
9/2/97,9/12/97,11,2307.0,2305.0,-0.0008669267446900737,-0.2,-2.0
9/13/97,9/22/97,10,2305.0,2304.0,-0.0004338394793926247,-0.1111111111111111,-1.0
9/23/97,10/6/97,14,2304.0,2302.0,-0.0008680555555555555,-0.15384615384615385,-2.0
10/10/97,10/22/97,13,2302.0,2300.0,-0.0008688097306689834,-0.16666666666666666,-2.0
10/29/97,11/10/97,13,2299.0,2297.0,-0.0008699434536755111,-0.16666666666666666,-2.0
3/29/98,4/24/98,27,2357.0,2348.0,-0.003818413237165889,-0.34615384615384615,-9.0
7/17/98,9/24/98,70,2370.0,2348.0,-0.009282700421940928,-0.3188405797101449,-22.0
9/28/98,10/8/98,11,2347.0,2345.0,-0.0008521516829995739,-0.2,-2.0
10/13/98,10/25/98,13,2344.0,2342.0,-0.0008532423208191126,-0.16666666666666666,-2.0
11/2/98,11/11/98,10,2342.0,2341.0,-0.0004269854824935952,-0.1111111111111111,-1.0
11/17/98,11/22/98,6,2341.0,2339.0,-0.0008543357539513029,-0.4,-2.0
11/24/98,11/29/98,6,2340.0,2338.0,-0.0008547008547008547,-0.4,-2.0
12/16/98,12/27/98,12,2341.0,2339.0,-0.0008543357539513029,-0.18181818181818182,-2.0
12/28/98,1/11/99,15,2339.0,2335.0,-0.0017101325352714834,-0.2857142857142857,-4.0
6/23/99,8/21/99,60,2367.0,2350.0,-0.007182087029995775,-0.288135593220339,-17.0
8/26/99,10/7/99,43,2349.0,2337.0,-0.005108556832694764,-0.2857142857142857,-12.0
10/9/99,10/22/99,14,2337.0,2335.0,-0.0008557980316645272,-0.15384615384615385,-2.0
11/4/99,11/9/99,6,2335.0,2334.0,-0.00042826552462526765,-0.2,-1.0
11/19/99,12/2/99,14,2336.0,2334.0,-0.0008561643835616438,-0.15384615384615385,-2.0
12/6/99,12/18/99,13,2334.0,2332.0,-0.000856898029134533,-0.16666666666666666,-2.0
1/27/00,2/4/00,9,2340.0,2339.0,-0.00042735042735042735,-0.125,-1.0
3/4/00,3/18/00,15,2351.0,2348.0,-0.0012760527435133986,-0.21428571428571427,-3.0
3/24/00,4/2/00,10,2348.0,2347.0,-0.00042589437819420784,-0.1111111111111111,-1.0
6/18/00,9/25/00,100,2366.0,2327.0,-0.016483516483516484,-0.3939393939393939,-39.0
9/27/00,10/8/00,12,2327.0,2325.0,-0.0008594757198109154,-0.18181818181818182,-2.0
10/15/00,10/24/00,10,2325.0,2324.0,-0.00043010752688172043,-0.1111111111111111,-1.0
11/22/00,12/4/00,13,2324.0,2322.0,-0.0008605851979345956,-0.16666666666666666,-2.0
12/16/00,12/28/00,13,2322.0,2320.0,-0.0008613264427217916,-0.16666666666666666,-2.0
1/5/01,1/9/01,5,2320.0,2319.0,-0.0004310344827586207,-0.25,-1.0
1/16/01,1/25/01,10,2320.0,2319.0,-0.0004310344827586207,-0.1111111111111111,-1.0
2/12/01,2/18/01,7,2318.0,2317.0,-0.0004314063848144953,-0.16666666666666666,-1.0
5/30/01,6/9/01,11,2343.0,2341.0,-0.0008536064874093043,-0.2,-2.0
6/13/01,6/27/01,15,2340.0,2336.0,-0.0017094017094017094,-0.2857142857142857,-4.0
7/1/01,11/1/01,124,2335.0,2285.0,-0.021413276231263382,-0.4065040650406504,-50.0
5/3/02,5/17/02,15,2344.0,2340.0,-0.0017064846416382253,-0.2857142857142857,-4.0
5/18/02,5/27/02,10,2340.0,2339.0,-0.00042735042735042735,-0.1111111111111111,-1.0
6/8/02,9/24/02,109,2340.0,2304.0,-0.015384615384615385,-0.3333333333333333,-36.0
9/26/02,10/22/02,27,2304.0,2296.0,-0.003472222222222222,-0.3076923076923077,-8.0
10/25/02,11/3/02,10,2296.0,2295.0,-0.00043554006968641115,-0.1111111111111111,-1.0
11/22/02,12/1/02,10,2295.0,2294.0,-0.00043572984749455336,-0.1111111111111111,-1.0
5/9/03,5/13/03,5,2358.0,2357.0,-0.00042408821034775233,-0.25,-1.0
6/13/03,6/26/03,14,2368.0,2366.0,-0.0008445945945945946,-0.15384615384615385,-2.0
7/2/03,7/17/03,16,2365.0,2361.0,-0.0016913319238900633,-0.26666666666666666,-4.0
7/23/03,11/2/03,103,2360.0,2321.0,-0.01652542372881356,-0.38235294117647056,-39.0
11/10/03,11/19/03,10,2321.0,2320.0,-0.00043084877208099956,-0.1111111111111111,-1.0
11/24/03,12/2/03,9,2320.0,2319.0,-0.0004310344827586207,-0.125,-1.0
3/3/04,3/12/04,10,2349.0,2347.0,-0.0008514261387824606,-0.2222222222222222,-2.0
5/15/04,6/6/04,23,2359.0,2353.0,-0.002543450614667232,-0.2727272727272727,-6.0
6/7/04,8/18/04,73,2353.0,2327.0,-0.011049723756906077,-0.3611111111111111,-26.0
8/19/04,10/26/04,69,2327.0,2298.0,-0.012462397937258273,-0.4264705882352941,-29.0
10/29/04,11/7/04,10,2297.0,2296.0,-0.00043535045711797995,-0.1111111111111111,-1.0
7/8/05,7/17/05,10,2351.0,2350.0,-0.0004253509145044662,-0.1111111111111111,-1.0
7/19/05,7/30/05,12,2350.0,2348.0,-0.000851063829787234,-0.18181818181818182,-2.0
7/31/05,8/11/05,12,2348.0,2346.0,-0.0008517887563884157,-0.18181818181818182,-2.0
8/16/05,9/23/05,39,2345.0,2335.0,-0.0042643923240938165,-0.2631578947368421,-10.0
9/28/05,10/8/05,11,2334.0,2332.0,-0.000856898029134533,-0.2,-2.0
10/10/05,10/23/05,14,2332.0,2330.0,-0.0008576329331046312,-0.15384615384615385,-2.0
10/28/05,11/9/05,13,2330.0,2328.0,-0.0008583690987124463,-0.16666666666666666,-2.0
11/11/05,11/21/05,11,2328.0,2326.0,-0.000859106529209622,-0.2,-2.0
11/26/05,12/5/05,10,2325.0,2324.0,-0.00043010752688172043,-0.1111111111111111,-1.0
12/9/05,12/18/05,10,2324.0,2323.0,-0.0004302925989672978,-0.1111111111111111,-1.0
1/14/06,1/30/06,17,2348.0,2341.0,-0.002981260647359455,-0.4375,-7.0
2/11/06,2/25/06,15,2344.0,2341.0,-0.001279863481228669,-0.21428571428571427,-3.0
5/25/06,6/24/06,31,2373.0,2361.0,-0.0050568900126422255,-0.4,-12.0
6/29/06,7/21/06,23,2360.0,2354.0,-0.002542372881355932,-0.2727272727272727,-6.0
7/25/06,10/4/06,72,2353.0,2326.0,-0.011474713132171696,-0.38028169014084506,-27.0
10/5/06,10/14/06,10,2326.0,2325.0,-0.0004299226139294927,-0.1111111111111111,-1.0
10/20/06,10/29/06,10,2325.0,2324.0,-0.00043010752688172043,-0.1111111111111111,-1.0
10/31/06,11/9/06,10,2324.0,2323.0,-0.0004302925989672978,-0.1111111111111111,-1.0
4/29/07,5/9/07,11,2346.0,2343.0,-0.0012787723785166241,-0.3,-3.0
5/15/07,6/1/07,18,2342.0,2338.0,-0.0017079419299743809,-0.23529411764705882,-4.0
6/6/07,6/16/07,11,2337.0,2335.0,-0.0008557980316645272,-0.2,-2.0
6/17/07,10/2/07,108,2335.0,2300.0,-0.014989293361884369,-0.32710280373831774,-35.0
10/7/07,10/16/07,10,2299.0,2298.0,-0.00043497172683775554,-0.1111111111111111,-1.0
10/28/07,11/7/07,11,2298.0,2296.0,-0.0008703220191470844,-0.2,-2.0
11/13/07,11/24/07,12,2295.0,2293.0,-0.0008714596949891067,-0.18181818181818182,-2.0
11/28/07,12/3/07,6,2292.0,2291.0,-0.0004363001745200698,-0.2,-1.0
12/27/07,1/2/08,7,2293.0,2292.0,-0.0004361098996947231,-0.16666666666666666,-1.0
5/9/08,5/15/08,7,2317.0,2315.0,-0.0008631851532153647,-0.3333333333333333,-2.0
5/25/08,6/3/08,10,2317.0,2316.0,-0.00043159257660768235,-0.1111111111111111,-1.0
6/6/08,11/1/08,149,2316.0,2259.0,-0.02461139896373057,-0.38513513513513514,-57.0
11/4/08,11/14/08,11,2260.0,2258.0,-0.0008849557522123894,-0.2,-2.0
11/17/08,11/26/08,10,2257.0,2255.0,-0.0008861320336730173,-0.2222222222222222,-2.0
12/4/08,12/14/08,11,2255.0,2253.0,-0.0008869179600886918,-0.2,-2.0
1/9/09,1/15/09,7,2253.0,2252.0,-0.0004438526409232135,-0.16666666666666666,-1.0
4/28/09,5/4/09,7,2283.0,2282.0,-0.0004380201489268506,-0.16666666666666666,-1.0
6/18/09,6/28/09,11,2285.0,2283.0,-0.00087527352297593,-0.2,-2.0
6/29/09,10/6/09,100,2283.0,2245.0,-0.016644765659220323,-0.3838383838383838,-38.0
10/22/09,10/31/09,10,2245.0,2244.0,-0.00044543429844097997,-0.1111111111111111,-1.0
11/29/09,12/8/09,10,2244.0,2243.0,-0.000445632798573975,-0.1111111111111111,-1.0
5/2/10,5/11/10,10,2302.0,2300.0,-0.0008688097306689834,-0.2222222222222222,-2.0
7/13/10,7/26/10,14,2325.0,2323.0,-0.0008602150537634409,-0.15384615384615385,-2.0
7/27/10,8/10/10,15,2323.0,2320.0,-0.0012914334911752045,-0.21428571428571427,-3.0
8/15/10,9/5/10,22,2319.0,2314.0,-0.0021561017680034496,-0.23809523809523808,-5.0
9/12/10,10/23/10,42,2313.0,2301.0,-0.005188067444876783,-0.2926829268292683,-12.0
5/1/11,5/12/11,12,2362.0,2357.0,-0.0021168501270110076,-0.45454545454545453,-5.0
