Date,Elevation (ft)
1/1/00,2075.81
1/2/00,2075.77
1/3/00,2075.78
1/4/00,2075.77
1/5/00,2075.78
1/6/00,2075.88
1/7/00,2075.89
1/8/00,2075.89
1/9/00,2075.87
1/10/00,2075.9
1/11/00,2075.96
1/12/00,2075.99
1/13/00,2076.02
1/14/00,2076.02
1/15/00,2076.08
1/16/00,2076.1
1/17/00,2076.13
1/18/00,2076.13
1/19/00,2076.18
1/20/00,2076.2
1/21/00,2076.22
1/22/00,2076.26
1/23/00,2076.28
1/24/00,2076.31
1/25/00,2076.34
1/26/00,2076.4
1/27/00,2076.41
1/28/00,2076.43
1/29/00,2076.45
1/30/00,2076.47
1/31/00,2076.5
2/1/00,2076.58
2/2/00,2076.62
2/3/00,2076.64
2/4/00,2076.68
2/5/00,2076.72
2/6/00,2076.74
2/7/00,2076.75
2/8/00,2076.78
2/9/00,2076.8
2/10/00,2076.83
2/11/00,2076.85
2/12/00,2076.88
2/13/00,2076.9
2/14/00,2076.93
2/15/00,2076.95
2/16/00,2076.98
2/17/00,2077.03
2/18/00,2077.01
2/19/00,2077.05
2/20/00,2077.08
2/21/00,2077.12
2/22/00,2077.13
2/23/00,2077.17
2/24/00,2077.21
2/25/00,2077.23
2/26/00,2077.25
2/27/00,2077.29
2/28/00,2077.34
2/29/00,2077.34
3/1/00,2077.39
3/2/00,2077.42
3/3/00,2077.44
3/4/00,2077.49
3/5/00,2077.51
3/6/00,2077.59
3/7/00,2077.59
3/8/00,2077.76
3/9/00,2077.81
3/10/00,2077.86
3/11/00,2077.91
3/12/00,2077.95
3/13/00,2078
3/14/00,2078.04
3/15/00,2078.07
3/16/00,2078.12
3/17/00,2078.15
3/18/00,2078.15
3/19/00,2078.17
3/20/00,2078.22
3/21/00,2078.15
3/22/00,2078.15
3/23/00,2078.03
3/24/00,2077.89
3/25/00,2077.87
3/26/00,2077.9
3/27/00,2077.92
3/28/00,2077.91
3/29/00,2077.92
3/30/00,2077.84
3/31/00,2077.82
4/1/00,2077.83
4/2/00,2077.85
4/3/00,2077.9
4/4/00,2077.87
4/5/00,2077.75
4/6/00,2077.74
4/7/00,2077.65
4/8/00,2077.65
4/9/00,2077.65
4/10/00,2077.62
4/11/00,2077.61
4/12/00,2077.6
4/13/00,2077.64
4/14/00,2077.57
4/15/00,2077.54
4/16/00,2077.56
4/17/00,2077.54
4/18/00,2077.42
4/19/00,2077.38
4/20/00,2077.37
4/21/00,2077.29
4/22/00,2077.12
4/23/00,2077.13
4/24/00,2077.07
4/25/00,2076.95
4/26/00,2076.76
4/27/00,2076.7
4/28/00,2076.51
4/29/00,2076.37
4/30/00,2076.18
5/1/00,2076.1
5/2/00,2075.93
5/3/00,2075.88
5/4/00,2075.74
5/5/00,2075.57
5/6/00,2075.51
5/7/00,2075.48
5/8/00,2075.38
5/9/00,2075.17
5/10/00,2075.02
5/11/00,2074.78
5/12/00,2074.53
5/13/00,2074.37
5/14/00,2074.15
5/15/00,2073.99
5/16/00,2073.82
5/17/00,2073.65
5/18/00,2073.47
5/19/00,2073.36
5/20/00,2073.15
5/21/00,2072.98
5/22/00,2072.74
5/23/00,2072.51
5/24/00,2072.15
5/25/00,2072
5/26/00,2071.81
5/27/00,2071.53
5/28/00,2071.4
5/29/00,2071.17
5/30/00,2070.9
5/31/00,2070.65
6/1/00,2070.38
6/2/00,2070.16
6/3/00,2069.89
6/4/00,2069.7
6/5/00,2069.5
6/6/00,2069.26
6/7/00,2069.07
6/8/00,2068.77
6/9/00,2068.58
6/10/00,2068.34
6/11/00,2068.15
6/12/00,2067.94
6/13/00,2067.68
6/14/00,2067.47
6/15/00,2067.25
6/16/00,2067.12
6/17/00,2066.77
6/18/00,2066.44
6/19/00,2066.11
6/20/00,2066.1
6/21/00,2066.1
6/22/00,2065.93
6/23/00,2065.81
6/24/00,2065.6
6/25/00,2065.44
6/26/00,2065.25
6/27/00,2065
6/28/00,2064.78
6/29/00,2064.7
6/30/00,2064.54
7/1/00,2064.35
7/2/00,2064.26
7/3/00,2064.16
7/4/00,2064.08
7/5/00,2064.09
7/6/00,2064.06
7/7/00,2063.97
7/8/00,2063.89
7/9/00,2063.53
7/10/00,2063.2
7/11/00,2062.95
7/12/00,2062.71
7/13/00,2062.47
7/14/00,2062.23
7/15/00,2062.04
7/16/00,2061.73
7/17/00,2061.5
7/18/00,2061.48
7/19/00,2061.12
7/20/00,2060.88
7/21/00,2060.54
7/22/00,2060.17
7/23/00,2059.84
7/24/00,2059.6
7/25/00,2059.31
7/26/00,2058.95
7/27/00,2058.46
7/28/00,2058.04
7/29/00,2057.77
7/30/00,2057.44
7/31/00,2057.13
8/1/00,2056.85
8/2/00,2056.56
8/3/00,2056.3
8/4/00,2055.96
8/5/00,2055.6
8/6/00,2055.22
8/7/00,2054.9
8/8/00,2054.53
8/9/00,2054.1
8/10/00,2053.96
8/11/00,2053.86
8/12/00,2053.58
8/13/00,2053.68
8/14/00,2053.44
8/15/00,2053.28
8/16/00,2053.18
8/17/00,2052.82
8/18/00,2052.72
8/19/00,2052.61
8/20/00,2052.57
8/21/00,2052.43
8/22/00,2052.48
8/23/00,2052.49
8/24/00,2052.4
8/25/00,2051.77
8/26/00,2051.8
8/27/00,2051.81
8/28/00,2051.81
8/29/00,2052.13
8/30/00,2052.49
8/31/00,2052.66
9/1/00,2052.81
9/2/00,2052.92
9/3/00,2052.85
9/4/00,2052.81
9/5/00,2052.83
9/6/00,2052.77
9/7/00,2052.81
9/8/00,2052.84
9/9/00,2052.76
9/10/00,2052.8
9/11/00,2052.8
9/12/00,2052.8
9/13/00,2052.78
9/14/00,2052.79
9/15/00,2052.79
9/16/00,2052.71
9/17/00,2052.83
9/18/00,2052.84
9/19/00,2052.83
9/20/00,2052.84
9/21/00,2052.87
9/22/00,2052.89
9/23/00,2052.85
9/24/00,2052.85
9/25/00,2052.86
9/26/00,2052.85
9/27/00,2052.88
9/28/00,2052.89
9/29/00,2052.92
9/30/00,2052.04
10/1/00,2052.89
10/2/00,2052.94
10/3/00,2052.77
10/4/00,2052.64
10/5/00,2052.47
10/6/00,2052.35
10/7/00,2052.08
10/8/00,2051.1
10/9/00,2051.78
10/10/00,2065.57
10/11/00,2063.96
10/12/00,2063.96
10/13/00,2063.96
10/14/00,2063.96
10/15/00,2063.96
10/16/00,2063.96
10/17/00,2063.96
10/18/00,2063.96
10/19/00,2063.96
10/20/00,2063.96
10/21/00,2063.96
10/22/00,2063.96
10/23/00,2063.96
10/24/00,2063.96
10/25/00,2063.96
10/26/00,2063.96
10/27/00,2063.96
10/28/00,2063.96
10/29/00,2063.96
10/30/00,2063.96
10/31/00,2063.96
11/1/00,2063.96
11/2/00,2063.88
11/3/00,2063.88
11/4/00,2063.88
11/5/00,2063.88
11/6/00,2063.88
11/7/00,2063.88
11/8/00,2063.88
11/9/00,2063.88
11/10/00,2063.88
11/11/00,2063.88
11/12/00,2063.88
11/13/00,2063.88
11/14/00,2063.88
11/15/00,2063.88
11/16/00,2063.88
11/17/00,2063.88
11/18/00,2063.88
11/19/00,2063.88
11/20/00,2063.88
11/21/00,2063.88
11/22/00,2063.88
11/23/00,2063.88
11/24/00,2063.88
11/25/00,2063.88
11/26/00,2063.88
11/27/00,2063.88
11/28/00,2063.88
11/29/00,2063.88
11/30/00,2063.89
12/1/00,2063.89
12/2/00,2067.8
12/3/00,2067.88
12/4/00,2067.96
12/5/00,2068.05
12/6/00,2068.2
12/7/00,2068.19
12/8/00,2068.35
12/9/00,2068.41
12/10/00,2068.47
12/11/00,2068.55
12/12/00,2068.6
12/13/00,2068.65
12/14/00,2068.73
12/15/00,2068.82
12/16/00,2068.79
12/17/00,2068.89
12/18/00,2069.01
12/19/00,2069.06
12/20/00,2069.1
12/21/00,2069.1
12/22/00,2069.22
12/23/00,2069.27
12/24/00,2069.32
12/25/00,2069.37
12/26/00,2069.43
12/27/00,2069.49
12/28/00,2069.54
12/29/00,2069.59
12/30/00,2069.64
12/31/00,2069.69
1/1/01,2069.74
1/2/01,2069.79
1/3/01,2069.84
1/4/01,2069.88
1/5/01,2069.93
1/6/01,2069.98
1/7/01,2070.03
1/8/01,2070.08
1/9/01,2070.12
1/10/01,2070.21
1/11/01,2070.26
1/12/01,2070.3
1/13/01,2070.36
1/14/01,2070.42
1/15/01,2070.49
1/16/01,2070.55
1/17/01,2070.63
1/18/01,2070.69
1/19/01,2070.72
1/20/01,2070.79
1/21/01,2070.86
1/22/01,2070.92
1/23/01,2070.97
1/24/01,2071.03
1/25/01,2071.09
1/26/01,2071.13
1/27/01,2071.2
1/28/01,2071.25
1/29/01,2071.33
1/30/01,2071.43
1/31/01,2071.45
2/1/01,2071.56
2/2/01,2071.56
2/3/01,2071.61
2/4/01,2071.67
2/5/01,2071.73
2/6/01,2071.78
2/7/01,2071.83
2/8/01,2071.88
2/9/01,2072
2/10/01,2072.11
2/11/01,2072.22
2/12/01,2072.33
2/13/01,2072.44
2/14/01,2072.57
2/15/01,2072.45
2/16/01,2072.8
2/17/01,2072.9
2/18/01,2073.01
2/19/01,2073.17
2/20/01,2073.28
2/21/01,2073.37
2/22/01,2073.5
2/23/01,2073.64
2/24/01,2073.68
2/25/01,2073.81
2/26/01,2073.83
2/27/01,2073.97
2/28/01,2074.07
3/1/01,2074.15
3/2/01,2074.38
3/3/01,2074.46
3/4/01,2074.66
3/5/01,2074.87
3/6/01,2075.01
3/7/01,2075.17
3/8/01,2075.44
3/9/01,2075.63
3/10/01,2075.92
3/11/01,2076.3
3/12/01,2076.73
3/13/01,2077.18
3/14/01,2077.59
3/15/01,2077.95
3/16/01,2078.27
3/17/01,2078.58
3/18/01,2078.84
3/19/01,2079.09
3/20/01,2079.27
3/21/01,2079.46
3/22/01,2079.66
3/23/01,2079.89
3/24/01,2080.15
3/25/01,2080.46
3/26/01,2080.76
3/27/01,2081.08
3/28/01,2081.4
3/29/01,2081.75
3/30/01,2082
3/31/01,2082.24
4/1/01,2082.47
4/2/01,2082.77
4/3/01,2083.02
4/4/01,2083.29
4/5/01,2083.58
4/6/01,2083.69
4/7/01,2084.22
4/8/01,2084.68
4/9/01,2085.09
4/10/01,2085.42
4/11/01,2085.83
4/12/01,2086.19
4/13/01,2086.52
4/14/01,2086.83
4/15/01,2087.13
4/16/01,2087.42
4/17/01,2087.7
4/18/01,2087.98
4/19/01,2088.24
4/20/01,2088.5
4/21/01,2088.75
4/22/01,2088.82
4/23/01,2089.39
4/24/01,2089.66
4/25/01,2089.92
4/26/01,2090.05
4/27/01,2090.15
4/28/01,2090.35
4/29/01,2090.54
4/30/01,2090.73
5/1/01,2090.82
5/2/01,2090.79
5/3/01,2091
5/4/01,2090.98
5/5/01,2091.03
5/6/01,2091.03
5/7/01,2091.06
5/8/01,2091.19
5/9/01,2091.17
5/10/01,2091.14
5/11/01,2091.08
5/12/01,2090.99
5/13/01,2090.91
5/14/01,2090.9
5/15/01,2090.87
5/16/01,2090.85
5/17/01,2090.8
5/18/01,2090.65
5/19/01,2090.57
5/20/01,2090.54
5/21/01,2090.53
5/22/01,2090.49
5/23/01,2090.41
5/24/01,2090.33
5/25/01,2090.28
5/26/01,2090.08
5/27/01,2089.95
5/28/01,2089.8
5/29/01,2089.7
5/30/01,2089.66
5/31/01,2089.41
6/1/01,2089.26
6/2/01,2089.12
6/3/01,2088.98
6/4/01,2088.86
6/5/01,2088.73
6/6/01,2088.55
6/7/01,2088.36
6/8/01,2088.12
6/9/01,2087.94
6/10/01,2087.75
6/11/01,2087.58
6/12/01,2087.43
6/13/01,2087.29
6/14/01,2087.06
6/15/01,2086.69
6/16/01,2086.46
6/17/01,2086.26
6/18/01,2086.03
6/19/01,2085.82
6/20/01,2085.66
6/21/01,2085.4
6/22/01,2085.22
6/23/01,2085
6/24/01,2084.79
6/25/01,2084.64
6/26/01,2084.4
