Date,Elevation (ft)
1/1/00,1907.14
1/2/00,1906.92
1/3/00,1906.61
1/4/00,1906.72
1/5/00,1906
1/6/00,1907.25
1/7/00,1906.67
1/8/00,1906.76
1/9/00,1906.46
1/10/00,1906.6
1/11/00,1906.87
1/12/00,1906.63
1/13/00,1906.89
1/14/00,1906.53
1/15/00,1906.48
1/16/00,1906.87
1/17/00,1906.61
1/18/00,1906.88
1/19/00,1906.99
1/20/00,1906.85
1/21/00,1906.96
1/22/00,1907.04
1/23/00,1906.8
1/24/00,1906.92
1/25/00,1906.65
1/26/00,1906.84
1/27/00,1906.86
1/28/00,1906.67
1/29/00,1906.85
1/30/00,1907
1/31/00,1907.26
2/1/00,1907.05
2/2/00,1907
2/3/00,1907.06
2/4/00,1906.86
2/5/00,1907.31
2/6/00,1907.07
2/7/00,1907.17
2/8/00,1907.09
2/9/00,1906.96
2/10/00,1906.98
2/11/00,1906.39
2/12/00,1907.08
2/13/00,1907.33
2/14/00,1907
2/15/00,1907.35
2/16/00,1907.52
2/17/00,1907.35
2/18/00,1907.29
2/19/00,1907.08
2/20/00,1907.62
2/21/00,1907.45
2/22/00,1907.18
2/23/00,1907.38
2/24/00,1907.42
2/25/00,1907.23
2/26/00,1907.26
2/27/00,1907.5
2/28/00,1907.59
2/29/00,1907.31
3/1/00,1907.39
3/2/00,1907.23
3/3/00,1907.34
3/4/00,1907.56
3/5/00,1907.43
3/6/00,1907.42
3/7/00,1907.65
3/8/00,1907.65
3/9/00,1908.11
3/10/00,1907.91
3/11/00,1908.14
3/12/00,1908.16
3/13/00,1908.12
3/14/00,1908.12
3/15/00,1907.98
3/16/00,1907.7
3/17/00,1907.8
3/18/00,1907.9
3/19/00,1907.9
3/20/00,1907.83
3/21/00,1907.99
3/22/00,1908.02
3/23/00,1908.65
3/24/00,1909.3
3/25/00,1909.52
3/26/00,1909.53
3/27/00,1909.57
3/28/00,1909.72
3/29/00,1909.98
3/30/00,1910.3
3/31/00,1910.67
4/1/00,1910.73
4/2/00,1910.76
4/3/00,1910.44
4/4/00,1910.64
4/5/00,1910.89
4/6/00,1910.84
4/7/00,1911.59
4/8/00,1911.69
4/9/00,1911.33
4/10/00,1911.83
4/11/00,1911.99
4/12/00,1912.06
4/13/00,1911.8
4/14/00,1911.74
4/15/00,1911.86
4/16/00,1911.72
4/17/00,1912.02
4/18/00,1912.19
4/19/00,1912.4
4/20/00,1912.39
4/21/00,1911.74
4/22/00,1911.8
4/23/00,1911.4
4/24/00,1911.07
4/25/00,1911.17
4/26/00,1911.69
4/27/00,1911.76
4/28/00,1911.72
4/29/00,1912.18
4/30/00,1912.1
5/1/00,1912.17
5/2/00,1912.24
5/3/00,1911.89
5/4/00,1911.95
5/5/00,1911.97
5/6/00,1911.41
5/7/00,1911.29
5/8/00,1910.84
5/9/00,1911.43
5/10/00,1911.58
5/11/00,1911.77
5/12/00,1911.94
5/13/00,1911.91
5/14/00,1912
5/15/00,1912.08
5/16/00,1911.97
5/17/00,1912
5/18/00,1912.1
5/19/00,1912.04
5/20/00,1912.05
5/21/00,1911.91
5/22/00,1912.2
5/23/00,1912.36
5/24/00,1912.81
5/25/00,1912.32
5/26/00,1912.11
5/27/00,1911.96
5/28/00,1912.05
5/29/00,1911.94
5/30/00,1912.2
