Date,Elevation (ft)
1/1/00,3681.21
1/2/00,3681.15
1/3/00,3681.08
1/4/00,3680.97
1/5/00,3680.93
1/6/00,3680.81
1/7/00,3680.7
1/8/00,3680.59
1/9/00,3680.51
1/10/00,3680.4
1/11/00,3680.32
1/12/00,3680.26
1/13/00,3680.22
1/14/00,3680.16
1/15/00,3680.1
1/16/00,3680.08
1/17/00,3680.01
1/18/00,3679.96
1/19/00,3679.9
1/20/00,3679.82
1/21/00,3679.76
1/22/00,3679.73
1/23/00,3679.68
1/24/00,3679.64
1/25/00,3679.6
1/26/00,3679.48
1/27/00,3679.46
1/28/00,3679.37
1/29/00,3679.33
1/30/00,3679.27
1/31/00,3679.17
2/1/00,3679.16
2/2/00,3679.1
2/3/00,3679.05
2/4/00,3678.99
2/5/00,3678.96
2/6/00,3678.92
2/7/00,3678.82
2/8/00,3678.76
2/9/00,3678.71
2/10/00,3678.65
2/11/00,3678.62
2/12/00,3678.6
2/13/00,3678.55
2/14/00,3678.5
2/15/00,3678.49
2/16/00,3678.44
2/17/00,3678.35
2/18/00,3678.33
2/19/00,3678.32
2/20/00,3678.24
2/21/00,3678.12
2/22/00,3678.16
2/23/00,3678.12
2/24/00,3678.02
2/25/00,3678.04
2/26/00,3677.98
2/27/00,3677.95
2/28/00,3677.91
2/29/00,3677.86
3/1/00,3677.83
3/2/00,3677.78
3/3/00,3677.72
3/4/00,3677.72
3/5/00,3677.66
3/6/00,3677.65
3/7/00,3677.53
3/8/00,3677.47
3/9/00,3677.45
3/10/00,3677.43
3/11/00,3677.38
3/12/00,3677.38
3/13/00,3677.34
3/14/00,3677.29
3/15/00,3677.26
3/16/00,3677.18
3/17/00,3677.13
3/18/00,3677.08
3/19/00,3677.03
3/20/00,3677.09
3/21/00,3676.97
3/22/00,3676.89
3/23/00,3676.82
3/24/00,3676.83
3/25/00,3676.83
3/26/00,3676.88
3/27/00,3676.84
3/28/00,3676.89
3/29/00,3676.87
3/30/00,3676.94
3/31/00,3676.96
4/1/00,3676.87
4/2/00,3676.95
4/3/00,3676.98
4/4/00,3677.01
4/5/00,3677.05
4/6/00,3677
4/7/00,3676.98
4/8/00,3676.87
4/9/00,3676.77
4/10/00,3676.71
4/11/00,3676.63
4/12/00,3676.56
4/13/00,3676.49
4/14/00,3676.41
4/15/00,3676.4
4/16/00,3676.33
4/17/00,3676.31
4/18/00,3676.26
4/19/00,3676.24
4/20/00,3676.2
4/21/00,3676.15
4/22/00,3676.14
4/23/00,3676.08
4/24/00,3676.07
4/25/00,3676.02
4/26/00,3676.03
4/27/00,3675.98
4/28/00,3675.98
4/29/00,3675.88
4/30/00,3675.95
5/1/00,3676.02
5/2/00,3676.03
5/3/00,3675.87
5/4/00,3675.74
5/5/00,3675.64
5/6/00,3675.53
5/7/00,3675.64
5/8/00,3675.77
5/9/00,3675.92
5/10/00,3676.08
5/11/00,3676.3
5/12/00,3676.48
5/13/00,3676.59
5/14/00,3676.73
5/15/00,3676.84
5/16/00,3676.92
5/17/00,3676.96
5/18/00,3677.04
5/19/00,3677.07
5/20/00,3677.1
5/21/00,3677.11
5/22/00,3677.15
5/23/00,3677.17
5/24/00,3677.16
5/25/00,3677.23
5/26/00,3677.35
5/27/00,3677.5
5/28/00,3677.74
5/29/00,3678
5/30/00,3678.24
5/31/00,3678.53
6/1/00,3678.89
6/2/00,3679.31
6/3/00,3679.73
6/4/00,3680.15
6/5/00,3680.53
6/6/00,3680.87
6/7/00,3681.22
6/8/00,3681.5
6/9/00,3681.71
6/10/00,3681.96
6/11/00,3682.16
6/12/00,3682.36
6/13/00,3682.52
6/14/00,3682.65
6/15/00,3682.79
6/16/00,3682.88
6/17/00,3682.91
6/18/00,3682.99
6/19/00,3683.04
6/20/00,3683.06
6/21/00,3683.09
6/22/00,3683.14
6/23/00,3683.2
6/24/00,3683.19
6/25/00,3683.29
6/26/00,3683.31
6/27/00,3683.28
6/28/00,3683.31
6/29/00,3683.35
6/30/00,3683.4
7/1/00,3683.36
7/2/00,3683.37
7/3/00,3683.34
7/4/00,3683.3
7/5/00,3683.28
7/6/00,3683.23
7/7/00,3683.27
7/8/00,3683.19
7/9/00,3683.2
7/10/00,3683.14
7/11/00,3683.12
7/12/00,3683.07
7/13/00,3683.04
7/14/00,3683.03
7/15/00,3682.99
7/16/00,3682.92
7/17/00,3682.83
7/18/00,3682.81
7/19/00,3682.76
7/20/00,3682.71
7/21/00,3682.69
7/22/00,3682.63
7/23/00,3682.56
7/24/00,3682.56
7/25/00,3682.5
7/26/00,3682.41
7/27/00,3682.36
7/28/00,3682.27
7/29/00,3682.26
7/30/00,3682.16
7/31/00,3682.12
8/1/00,3682.04
8/2/00,3681.95
8/3/00,3681.9
8/4/00,3681.81
8/5/00,3681.8
8/6/00,3681.73
8/7/00,3681.66
8/8/00,3681.59
8/9/00,3681.49
8/10/00,3681.47
8/11/00,3681.39
8/12/00,3681.34
8/13/00,3681.28
8/14/00,3681.19
8/15/00,3681.13
8/16/00,3681.06
8/17/00,3681
8/18/00,3680.93
8/19/00,3680.87
8/20/00,3680.79
8/21/00,3680.76
8/22/00,3680.73
8/23/00,3680.65
8/24/00,3680.63
8/25/00,3680.6
8/26/00,3680.57
8/27/00,3680.57
8/28/00,3680.48
8/29/00,3680.44
8/30/00,3680.4
8/31/00,3680.32
9/1/00,3680.3
9/2/00,3680.24
9/3/00,3680.23
9/4/00,3680.17
9/5/00,3679.84
9/6/00,3679.5
9/7/00,3679.11
9/8/00,3678.86
9/9/00,3678.79
9/10/00,3678.72
9/11/00,3678.7
9/12/00,3678.7
9/13/00,3678.66
9/14/00,3678.63
9/15/00,3678.58
9/16/00,3678.55
9/17/00,3678.47
9/18/00,3678.38
9/19/00,3678.39
9/20/00,3678.32
9/21/00,3678.22
9/22/00,3678.15
9/23/00,3678.08
9/24/00,3678.04
9/25/00,3677.96
9/26/00,3677.91
9/27/00,3677.88
9/28/00,3677.91
9/29/00,3677.82
9/30/00,3677.8
10/1/00,3677.74
10/2/00,3677.67
10/3/00,3677.63
10/4/00,3677.53
10/5/00,3677.55
10/6/00,3677.49
10/7/00,3677.43
10/8/00,3677.37
10/9/00,3677.28
10/10/00,3677.2
10/11/00,3677.1
10/12/00,3677
10/13/00,3676.96
10/14/00,3676.9
10/15/00,3676.87
10/16/00,3676.8
10/17/00,3676.73
10/18/00,3676.69
10/19/00,3676.64
10/20/00,3676.58
10/21/00,3676.62
10/22/00,3676.65
10/23/00,3676.6
10/24/00,3676.67
10/25/00,3676.68
10/26/00,3676.65
10/27/00,3676.68
10/28/00,3676.6
10/29/00,3676.54
10/30/00,3676.55
10/31/00,3676.5
11/1/00,3676.45
11/2/00,3676.37
11/3/00,3676.28
11/4/00,3676.18
11/5/00,3676.11
11/6/00,3676.01
11/7/00,3675.88
11/8/00,3675.74
11/9/00,3675.64
11/10/00,3675.57
11/11/00,3675.46
11/12/00,3675.33
11/13/00,3675.23
11/14/00,3675.09
11/15/00,3674.99
11/16/00,3674.88
11/17/00,3674.79
11/18/00,3674.65
11/19/00,3674.57
11/20/00,3674.45
11/21/00,3674.34
11/22/00,3674.21
11/23/00,3674.1
11/24/00,3673.97
11/25/00,3673.85
11/26/00,3673.74
11/27/00,3673.66
11/28/00,3673.54
11/29/00,3673.47
11/30/00,3673.32
12/1/00,3673.24
12/2/00,3673.14
