Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
1/1/97,1194.47,,1/1/97,1195.81,1194.47,1.34
1/2/97,1194.49,,2/1/97,1196.4,1195.49,0.91
1/3/97,1194.54,,3/1/97,1199.06,1196.62,2.44
1/4/97,1194.64,,4/1/97,1200.06,1199.13,0.93
1/5/97,1194.78,,5/1/97,1200.21,1199.92,0.29
1/6/97,1194.87,,6/1/97,1202.23,1200.02,2.21
1/7/97,1194.93,,7/1/97,1203.59,1202.39,1.2
1/8/97,1195,,8/1/97,1204.47,1203.53,0.94
1/9/97,1195.09,,9/1/97,1205.75,1204.2,1.55
1/10/97,1195.18,,10/1/97,1209.5,1205.88,3.62
1/11/97,1195.28,,11/1/97,1212.7,1209.76,2.94
1/12/97,1195.44,,12/1/97,1214.57,1212.84,1.73
1/13/97,1195.49,,1/1/98,1214.78,1214.32,0.46
1/14/97,1195.55,,2/1/98,1214.41,1213.95,0.46
1/15/97,1195.57,,3/1/98,1214.34,1213.89,0.45
1/16/97,1195.63,,4/1/98,1214.38,1212.77,1.61
1/17/97,1195.66,,5/1/98,1212.92,1211.4,1.52
1/18/97,1195.72,,6/1/98,1211.89,1211.48,0.41
1/19/97,1195.79,,7/1/98,1212.35,1211.5,0.85
1/20/97,1195.76,,8/1/98,1214.3,1212.51,1.79
1/21/97,1195.81,,9/1/98,1215.89,1214.36,1.53
1/22/97,1195.71,,10/1/98,1215.62,1214.87,0.75
1/23/97,1195.71,,11/1/98,1215.84,1214.86,0.98
1/24/97,1195.7,,12/1/98,1214.69,1212.62,2.07
1/25/97,1195.66,,1/1/99,1212.85,1211.91,0.94
1/26/97,1195.73,,2/1/99,1213.17,1212.74,0.43
1/27/97,1195.75,,3/1/99,1213.22,1211.88,1.34
1/28/97,1195.76,,4/1/99,1211.64,1208.81,2.83
1/29/97,1195.76,,5/1/99,1208.79,1207.17,1.62
1/30/97,1195.69,,6/1/99,1207.51,1206.41,1.1
1/31/97,1195.63,,7/1/99,1207.27,1206.42,0.85
2/1/97,1195.68,,8/1/99,1208.63,1207.37,1.26
2/2/97,1195.69,,9/1/99,1211.27,1208.86,2.41
