Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
1997-01-01,1194.47,,1997-01-01,1195.81,1194.47,1.34
1997-01-02,1194.49,,1997-02-01,1196.4,1195.49,0.91
1997-01-03,1194.54,,1997-03-01,1199.06,1196.62,2.44
1997-01-04,1194.64,,1997-04-01,1200.06,1199.13,0.93
1997-01-05,1194.78,,1997-05-01,1200.21,1199.92,0.29
1997-01-06,1194.87,,1997-06-01,1202.23,1200.02,2.21
1997-01-07,1194.93,,1997-07-01,1203.59,1202.39,1.2
1997-01-08,1195,,1997-08-01,1204.47,1203.53,0.94
1997-01-09,1195.09,,1997-09-01,1205.75,1204.2,1.55
1997-01-10,1195.18,,1997-10-01,1209.5,1205.88,3.62
1997-01-11,1195.28,,1997-11-01,1212.7,1209.76,2.94
1997-01-12,1195.44,,1997-12-01,1214.57,1212.84,1.73
1997-01-13,1195.49,,1998-01-01,1214.78,1214.32,0.46
1997-01-14,1195.55,,1998-02-01,1214.41,1213.95,0.46
1997-01-15,1195.57,,1998-03-01,1214.34,1213.89,0.45
1997-01-16,1195.63,,1998-04-01,1214.38,1212.77,1.61
1997-01-17,1195.66,,1998-05-01,1212.92,1211.4,1.52
1997-01-18,1195.72,,1998-06-01,1211.89,1211.48,0.41
1997-01-19,1195.79,,1998-07-01,1212.35,1211.5,0.85
1997-01-20,1195.76,,1998-08-01,1214.3,1212.51,1.79
1997-01-21,1195.81,,1998-09-01,1215.89,1214.36,1.53
1997-01-22,1195.71,,1998-10-01,1215.62,1214.87,0.75
1997-01-23,1195.71,,1998-11-01,1215.84,1214.86,0.98
1997-01-24,1195.7,,1998-12-01,1214.69,1212.62,2.07
1997-01-25,1195.66,,1999-01-01,1212.85,1211.91,0.94
1997-01-26,1195.73,,1999-02-01,1213.17,1212.74,0.43
1997-01-27,1195.75,,1999-03-01,1213.22,1211.88,1.34
1997-01-28,1195.76,,1999-04-01,1211.64,1208.81,2.83
1997-01-29,1195.76,,1999-05-01,1208.79,1207.17,1.62
1997-01-30,1195.69,,1999-06-01,1207.51,1206.41,1.1
1997-01-31,1195.63,,1999-07-01,1207.27,1206.42,0.85
1997-02-01,1195.68,,1999-08-01,1208.63,1207.37,1.26
1997-02-02,1195.69,,1999-09-01,1211.27,1208.86,2.41
1997-02-03,1195.63,,1999-10-01,1212.48,1211.35,1.13
1997-02-04,1195.62,,1999-11-01,1212.68,1211.98,0.7
1997-02-05,1195.56,,1999-12-01,1213.86,1212.56,1.3
1997-02-06,1195.51,,2000-01-01,1214.28,1213.98,0.3
1997-02-07,1195.49,,2000-02-01,1214.41,1213.81,0.6
1997-02-08,1195.51,,2000-03-01,1213.74,1211.57,2.17
1997-02-09,1195.56,,2000-04-01,1211.28,1208.88,2.4
1997-02-10,1195.56,,2000-05-01,1209.01,1207.77,1.24
1997-02-11,1195.59,,2000-06-01,1207.53,1204.24,3.29
1997-02-12,1195.57,,2000-07-01,1204.02,1200.16,3.86
1997-02-13,1195.54,,2000-08-01,1199.77,1196.77,3
1997-02-14,1195.55,,2000-09-01,1197.33,1196.28,1.05
1997-02-15,1195.59,,2000-10-01,1196.78,1196.49,0.29
1997-02-16,1195.65,,2000-11-01,1196.6,1196.31,0.29
1997-02-17,1195.62,,2000-12-01,1196.39,1195.68,0.71
1997-02-18,1195.62,,2001-01-01,1197.26,1195.93,1.33
1997-02-19,1195.59,,2001-02-01,1197.42,1196.65,0.77
1997-02-20,1195.66,,2001-03-01,1196.51,1194.78,1.73
1997-02-21,1195.69,,2001-04-01,1194.56,1190.93,3.63
1997-02-22,1195.83,,2001-05-01,1190.65,1187.45,3.2
1997-02-23,1195.97,,2001-06-01,1187.21,1183.26,3.95
1997-02-24,1196.09,,2001-07-01,1182.93,1180.83,2.1
1997-02-25,1196.2,,2001-08-01,1180.67,1180.06,0.61
1997-02-26,1196.26,,2001-09-01,1180.06,1177.96,2.1
1997-02-27,1196.4,,2001-10-01,1178.1,1177.65,0.45
1997-02-28,1196.51,,2001-11-01,1178.34,1177.24,1.1
1997-03-01,1196.62,,2001-12-01,1177.39,1177.22,0.17
1997-03-02,1196.77,,2002-01-01,1177.99,1177.3,0.69
1997-03-03,1196.86,,2002-02-01,1178.01,1176.6,1.41
1997-03-04,1196.91,,2002-03-01,1176.41,1172.07,4.34
1997-03-05,1197.03,,2002-04-01,1171.88,1167.72,4.16
1997-03-06,1197.12,,2002-05-01,1167.41,1162.55,4.86
1997-03-07,1197.22,,2002-06-01,1162.34,1159.3,3.04
1997-03-08,1197.35,,2002-07-01,1159.12,1157.79,1.33
1997-03-09,1197.46,,2002-08-01,1157.58,1156.37,1.21
1997-03-10,1197.57,,2002-09-01,1156.38,1155.48,0.9
1997-03-11,1197.66,,2002-10-01,1155.47,1154.8,0.67
1997-03-12,1197.75,,2002-11-01,1154.83,1153.32,1.51
1997-03-13,1197.79,,2002-12-01,1153.29,1152.23,1.06
1997-03-14,1197.84,,2003-01-01,1153.33,1152.18,1.15
1997-03-15,1197.91,,2003-02-01,1154.33,1153.18,1.15
1997-03-16,1197.97,,2003-03-01,1154.58,1153.25,1.33
1997-03-17,1198.04,,2003-04-01,1152.96,1148.42,4.54
1997-03-18,1198.1,,2003-05-01,1148.16,1144.7,3.46
1997-03-19,1198.16,,2003-06-01,1144.71,1143.21,1.5
1997-03-20,1198.2,,2003-07-01,1143.13,1142.01,1.12
1997-03-21,1198.24,,2003-08-01,1143.32,1142.02,1.3
1997-03-22,1198.38,,2003-09-01,1143.4,1142.22,1.18
1997-03-23,1198.51,,2003-10-01,1142.39,1141.28,1.11
1997-03-24,1198.62,,2003-11-01,1141.14,1139.48,1.66
1997-03-25,1198.64,,2003-12-01,1139.45,1139.07,0.38
1997-03-26,1198.66,,2004-01-01,1140.53,1139.18,1.35
1997-03-27,1198.76,,2004-02-01,1140.49,1139.98,0.51
1997-03-28,1198.89,,2004-03-01,1140.09,1138.97,1.12
1997-03-29,1198.93,,2004-04-01,1138.67,1135.15,3.52
1997-03-30,1199.06,,2004-05-01,1134.83,1129.91,4.92
1997-03-31,1199.1,,2004-06-01,1129.55,1127.09,2.46
1997-04-01,1199.13,,2004-07-01,1126.85,1125.73,1.12
1997-04-02,1199.18,,2004-08-01,1127.07,1125.8,1.27
1997-04-03,1199.23,,2004-09-01,1126.86,1125.93,0.93
1997-04-04,1199.3,,2004-10-01,1127.38,1125.89,1.49
1997-04-05,1199.41,,2004-11-01,1130.33,1127.36,2.97
1997-04-06,1199.53,,2004-12-01,1130.19,1129.89,0.3
1997-04-07,1199.58,,2005-01-01,1137.18,1130.11,7.07
1997-04-08,1199.57,,2005-02-01,1143.05,1137.49,5.56
1997-04-09,1199.69,,2005-03-01,1147.75,1143.43,4.32
1997-04-10,1199.72,,2005-04-01,1147.73,1144.46,3.27
1997-04-11,1199.69,,2005-05-01,1144.44,1142.09,2.35
1997-04-12,1199.74,,2005-06-01,1141.74,1140.6,1.14
1997-04-13,1199.77,,2005-07-01,1140.43,1139.01,1.42
1997-04-14,1199.78,,2005-08-01,1139.58,1138.87,0.71
1997-04-15,1199.74,,2005-09-01,1139.91,1138.45,1.46
1997-04-16,1199.74,,2005-10-01,1138.37,1136.94,1.43
1997-04-17,1199.72,,2005-11-01,1137.04,1135.28,1.76
1997-04-18,1199.7,,2005-12-01,1137.43,1135.23,2.2
1997-04-19,1199.72,,2006-01-01,1139.61,1137.69,1.92
