Date,Elevation (ft)
1/1/98,4870.27
1/2/98,4870.44
1/3/98,4870.69
1/4/98,4870.95
1/5/98,4871.18
1/6/98,4871.42
1/7/98,4871.54
1/8/98,4871.73
1/9/98,4871.96
1/10/98,4872.1
1/11/98,4872.28
1/12/98,4872.42
1/13/98,4872.62
1/14/98,4872.75
1/15/98,4872.91
1/16/98,4873.08
1/17/98,4873.23
1/18/98,4873.32
1/19/98,4873.58
1/20/98,4873.81
1/21/98,4874.01
1/22/98,4874.15
1/23/98,4874.31
1/24/98,4874.48
1/25/98,4874.66
1/26/98,4874.85
1/27/98,4875.03
1/28/98,4875.15
1/29/98,4875.38
1/30/98,4875.55
1/31/98,4875.7
2/1/98,4875.9
2/2/98,4876.07
2/3/98,4876.29
2/4/98,4876.47
2/5/98,4876.59
2/6/98,4876.71
2/7/98,4876.84
2/8/98,4876.9
2/9/98,4876.99
2/10/98,4877.21
2/11/98,4877.47
2/12/98,4877.61
2/13/98,4877.69
2/14/98,4877.87
2/15/98,4878.04
2/16/98,4878.2
2/17/98,4878.33
2/18/98,4878.58
2/19/98,4878.73
2/20/98,4878.87
2/21/98,4879.04
2/22/98,4879.19
2/23/98,4879.35
2/24/98,4879.48
2/25/98,4879.54
2/26/98,4879.5
2/27/98,4879.48
2/28/98,4879.45
3/1/98,4879.4
3/2/98,4879.39
3/3/98,4879.42
3/4/98,4879.46
3/5/98,4879.53
3/6/98,4879.61
3/7/98,4879.72
3/8/98,4879.83
3/9/98,4879.89
3/10/98,4879.95
3/11/98,4879.96
3/12/98,4879.99
3/13/98,4880.02
3/14/98,4880.03
3/15/98,4880.05
3/16/98,4880.04
3/17/98,4880.02
3/18/98,4880.13
3/19/98,4880.16
3/20/98,4880.06
3/21/98,4880
3/22/98,4879.99
3/23/98,4880.03
3/24/98,4880.16
3/25/98,4880.35
3/26/98,4880.49
3/27/98,4880.69
3/28/98,4880.64
3/29/98,4880.47
3/30/98,4880.38
3/31/98,4880.36
4/1/98,4880.36
4/2/98,4880.36
4/3/98,4880.34
4/4/98,4880.3
4/5/98,4880.28
4/6/98,4880.2
4/7/98,4880.12
4/8/98,4880.02
4/9/98,4879.89
4/10/98,4879.25
4/11/98,4878.29
4/12/98,4877.26
4/13/98,4876.32
4/14/98,4875.95
4/15/98,4875.97
4/16/98,4875.95
4/17/98,4875.87
4/18/98,4875.74
4/19/98,4875.57
