Date,Elevation (ft)
1/1/01,6055.23
1/2/01,6055.18
1/3/01,6055.12
1/4/01,6055.06
1/5/01,6054.99
1/6/01,6054.94
1/7/01,6054.9
1/8/01,6054.88
1/9/01,6054.82
1/10/01,6054.76
1/11/01,6054.74
1/12/01,6054.67
1/13/01,6054.64
1/14/01,6054.58
1/15/01,6054.52
1/16/01,6054.5
1/17/01,6054.44
1/18/01,6054.38
1/19/01,6054.33
1/20/01,6054.28
1/21/01,6054.23
1/22/01,6054.17
1/23/01,6054.12
1/24/01,6054.09
1/25/01,6054.05
1/26/01,6053.99
1/27/01,6053.95
1/28/01,6053.89
1/29/01,6053.86
1/30/01,6053.8
1/31/01,6053.74
2/1/01,6053.68
2/2/01,6053.62
2/3/01,6053.58
2/4/01,6053.53
2/5/01,6053.5
2/6/01,6053.44
2/7/01,6053.41
2/8/01,6053.45
2/9/01,6053.44
2/10/01,6053.4
2/11/01,6053.35
2/12/01,6053.32
2/13/01,6053.26
2/14/01,6053.23
2/15/01,6053.17
2/16/01,6053.13
2/17/01,6053.08
2/18/01,6053.05
2/19/01,6053.02
2/20/01,6052.99
2/21/01,6052.99
2/22/01,6052.97
2/23/01,6053
2/24/01,6052.97
2/25/01,6052.94
2/26/01,6052.88
2/27/01,6052.9
2/28/01,6052.88
3/1/01,6052.87
3/2/01,6052.83
3/3/01,6052.79
3/4/01,6052.78
3/5/01,6052.76
3/6/01,6052.75
3/7/01,6052.8
3/8/01,6052.9
3/9/01,6052.96
3/10/01,6053.05
3/11/01,6053.07
3/12/01,6053.12
3/13/01,6053.14
3/14/01,6053.16
3/15/01,6053.18
3/16/01,6053.21
3/17/01,6053.23
3/18/01,6053.26
3/19/01,6053.29
3/20/01,6053.41
3/21/01,6053.56
3/22/01,6053.8
3/23/01,6054.05
3/24/01,6054.31
3/25/01,6054.57
3/26/01,6054.86
3/27/01,6055.15
3/28/01,6055.39
3/29/01,6055.6
3/30/01,6055.77
3/31/01,6055.99
4/1/01,6056.23
4/2/01,6056.54
4/3/01,6056.8
4/4/01,6057.12
4/5/01,6057.44
4/6/01,6057.93
4/7/01,6058.27
4/8/01,6058.49
4/9/01,6058.66
4/10/01,6058.79
4/11/01,6058.98
4/12/01,6059.11
4/13/01,6059.24
4/14/01,6059.38
4/15/01,6059.59
4/16/01,6059.82
4/17/01,6060.09
4/18/01,6060.43
4/19/01,6060.83
4/20/01,6061.32
4/21/01,6061.72
4/22/01,6062.1
4/23/01,6062.43
4/24/01,6062.67
4/25/01,6062.91
4/26/01,6063.19
4/27/01,6063.55
4/28/01,6063.99
4/29/01,6064.43
4/30/01,6064.92
5/1/01,6065.46
5/2/01,6066.06
5/3/01,6066.62
5/4/01,6067.02
5/5/01,6067.4
5/6/01,6067.71
5/7/01,6067.98
5/8/01,6068.27
5/9/01,6068.61
5/10/01,6068.99
5/11/01,6069.53
5/12/01,6070.08
5/13/01,6070.65
5/14/01,6071.36
5/15/01,6071.96
5/16/01,6072.5
5/17/01,6072.98
5/18/01,6073.34
5/19/01,6073.72
5/20/01,6074.09
5/21/01,6074.36
5/22/01,6074.45
5/23/01,6074.37
5/24/01,6074.31
5/25/01,6074.19
5/26/01,6074.13
5/27/01,6074.09
5/28/01,6074.09
5/29/01,6074.04
5/30/01,6073.94
5/31/01,6073.88
6/1/01,6073.83
6/2/01,6073.79
6/3/01,6073.73
6/4/01,6073.67
6/5/01,6073.55
6/6/01,6073.43
6/7/01,6073.34
6/8/01,6073.27
6/9/01,6073.18
6/10/01,6073.15
6/11/01,6073.12
6/12/01,6072.97
6/13/01,6072.77
6/14/01,6072.49
6/15/01,6072.12
6/16/01,6071.78
6/17/01,6071.43
6/18/01,6071.07
6/19/01,6070.74
6/20/01,6070.47
6/21/01,6070.29
6/22/01,6070.14
6/23/01,6069.99
6/24/01,6069.81
6/25/01,6069.66
6/26/01,6069.63
6/27/01,6069.7
6/28/01,6069.72
6/29/01,6069.72
6/30/01,6069.77
7/1/01,6069.78
7/2/01,6069.81
7/3/01,6069.81
7/4/01,6069.81
7/5/01,6069.79
7/6/01,6069.73
7/7/01,6069.69
7/8/01,6069.63
7/9/01,6069.62
7/10/01,6069.71
7/11/01,6069.72
7/12/01,6069.7
7/13/01,6069.68
7/14/01,6069.66
