Date,Elevation (ft)
1/1/04,5366.94
1/2/04,5367.04
1/3/04,5367.13
1/4/04,5367.19
1/5/04,5367.25
1/6/04,5367.32
1/7/04,5367.39
1/8/04,5367.47
1/9/04,5367.56
1/10/04,5367.62
1/11/04,5367.7
1/12/04,5367.78
1/13/04,5367.86
1/14/04,5367.95
1/15/04,5368.03
1/16/04,5368.14
1/17/04,5368.18
1/18/04,5368.27
1/19/04,5368.33
1/20/04,5368.4
1/21/04,5368.5
1/22/04,5368.6
1/23/04,5368.68
1/24/04,5368.79
1/25/04,5368.87
1/26/04,5368.98
1/27/04,5369.05
1/28/04,5369.12
1/29/04,5369.2
1/30/04,5369.29
1/31/04,5369.37
2/1/04,5369.45
2/2/04,5369.48
2/3/04,5369.54
2/4/04,5369.64
2/5/04,5369.7
2/6/04,5369.75
2/7/04,5369.81
2/8/04,5369.87
2/9/04,5369.94
2/10/04,5370
2/11/04,5370.06
2/12/04,5370.13
2/13/04,5370.2
2/14/04,5370.24
2/15/04,5370.27
2/16/04,5370.3
2/17/04,5370.32
2/18/04,5370.37
2/19/04,5370.38
2/20/04,5370.42
2/21/04,5370.47
2/22/04,5370.52
2/23/04,5370.59
2/24/04,5370.64
2/25/04,5370.7
2/26/04,5370.81
2/27/04,5370.94
2/28/04,5371.07
2/29/04,5371.16
3/1/04,5371.24
3/2/04,5371.33
3/3/04,5371.38
3/4/04,5371.42
3/5/04,5371.46
3/6/04,5371.54
3/7/04,5371.59
3/8/04,5371.67
3/9/04,5371.79
3/10/04,5371.92
3/11/04,5372.1
3/12/04,5372.24
3/13/04,5372.4
3/14/04,5372.53
3/15/04,5372.67
3/16/04,5372.81
3/17/04,5372.92
3/18/04,5373.02
3/19/04,5373.14
3/20/04,5373.22
3/21/04,5373.31
3/22/04,5373.4
3/23/04,5373.51
3/24/04,5373.61
3/25/04,5373.71
3/26/04,5373.84
3/27/04,5373.97
3/28/04,5374.1
3/29/04,5374.22
3/30/04,5374.37
3/31/04,5374.55
4/1/04,5374.74
4/2/04,5374.9
4/3/04,5375.07
4/4/04,5375.26
4/5/04,5375.43
4/6/04,5375.62
4/7/04,5375.81
4/8/04,5376.02
4/9/04,5376.22
4/10/04,5376.42
4/11/04,5376.59
4/12/04,5376.77
4/13/04,5376.93
4/14/04,5377.09
4/15/04,5377.26
4/16/04,5377.45
4/17/04,5377.65
4/18/04,5377.87
4/19/04,5378.08
4/20/04,5378.28
4/21/04,5378.47
4/22/04,5378.76
4/23/04,5378.83
4/24/04,5379
4/25/04,5379.09
4/26/04,5379.17
4/27/04,5379.25
4/28/04,5379.34
4/29/04,5379.43
4/30/04,5379.55
5/1/04,5379.61
5/2/04,5379.69
5/3/04,5379.73
5/4/04,5379.73
5/5/04,5379.63
5/6/04,5379.48
5/7/04,5379.37
5/8/04,5379.22
5/9/04,5379.12
5/10/04,5379.06
5/11/04,5379
5/12/04,5378.98
5/13/04,5378.99
5/14/04,5378.99
5/15/04,5378.91
5/16/04,5378.8
5/17/04,5378.61
5/18/04,5378.43
5/19/04,5378.21
5/20/04,5378.33
5/21/04,5378.86
5/22/04,5378.79
5/23/04,5381.15
5/24/04,5382.79
5/25/04,5384.37
5/26/04,5385.43
5/27/04,5386.39
5/28/04,5387.28
5/29/04,5388.18
5/30/04,5389.59
5/31/04,5389.79
6/1/04,5390.46
6/2/04,5391.05
6/3/04,5391.54
6/4/04,5391.93
6/5/04,5392.21
6/6/04,5392.49
6/7/04,5392.73
6/8/04,5392.93
6/9/04,5393.05
6/10/04,5393.1
6/11/04,5393.24
6/12/04,5393.39
6/13/04,5393.5
6/14/04,5393.55
6/15/04,5393.55
6/16/04,5393.52
6/17/04,5393.5
6/18/04,5393.56
6/19/04,5393.63
6/20/04,5393.68
6/21/04,5393.8
6/22/04,5393.85
