Date,Elevation (ft)
1/1/97,638.59
1/2/97,638.94
1/3/97,639.24
1/4/97,639.17
1/5/97,639.16
1/6/97,639.23
1/7/97,639.14
1/8/97,639.2
1/9/97,639.16
1/10/97,639.11
1/11/97,638.85
1/12/97,638.89
1/13/97,639.15
1/14/97,639.56
1/15/97,640
1/16/97,640.32
1/17/97,640.4
1/18/97,640.48
1/19/97,640.6
1/20/97,640.9
1/21/97,640.68
1/22/97,640.67
1/23/97,641.11
1/24/97,641.34
1/25/97,641.24
1/26/97,641.18
1/27/97,641.16
1/28/97,641.18
1/29/97,641.27
1/30/97,641.54
1/31/97,642.03
2/1/97,641.74
2/2/97,641.64
2/3/97,641.88
2/4/97,641.9
2/5/97,642.24
2/6/97,642.3
2/7/97,642.4
2/8/97,642.26
2/9/97,642.04
2/10/97,642.12
2/11/97,641.91
2/12/97,642
2/13/97,642.1
2/14/97,642.08
2/15/97,641.99
2/16/97,641.72
2/17/97,641.83
2/18/97,642.04
2/19/97,642.09
2/20/97,642.12
2/21/97,642.32
2/22/97,642.11
2/23/97,641.88
2/24/97,641.93
2/25/97,641.69
2/26/97,641.85
2/27/97,642.05
2/28/97,642.44
3/1/97,642.55
3/2/97,642.5
3/3/97,642.68
3/4/97,642.83
3/5/97,642.74
3/6/97,642.8
3/7/97,642.83
3/8/97,642.87
3/9/97,642.86
3/10/97,642.84
3/11/97,642.91
3/12/97,642.95
3/13/97,643.17
3/14/97,643.35
3/15/97,643.21
3/16/97,643.18
3/17/97,643.4
3/18/97,643.68
3/19/97,643.78
3/20/97,643.9
3/21/97,644.14
3/22/97,644.11
3/23/97,643.83
3/24/97,643.96
3/25/97,643.95
3/26/97,644
3/27/97,643.91
3/28/97,643.8
3/29/97,643.9
3/30/97,643.75
3/31/97,644.02
4/1/97,644.03
4/2/97,643.93
4/3/97,643.81
4/4/97,643.78
4/5/97,643.6
4/6/97,643.34
4/7/97,643.57
4/8/97,643.69
4/9/97,643.71
4/10/97,643.72
4/11/97,644.04
4/12/97,643.91
4/13/97,643.86
4/14/97,643.95
4/15/97,644.12
4/16/97,644.31
4/17/97,644.44
4/18/97,644.52
4/19/97,644.53
4/20/97,644.59
4/21/97,644.47
4/22/97,644.2
4/23/97,644.01
4/24/97,643.7
4/25/97,643.57
4/26/97,643.43
4/27/97,643.4
4/28/97,643.42
4/29/97,643.44
4/30/97,643.55
5/1/97,643.8
5/2/97,643.96
5/3/97,643.68
5/4/97,643.51
5/5/97,643.43
5/6/97,643.4
5/7/97,643.37
5/8/97,643.52
5/9/97,643.72
5/10/97,643.45
5/11/97,643.57
5/12/97,643.68
5/13/97,643.73
5/14/97,643.85
5/15/97,643.88
5/16/97,643.88
5/17/97,643.67
5/18/97,643.55
5/19/97,643.42
5/20/97,643.52
5/21/97,643.4
5/22/97,643.32
5/23/97,643.48
5/24/97,643.31
5/25/97,643.63
5/26/97,643.76
5/27/97,644.05
5/28/97,644.25
5/29/97,644.62
5/30/97,644.94
5/31/97,644.61
6/1/97,644.29
6/2/97,644.25
6/3/97,644.22
6/4/97,644.22
6/5/97,644.13
6/6/97,643.9
6/7/97,643.62
6/8/97,643.32
6/9/97,643.64
6/10/97,643.7
6/11/97,644
6/12/97,644
6/13/97,644.12
6/14/97,643.78
6/15/97,643.56
6/16/97,643.9
6/17/97,644.31
6/18/97,644.59
6/19/97,644.68
6/20/97,644.72
6/21/97,644.52
6/22/97,644.32
6/23/97,644.2
6/24/97,644
6/25/97,643.99
6/26/97,644.07
6/27/97,643.96
6/28/97,643.32
6/29/97,643.17
6/30/97,643.16
7/1/97,643.19
7/2/97,643.29
7/3/97,643.34
7/4/97,643
7/5/97,642.66
7/6/97,642.35
7/7/97,642.51
7/8/97,642.77
7/9/97,643.33
7/10/97,643.31
7/11/97,643.13
7/12/97,642.8
7/13/97,642.29
7/14/97,641.94
7/15/97,641.45
7/16/97,641.41
7/17/97,641.46
7/18/97,641.57
7/19/97,641.28
7/20/97,640.95
7/21/97,641
7/22/97,641.23
7/23/97,641.63
7/24/97,642.09
7/25/97,642.38
7/26/97,642.15
7/27/97,642.03
7/28/97,642.37
7/29/97,642.45
7/30/97,642.68
7/31/97,642.79
8/1/97,642.75
8/2/97,642.42
8/3/97,642.06
8/4/97,641.99
8/5/97,641.93
8/6/97,642.02
8/7/97,642.2
8/8/97,642.13
8/9/97,641.46
8/10/97,641.15
8/11/97,641.06
8/12/97,641.17
8/13/97,641.32
8/14/97,641.6
8/15/97,641.73
8/16/97,641.63
8/17/97,641.08
8/18/97,641.13
8/19/97,641.28
8/20/97,641.44
8/21/97,641.62
8/22/97,641.71
8/23/97,641.4
8/24/97,641.06
8/25/97,641.01
8/26/97,640.85
8/27/97,640.8
8/28/97,641.08
8/29/97,640.96
8/30/97,640.63
8/31/97,640.69
9/1/97,640.56
9/2/97,640.52
9/3/97,640.57
9/4/97,640.48
9/5/97,640.63
9/6/97,640.68
9/7/97,641.01
9/8/97,640.94
9/9/97,641.07
9/10/97,641.17
9/11/97,641.17
9/12/97,641.03
9/13/97,640.98
9/14/97,640.77
9/15/97,641.24
9/16/97,641.48
9/17/97,641.22
9/18/97,641.19
9/19/97,640.92
9/20/97,640.4
9/21/97,640.01
9/22/97,640.28
9/23/97,640.4
9/24/97,640.77
9/25/97,641.3
9/26/97,641.49
9/27/97,641.55
9/28/97,641.51
9/29/97,641.74
9/30/97,642.1
10/1/97,642.45
10/2/97,642.8
10/3/97,642.88
10/4/97,642.5
10/5/97,642.1
10/6/97,641.94
10/7/97,641.59
10/8/97,641.35
10/9/97,641.14
10/10/97,641.13
10/11/97,640.89
10/12/97,640.5
10/13/97,640.08
10/14/97,639.88
10/15/97,639.91
10/16/97,639.75
10/17/97,639.52
10/18/97,639.05
10/19/97,638.55
10/20/97,638.39
10/21/97,637.99
10/22/97,637.78
10/23/97,637.51
10/24/97,637.12
10/25/97,636.64
10/26/97,636.23
10/27/97,636.13
10/28/97,636.01
10/29/97,635.81
10/30/97,635.52
10/31/97,635.21
11/1/97,635.06
