Date,Elevation (ft)
1/1/97,446.66
1/2/97,446.65
1/3/97,446.74
1/4/97,446.48
1/5/97,446.56
1/6/97,446.59
1/7/97,446.35
1/8/97,446.3
1/9/97,446.15
1/10/97,446.21
1/11/97,446.22
1/12/97,446.31
1/13/97,446.63
1/14/97,446.97
1/15/97,447.15
1/16/97,447.25
1/17/97,446.97
1/18/97,447.44
1/19/97,447.66
1/20/97,447.67
1/21/97,447.35
1/22/97,447.26
1/23/97,447.28
1/24/97,447.25
1/25/97,447.15
1/26/97,447.09
1/27/97,447.07
1/28/97,447.11
1/29/97,447.15
1/30/97,447.15
1/31/97,447.15
2/1/97,447.26
2/2/97,447.46
2/3/97,447.57
2/4/97,447.66
2/5/97,447.79
2/6/97,447.87
2/7/97,447.95
2/8/97,448.06
2/9/97,448.11
2/10/97,448.19
2/11/97,448.28
2/12/97,448.47
2/13/97,448.46
2/14/97,448.5
2/15/97,448.57
2/16/97,448.67
2/17/97,448.67
2/18/97,448.82
2/19/97,448.75
2/20/97,448.78
2/21/97,448.8
2/22/97,448.88
2/23/97,448.96
2/24/97,448.86
2/25/97,448.82
2/26/97,448.83
2/27/97,448.43
2/28/97,448.33
3/1/97,448.09
3/2/97,447.94
3/3/97,447.8
3/4/97,447.87
3/5/97,447.81
3/6/97,447.79
3/7/97,447.81
3/8/97,447.76
3/9/97,447.63
3/10/97,447.59
3/11/97,447.62
3/12/97,447.66
3/13/97,447.71
3/14/97,447.74
3/15/97,447.64
3/16/97,447.47
3/17/97,447.48
3/18/97,447.48
3/19/97,447.51
3/20/97,447.51
3/21/97,447.46
3/22/97,447.28
3/23/97,446.99
3/24/97,446.86
3/25/97,446.86
3/26/97,446.99
3/27/97,447.09
3/28/97,447.03
3/29/97,447.13
3/30/97,446.72
3/31/97,446.38
4/1/97,446.23
4/2/97,446.42
4/3/97,446.88
4/4/97,446.98
4/5/97,447.12
4/6/97,447.18
4/7/97,447.3
4/8/97,447.48
4/9/97,447.68
4/10/97,447.97
4/11/97,448
4/12/97,447.89
4/13/97,447.66
4/14/97,447.58
4/15/97,447.61
4/16/97,447.83
4/17/97,447.97
4/18/97,448.03
4/19/97,447.89
4/20/97,447.77
4/21/97,447.88
4/22/97,447.95
4/23/97,448.14
4/24/97,448.4
4/25/97,448.34
4/26/97,448.29
4/27/97,448.14
4/28/97,448.04
4/29/97,448.03
4/30/97,448.01
5/1/97,448.22
5/2/97,448.22
5/3/97,448.1
5/4/97,447.98
5/5/97,447.95
5/6/97,448.07
5/7/97,448.2
5/8/97,448.49
5/9/97,448.58
5/10/97,448.58
5/11/97,448.58
5/12/97,448.57
5/13/97,448.52
5/14/97,448.65
5/15/97,448.72
5/16/97,449
5/17/97,448.96
5/18/97,448.88
5/19/97,448.68
5/20/97,448.57
5/21/97,448.79
5/22/97,449.08
5/23/97,449.31
5/24/97,449.51
5/25/97,449.4
5/26/97,449.38
5/27/97,449.31
5/28/97,449.38
5/29/97,449.5
5/30/97,449.5
5/31/97,449.47
6/1/97,449.43
6/2/97,449.24
6/3/97,449.14
6/4/97,449.2
6/5/97,449.32
6/6/97,449.44
6/7/97,449.32
6/8/97,449.12
6/9/97,449.27
6/10/97,449.23
6/11/97,449.2
6/12/97,449.22
6/13/97,449.24
6/14/97,449.12
6/15/97,448.99
6/16/97,449.06
6/17/97,449.09
6/18/97,449.06
6/19/97,449.28
6/20/97,449.27
6/21/97,449.13
6/22/97,448.95
6/23/97,448.72
6/24/97,448.91
6/25/97,449.22
6/26/97,449.36
6/27/97,449.25
6/28/97,449.12
6/29/97,448.87
6/30/97,448.67
7/1/97,448.69
7/2/97,448.93
7/3/97,449.21
7/4/97,449.18
7/5/97,448.99
7/6/97,448.78
7/7/97,448.59
7/8/97,448.24
7/9/97,447.82
7/10/97,447.5
7/11/97,447.33
7/12/97,447.16
7/13/97,447.03
7/14/97,446.87
7/15/97,447.01
7/16/97,447.33
7/17/97,447.67
7/18/97,447.77
7/19/97,447.73
7/20/97,447.78
7/21/97,447.85
7/22/97,448.15
7/23/97,448.6
7/24/97,448.8
7/25/97,448.96
7/26/97,448.94
7/27/97,448.77
7/28/97,448.71
7/29/97,448.53
7/30/97,448.36
7/31/97,448.46
8/1/97,448.28
8/2/97,448.15
8/3/97,447.93
8/4/97,447.81
8/5/97,447.72
8/6/97,447.79
8/7/97,448.16
8/8/97,447.96
8/9/97,448.21
8/10/97,448.2
8/11/97,448.09
8/12/97,447.97
8/13/97,447.97
8/14/97,448.17
8/15/97,448.12
8/16/97,447.95
8/17/97,447.7
8/18/97,447.58
8/19/97,447.51
8/20/97,447.67
8/21/97,447.95
8/22/97,448
8/23/97,447.93
8/24/97,447.69
8/25/97,447.52
8/26/97,447.43
8/27/97,447.56
8/28/97,447.84
8/29/97,447.96
8/30/97,447.78
8/31/97,447.89
9/1/97,447.79
9/2/97,447.77
9/3/97,447.87
9/4/97,448.11
9/5/97,447.87
9/6/97,447.81
9/7/97,447.52
9/8/97,447.37
9/9/97,447.48
9/10/97,447.72
9/11/97,448.08
9/12/97,448.3
9/13/97,448.15
9/14/97,448.22
9/15/97,448.23
9/16/97,447.74
9/17/97,447.65
9/18/97,447.71
9/19/97,447.56
9/20/97,447.19
9/21/97,447.45
9/22/97,447.58
9/23/97,447.68
9/24/97,448.04
9/25/97,448.63
9/26/97,448.16
9/27/97,447.96
9/28/97,447.77
9/29/97,447.8
9/30/97,447.99
10/1/97,448.14
10/2/97,448.39
10/3/97,448.51
10/4/97,448.46
10/5/97,448.39
10/6/97,448.11
10/7/97,447.67
10/8/97,447.27
10/9/97,447.08
10/10/97,446.88
10/11/97,446.73
10/12/97,446.42
10/13/97,446.37
10/14/97,446.54
10/15/97,446.8
10/16/97,447.03
10/17/97,447.21
10/18/97,447.41
10/19/97,447.47
10/20/97,447.41
10/21/97,447.45
10/22/97,447.7
10/23/97,447.84
10/24/97,447.69
10/25/97,447.43
10/26/97,447.19
10/27/97,446.96
10/28/97,446.79
10/29/97,446.7
10/30/97,446.59
10/31/97,446.5
11/1/97,446.38
11/2/97,446.28
11/3/97,446.21
11/4/97,446.26
11/5/97,446.24
11/6/97,446.45
11/7/97,446.55
11/8/97,446.45
11/9/97,446.43
11/10/97,446.36
11/11/97,446.37
11/12/97,446.74
11/13/97,446.84
11/14/97,446.82
11/15/97,446.87
11/16/97,446.79
11/17/97,446.78
11/18/97,446.78
11/19/97,446.7
11/20/97,447
11/21/97,447.01
11/22/97,446.98
11/23/97,446.87
11/24/97,446.99
11/25/97,447.09
11/26/97,447.15
11/27/97,447.13
11/28/97,447.09
11/29/97,447.19
11/30/97,447.09
12/1/97,446.86
12/2/97,446.59
12/3/97,446.45
12/4/97,446.43
12/5/97,446.6
12/6/97,446.73
12/7/97,446.85
12/8/97,446.91
12/9/97,446.76
12/10/97,446.66
12/11/97,446.69
12/12/97,446.78
12/13/97,446.91
12/14/97,446.99
12/15/97,446.94
12/16/97,446.95
12/17/97,447.18
12/18/97,447.15
12/19/97,447.31
12/20/97,447.16
12/21/97,447.12
12/22/97,447.55
12/23/97,447.92
12/24/97,448.25
12/25/97,448.5
12/26/97,448.67
12/27/97,448.96
12/28/97,449.19
12/29/97,449.44
12/30/97,449.21
12/31/97,448.94
1/1/98,449
1/2/98,448.98
1/3/98,448.97
1/4/98,448.96
1/5/98,448.92
1/6/98,448.91
1/7/98,448.89
1/8/98,448.98
1/9/98,448.97
1/10/98,448.98
1/11/98,448.95
1/12/98,448.79
1/13/98,448.51
1/14/98,448.25
1/15/98,447.91
1/16/98,447.75
1/17/98,447.49
1/18/98,447.19
1/19/98,446.93
1/20/98,446.73
1/21/98,446.49
1/22/98,446.26
1/23/98,446.09
1/24/98,446.07
1/25/98,446.09
1/26/98,446.2
1/27/98,446.31
1/28/98,446.31
1/29/98,446.31
1/30/98,446.28
1/31/98,446.28
2/1/98,446.15
2/2/98,446.04
2/3/98,446.26
2/4/98,446.73
2/5/98,446.89
2/6/98,446.94
2/7/98,446.91
2/8/98,447.06
2/9/98,447.05
2/10/98,447
2/11/98,446.97
2/12/98,446.95
2/13/98,446.94
2/14/98,446.86
2/15/98,447.16
2/16/98,447.09
2/17/98,447.35
2/18/98,447.46
2/19/98,447.19
2/20/98,447.32
2/21/98,447.31
2/22/98,447.33
2/23/98,447.35
2/24/98,447.54
2/25/98,447.58
2/26/98,447.62
2/27/98,447.65
2/28/98,447.7
3/1/98,447.78
3/2/98,447.75
