Date,Elevation (ft)
1/1/97,9190.14
1/2/97,9190.76
1/3/97,9189.77
1/4/97,9189.66
1/5/97,9189.75
1/6/97,9189.73
1/7/97,9189.77
1/8/97,9189.72
1/9/97,9189.96
1/10/97,9190.19
1/11/97,9190.82
1/12/97,9190.52
1/13/97,9191.1
1/14/97,9189.47
1/15/97,9189.61
1/16/97,9189.44
1/17/97,9189.52
1/18/97,9189.55
1/19/97,9189.37
1/20/97,9189.39
1/21/97,9189.34
1/22/97,9189.6
1/23/97,9188.73
1/24/97,9188.85
1/25/97,9188.43
1/26/97,9188.25
1/27/97,9188.91
1/28/97,9188.35
1/29/97,9188.72
1/30/97,9188.68
1/31/97,9188.42
2/1/97,9188.38
2/2/97,9188.29
2/3/97,9187.64
2/4/97,9187.48
2/5/97,9187.34
2/6/97,9187.67
2/7/97,9188.09
2/8/97,9187.26
2/9/97,9187.17
2/10/97,9187.63
2/11/97,9187.25
2/12/97,9186.75
2/13/97,9186.41
2/14/97,9186.58
2/15/97,9186.35
2/16/97,9185.91
2/17/97,9186.3
2/18/97,9185.63
2/19/97,9185.39
2/20/97,9185.47
2/21/97,9185.27
2/22/97,9185.23
2/23/97,9185.34
2/24/97,9185.19
2/25/97,9184.81
2/26/97,9184.89
2/27/97,9185.24
2/28/97,9185.2
3/1/97,9184.21
3/2/97,9183.27
3/3/97,9184.37
3/4/97,9184.56
3/5/97,9184.12
3/6/97,9183.36
3/7/97,9183.43
3/8/97,9183.32
3/9/97,9183.23
3/10/97,9182.37
3/11/97,9182.33
3/12/97,9182.17
3/13/97,9181.96
3/14/97,9181.51
3/15/97,9181.76
3/16/97,9182.3
3/17/97,9182.37
3/18/97,9182.05
3/19/97,9181.65
3/20/97,9181.24
3/21/97,9181.35
3/22/97,9180.47
3/23/97,9180.34
3/24/97,9180.4
3/25/97,9180.52
3/26/97,9180.77
3/27/97,9180.21
3/28/97,9180.76
3/29/97,9181.17
3/30/97,9181.5
3/31/97,9181.54
4/1/97,9181.32
4/2/97,9181.61
4/3/97,9181.44
4/4/97,9181.32
4/5/97,9182.26
4/6/97,9182.09
4/7/97,9182.17
4/8/97,9182.27
4/9/97,9181.97
4/10/97,9183.13
4/11/97,9182.67
4/12/97,9182.43
4/13/97,9182.07
4/14/97,9182.97
4/15/97,9183.47
4/16/97,9183.91
4/17/97,9182.97
4/18/97,9183.54
4/19/97,9184.34
4/20/97,9184.24
4/21/97,9184.2
4/22/97,9184.03
4/23/97,9183.93
4/24/97,9183.15
4/25/97,9183.12
4/26/97,9183.07
4/27/97,9184.96
4/28/97,9183.85
4/29/97,9182.91
4/30/97,9182.27
5/1/97,9183.16
5/2/97,9184.02
5/3/97,9183.12
5/4/97,9183.3
5/5/97,9185
5/6/97,9185.5
5/7/97,9185.7
5/8/97,9185.79
5/9/97,9185.53
5/10/97,9184.75
5/11/97,9184.74
5/12/97,9185.86
5/13/97,9185.9
5/14/97,9186.7
5/15/97,9187.25
5/16/97,9187.3
5/17/97,9187.69
5/18/97,9186.67
5/19/97,9187.9
5/20/97,9188.06
5/21/97,9188.08
5/22/97,9188.49
5/23/97,9188
5/24/97,9187.57
5/25/97,9187.12
5/26/97,9188.01
5/27/97,9188.03
5/28/97,9188.07
5/29/97,9188.26
5/30/97,9188.45
5/31/97,9188.47
6/1/97,9189.37
6/2/97,9189.65
6/3/97,9189.6
6/4/97,9190.24
6/5/97,9191.29
6/6/97,9192.4
6/7/97,9193.3
6/8/97,9194.73
6/9/97,9195.54
6/10/97,9195.52
6/11/97,9196.96
6/12/97,9196.61
6/13/97,9196.63
6/14/97,9196.4
6/15/97,9196.62
6/16/97,9196.68
6/17/97,9196.23
6/18/97,9196.05
6/19/97,9196.41
6/20/97,9196.49
6/21/97,9196.46
6/22/97,9195.17
6/23/97,9195.29
6/24/97,9194.99
6/25/97,9194.84
6/26/97,9195.01
6/27/97,9195.46
6/28/97,9195.32
6/29/97,9195.75
6/30/97,9195.89
7/1/97,9195.69
7/2/97,9195.54
7/3/97,9195.66
7/4/97,9196.39
7/5/97,9196.42
7/6/97,9196.68
7/7/97,9197.73
7/8/97,9196.6
7/9/97,9197.8
7/10/97,9197.83
7/11/97,9197.38
7/12/97,9197.54
7/13/97,9198.55
7/14/97,9198.78
7/15/97,9199.39
7/16/97,9199.49
7/17/97,9199.64
7/18/97,9199.42
7/19/97,9198.6
7/20/97,9199.34
7/21/97,9199.4
7/22/97,9199.07
7/23/97,9199.14
7/24/97,9199.32
7/25/97,9198.93
7/26/97,9199.19
7/27/97,9198.77
7/28/97,9198.55
7/29/97,9199.04
7/30/97,9199.1
7/31/97,9199.08
8/1/97,9199.3
8/2/97,9199.6
8/3/97,9199.44
