Date,Elevation (ft)
1/1/97,6388.23
1/2/97,6388.38
1/3/97,6388.81
1/4/97,6389.27
1/5/97,6389.54
1/6/97,6389.95
1/7/97,6390.07
1/8/97,6390.19
1/9/97,6390.54
1/10/97,6390.77
1/11/97,6390.98
1/12/97,6391.18
1/13/97,6391.33
1/14/97,6391.49
1/15/97,6391.65
1/16/97,6391.66
1/17/97,6391.71
1/18/97,6391.81
1/19/97,6391.93
1/20/97,6392.05
1/21/97,6392.2
1/22/97,6392.29
1/23/97,6392.46
1/24/97,6392.54
1/25/97,6392.69
1/26/97,6392.83
1/27/97,6392.97
1/28/97,6392.91
1/29/97,6392.73
1/30/97,6392.5
1/31/97,6392.27
2/1/97,6392.13
2/2/97,6391.91
2/3/97,6391.73
2/4/97,6391.52
2/5/97,6391.31
2/6/97,6391.14
2/7/97,6390.87
2/8/97,6390.53
2/9/97,6390.27
2/10/97,6390.02
2/11/97,6389.81
2/12/97,6389.59
2/13/97,6389.37
2/14/97,6389.05
2/15/97,6388.83
2/16/97,6388.57
2/17/97,6388.39
2/18/97,6388.29
2/19/97,6388.09
2/20/97,6387.95
2/21/97,6387.73
2/22/97,6387.37
2/23/97,6387.19
2/24/97,6386.98
2/25/97,6386.68
2/26/97,6386.39
2/27/97,6386.21
2/28/97,6385.91
3/1/97,6385.67
3/2/97,6385.21
3/3/97,6384.87
3/4/97,6384.59
3/5/97,6384.37
3/6/97,6384.26
3/7/97,6384.24
3/8/97,6384.27
3/9/97,6384.38
3/10/97,6384.65
3/11/97,6385.19
3/12/97,6386.15
3/13/97,6386.51
3/14/97,6387.62
3/15/97,6388.55
3/16/97,6389.88
3/17/97,6391.24
3/18/97,6392.07
3/19/97,6392.58
3/20/97,6393.23
3/21/97,6393.02
3/22/97,6392.2
3/23/97,6391.93
3/24/97,6390.18
3/25/97,6385.5
3/26/97,6378.76
3/27/97,6376.85
3/28/97,6378.65
3/29/97,6381.51
3/30/97,6381.2
3/31/97,6378.82
4/1/97,6377.86
4/2/97,6375.82
4/3/97,6375.06
4/4/97,6376.57
4/5/97,6375.46
4/6/97,6374.66
4/7/97,6374.84
4/8/97,6374.82
4/9/97,6375.82
4/10/97,6376.9
4/11/97,6377.26
4/12/97,6376.96
4/13/97,6376.56
4/14/97,6376.72
4/15/97,6377.9
4/16/97,6379.61
4/17/97,6382.61
4/18/97,6383.89
4/19/97,6383.85
4/20/97,6384.94
4/21/97,6387.22
4/22/97,6384.34
4/23/97,6382.33
4/24/97,6385.94
4/25/97,6379.84
4/26/97,6376.84
4/27/97,6380.87
4/28/97,6386.76
4/29/97,6388.32
4/30/97,6384.4
5/1/97,6380.5
5/2/97,6377.04
5/3/97,6378.98
5/4/97,6384.22
5/5/97,6387.34
5/6/97,6390.06
5/7/97,6394.56
5/8/97,6398.24
5/9/97,6401.22
5/10/97,6403.56
5/11/97,6405.52
5/12/97,6406.79
5/13/97,6407.9
5/14/97,6408.48
5/15/97,6409.08
5/16/97,6410.05
5/17/97,6412.7
5/18/97,6416.37
5/19/97,6419.35
5/20/97,6422.15
5/21/97,6424.74
5/22/97,6428.87
5/23/97,6432.14
5/24/97,6435.49
5/25/97,6438.09
5/26/97,6439.72
5/27/97,6440.09
5/28/97,6439.8
5/29/97,6439.99
5/30/97,6441.72
5/31/97,6443.98
6/1/97,6447.06
6/2/97,6448.78
6/3/97,6448.78
6/4/97,6448.78
6/5/97,6448.78
6/6/97,6448.74
6/7/97,6448.72
6/8/97,6449.02
6/9/97,6448.96
6/10/97,6448.86
6/11/97,6448.86
6/12/97,6448.76
6/13/97,6448.76
6/14/97,6448.68
6/15/97,6448.62
6/16/97,6448.56
6/17/97,6448.52
6/18/97,6448.5
6/19/97,6448.52
6/20/97,6448.52
6/21/97,6448.5
6/22/97,6448.48
6/23/97,6448.4
6/24/97,6448.36
6/25/97,6448.3
6/26/97,6448.22
6/27/97,6448.19
6/28/97,6448.18
6/29/97,6448.16
6/30/97,6448.12
7/1/97,6448.06
7/2/97,6448.04
7/3/97,6448.02
7/4/97,6448
7/5/97,6448
7/6/97,6447.96
7/7/97,6447.96
7/8/97,6447.96
7/9/97,6447.96
7/10/97,6447.78
7/11/97,6447.78
7/12/97,6447.78
7/13/97,6447.78
7/14/97,6447.78
7/15/97,6447.76
7/16/97,6447.76
7/17/97,6447.76
7/18/97,6447.74
7/19/97,6447.74
7/20/97,6447.74
7/21/97,6447.74
7/22/97,6447.74
7/23/97,6447.74
7/24/97,6447.74
7/25/97,6447.74
7/26/97,6447.74
7/27/97,6447.74
7/28/97,6447.74
7/29/97,6447.74
7/30/97,6447.74
7/31/97,6447.78
8/1/97,6447.78
8/2/97,6447.78
8/3/97,6447.78
8/4/97,6447.78
8/5/97,6447.78
8/6/97,6447.89
8/7/97,6447.89
8/8/97,6447.86
8/9/97,6447.86
8/10/97,6447.89
8/11/97,6447.9
8/12/97,6447.9
8/13/97,6448
8/14/97,6448
8/15/97,6448
8/16/97,6447.96
8/17/97,6447.95
8/18/97,6447.94
8/19/97,6447.94
8/20/97,6447.94
8/21/97,6447.72
8/22/97,6447.37
8/23/97,6447.08
8/24/97,6446.68
8/25/97,6446.3
8/26/97,6446
8/27/97,6445.6
8/28/97,6445.2
8/29/97,6444.77
8/30/97,6444.34
8/31/97,6443.96
9/1/97,6443.46
9/2/97,6442.84
9/3/97,6442.24
9/4/97,6441.68
9/5/97,6441.16
9/6/97,6440.7
9/7/97,6440.27
9/8/97,6439.73
9/9/97,6439.14
9/10/97,6438.56
9/11/97,6437.96
9/12/97,6437.42
9/13/97,6436.85
9/14/97,6436.27
9/15/97,6435.7
9/16/97,6435.22
9/17/97,6434.64
9/18/97,6434.06
9/19/97,6433.48
9/20/97,6433.02
