Date,Elevation (ft)
1/1/97,5953.13
1/2/97,5952.72
1/3/97,5952.65
1/4/97,5952.37
1/5/97,5952.13
1/6/97,5951.8
1/7/97,5951.54
1/8/97,5951.4
1/9/97,5951.11
1/10/97,5950.84
1/11/97,5950.63
1/12/97,5950.21
1/13/97,5949.87
1/14/97,5949.63
1/15/97,5949.34
1/16/97,5949.05
1/17/97,5948.75
1/18/97,5948.5
1/19/97,5948.21
1/20/97,5947.91
1/21/97,5947.69
1/22/97,5947.41
1/23/97,5947.18
1/24/97,5946.83
1/25/97,5946.65
1/26/97,5946.41
1/27/97,5946.19
1/28/97,5945.88
1/29/97,5945.61
1/30/97,5945.3
1/31/97,5945.01
2/1/97,5944.73
2/2/97,5944.43
2/3/97,5944.19
2/4/97,5943.86
2/5/97,5943.56
2/6/97,5943.22
2/7/97,5942.84
2/8/97,5942.48
2/9/97,5942.2
2/10/97,5941.89
2/11/97,5941.6
2/12/97,5941.33
2/13/97,5940.98
2/14/97,5940.69
2/15/97,5940.37
2/16/97,5940.07
2/17/97,5939.79
2/18/97,5939.46
2/19/97,5939.18
2/20/97,5938.85
2/21/97,5938.47
2/22/97,5938.16
2/23/97,5937.85
2/24/97,5937.46
2/25/97,5937.17
2/26/97,5936.9
2/27/97,5936.62
2/28/97,5936.3
3/1/97,5935.99
3/2/97,5935.75
3/3/97,5935.5
3/4/97,5935.17
3/5/97,5934.84
3/6/97,5934.51
3/7/97,5934.18
3/8/97,5931.74
3/9/97,5929.29
3/10/97,5926.85
3/11/97,5924.4
3/12/97,5921.53
3/13/97,5918.67
3/14/97,5915.8
3/15/97,5913.1
3/16/97,5910.4
3/17/97,5907.7
3/18/97,5904.4
3/19/97,5901.1
3/20/97,5893.75
3/21/97,5886.4
3/22/97,5883.9
3/23/97,5881.4
3/24/97,5878.9
3/25/97,5871.35
3/26/97,5863.8
3/27/97,5855.6
3/28/97,5854.2
3/29/97,5852.8
3/30/97,5851.4
3/31/97,5850
4/1/97,5850
4/2/97,5847.5
4/3/97,5845
4/4/97,5842.5
4/5/97,5840
4/6/97,5837.5
4/7/97,5835
4/8/97,5835
4/9/97,5835
4/10/97,5835
4/11/97,5835
4/12/97,5835
4/13/97,5835
4/14/97,5835
4/15/97,5840.64
4/16/97,5846.29
4/17/97,5851.93
4/18/97,5857.57
4/19/97,5863.21
4/20/97,5868.86
4/21/97,5874.5
4/22/97,5882.1
4/23/97,5889.7
4/24/97,5893.7
4/25/97,5897.67
4/26/97,5901.64
4/27/97,5905.61
4/28/97,5909.58
4/29/97,5913.55
4/30/97,5916.77
5/1/97,5919.54
5/2/97,5921.6
5/3/97,5924.31
5/4/97,5927.63
5/5/97,5931.36
5/6/97,5935.79
5/7/97,5940.37
5/8/97,5944.71
5/9/97,5948.81
5/10/97,5952.8
5/11/97,5956.66
5/12/97,5960.35
5/13/97,5963.81
5/14/97,5967.15
5/15/97,5970.51
5/16/97,5973.65
5/17/97,5976.59
5/18/97,5979.23
5/19/97,5981.51
5/20/97,5983.48
5/21/97,5985.27
5/22/97,5986.87
5/23/97,5987.95
5/24/97,5989.09
5/25/97,5990.05
5/26/97,5990.71
5/27/97,5991.15
5/28/97,5991.27
5/29/97,5991.54
5/30/97,5991.39
5/31/97,5991.2
6/1/97,5990.95
6/2/97,5990.64
6/3/97,5990.43
6/4/97,5990.2
6/5/97,5989.93
6/6/97,5989.66
6/7/97,5989.66
6/8/97,5989.02
6/9/97,5988.82
6/10/97,5988.57
6/11/97,5988.19
6/12/97,5987.86
6/13/97,5987.54
6/14/97,5987.17
6/15/97,5986.75
6/16/97,5986.28
6/17/97,5985.82
6/18/97,5985.31
6/19/97,5984.8
6/20/97,5984.24
6/21/97,5983.67
6/22/97,5983.11
6/23/97,5982.43
6/24/97,5981.78
6/25/97,5981.14
6/26/97,5980.47
6/27/97,5979.82
6/28/97,5979.11
6/29/97,5978.38
6/30/97,5977.63
7/1/97,5976.89
7/2/97,5976.13
7/3/97,5975.36
7/4/97,5974.63
7/5/97,5973.85
7/6/97,5973.06
7/7/97,5972.13
7/8/97,5971.1
7/9/97,5970.07
7/10/97,5968.99
7/11/97,5968.29
7/12/97,5967.22
7/13/97,5966.15
7/14/97,5965.07
7/15/97,5964
7/16/97,5962.48
7/17/97,5961.34
7/18/97,5960.19
7/19/97,5959.02
7/20/97,5957.82
7/21/97,5956.57
7/22/97,5955.32
7/23/97,5954.15
7/24/97,5952.89
7/25/97,5951.67
7/26/97,5950.3
7/27/97,5948.95
7/28/97,5947.33
7/29/97,5945.5
7/30/97,5943.63
7/31/97,5941.6
8/1/97,5939.44
8/2/97,5937.32
8/3/97,5935.02
8/4/97,5932.52
8/5/97,5929.85
8/6/97,5928.26
8/7/97,5924.11
8/8/97,5920.83
8/9/97,5917.43
8/10/97,5914.07
8/11/97,5912.85
8/12/97,5912.85
8/13/97,5912.85
8/14/97,5912.85
8/15/97,5912.85
8/16/97,5912.85
8/17/97,5912.85
8/18/97,5912.85
8/19/97,5912.85
8/20/97,5912.8
8/21/97,5912.8
8/22/97,5912.8
8/23/97,5912.8
8/24/97,5912.8
8/25/97,5912.8
8/26/97,5912.8
8/27/97,5912.8
8/28/97,5912.8
8/29/97,5912.8
8/30/97,5912.8
8/31/97,5912.8
9/1/97,5912.8
9/2/97,5912.8
9/3/97,5912.8
9/4/97,5912.8
9/5/97,5912.8
9/6/97,5912.8
9/7/97,5912.8
9/8/97,5912.8
9/9/97,5912.8
9/10/97,5912.8
9/11/97,5912.8
9/12/97,5912.8
9/13/97,5912.8
9/14/97,5912.8
9/15/97,5912.8
9/16/97,5912.8
9/17/97,5912.8
9/18/97,5912.8
9/19/97,5912.8
9/20/97,5912.8
9/21/97,5912.8
9/22/97,5912.8
9/23/97,5912.8
9/24/97,5912.8
9/25/97,5912.8
9/26/97,5912.8
9/27/97,5912.8
9/28/97,5912.8
9/29/97,5912.8
9/30/97,5912.8
10/1/97,5912.8
10/2/97,5912.8
10/3/97,5912.8
10/4/97,5912.8
10/5/97,5912.8
10/6/97,5912.8
10/7/97,5912.8
10/8/97,5912.8
10/9/97,5912.8
10/10/97,5912.8
10/11/97,5912.8
10/12/97,5912.8
10/13/97,5912.8
10/14/97,5912.8
10/15/97,5912.8
10/16/97,5912.8
10/17/97,5912.8
10/18/97,5912.8
10/19/97,5912.8
10/20/97,5912.8
10/21/97,5912.8
10/22/97,5912.8
10/23/97,5912.8
10/24/97,5912.8
10/25/97,5912.8
10/26/97,5912.8
10/27/97,5912.8
10/28/97,5912.8
10/29/97,5912.8
10/30/97,5843.7
10/31/97,5843.7
11/1/97,5843.7
11/2/97,5843.7
11/3/97,5843.7
11/4/97,5843.7
11/5/97,5843.7
11/6/97,5843.7
11/7/97,5843.7
11/8/97,5843.7
11/9/97,5843.7
11/10/97,5843.7
11/11/97,5843.7
11/12/97,5843.7
11/13/97,5843.7
11/14/97,5843.7
11/15/97,5843.7
11/16/97,5843.7
11/17/97,5843.7
11/18/97,5843.7
11/19/97,5843.7
11/20/97,5843.7
11/21/97,5843.7
11/22/97,5843.7
11/23/97,5843.7
11/24/97,5843.7
11/25/97,5843.7
11/26/97,5843.7
11/27/97,5843.7
11/28/97,5843.7
11/29/97,5843.7
11/30/97,5834.7
12/1/97,5834.7
12/2/97,5834.7
12/3/97,5834.7
12/4/97,5834.7
12/5/97,5834
12/6/97,5834.7
12/7/97,5834.7
12/8/97,5834.7
12/9/97,5834.7
12/10/97,5834.7
12/11/97,5834.7
12/12/97,5834.7
12/13/97,5834.7
12/14/97,5834.7
12/15/97,5834.7
12/16/97,5834.7
12/17/97,5834.7
12/18/97,5834.7
12/19/97,5834.7
12/20/97,5834.7
12/21/97,5834.7
12/22/97,5834.7
12/23/97,5834.7
12/24/97,5834.7
12/25/97,5834.7
12/26/97,5834.7
12/27/97,5834.7
12/28/97,5834.7
12/29/97,5834.7
12/30/97,5834.7
12/31/97,5834.7
1/1/98,5834.7
1/2/98,5834.7
1/3/98,5834.7
1/4/98,5834.7
1/5/98,5834.7
1/6/98,5834.7
1/7/98,5834.7
1/8/98,5834.7
1/9/98,5834.7
1/10/98,5834.7
1/11/98,5834.7
1/12/98,5834.7
1/13/98,5834.7
1/14/98,5834.7
1/15/98,5834.7
1/16/98,5834.7
1/17/98,5834.7
1/18/98,5834.7
1/19/98,5834.7
