Date,Elevation (ft)
1/1/97,9299.49
1/2/97,9299.45
1/3/97,9299.42
1/4/97,9299.36
1/5/97,9299.4
1/6/97,9299.33
1/7/97,9299.37
1/8/97,9299.35
1/9/97,9299.25
1/10/97,9299.21
1/11/97,9299.16
1/12/97,9299.15
1/13/97,9299.1
1/14/97,9299.09
1/15/97,9299.02
1/16/97,9299.01
1/17/97,9299
1/18/97,9298.94
1/19/97,9298.91
1/20/97,9298.89
1/21/97,9298.85
1/22/97,9298.8
1/23/97,9298.77
1/24/97,9298.73
1/25/97,9298.77
1/26/97,9298.71
1/27/97,9298.67
1/28/97,9298.67
1/29/97,9298.6
1/30/97,9298.58
1/31/97,9298.51
2/1/97,9298.46
2/2/97,9298.44
2/3/97,9298.4
2/4/97,9298.37
2/5/97,9298.32
2/6/97,9298.31
2/7/97,9298.3
2/8/97,9298.26
2/9/97,9298.24
2/10/97,9298.22
2/11/97,9298.18
2/12/97,9298.13
2/13/97,9298.05
2/14/97,9298
2/15/97,9297.93
2/16/97,9297.9
2/17/97,9297.86
2/18/97,9297.78
2/19/97,9297.74
2/20/97,9297.73
2/21/97,9297.66
2/22/97,9297.63
2/23/97,9297.62
2/24/97,9297.55
2/25/97,9297.54
2/26/97,9297.53
2/27/97,9297.5
2/28/97,9297.47
3/1/97,9297.45
3/2/97,9297.41
3/3/97,9297.31
3/4/97,9297.27
3/5/97,9297.22
3/6/97,9297.16
3/7/97,9297.11
3/8/97,9297.05
3/9/97,9297.01
3/10/97,9296.94
3/11/97,9296.9
3/12/97,9296.84
3/13/97,9296.84
3/14/97,9296.75
3/15/97,9296.7
3/16/97,9296.65
3/17/97,9296.58
3/18/97,9296.56
3/19/97,9296.49
3/20/97,9296.46
3/21/97,9296.42
3/22/97,9296.4
3/23/97,9296.4
3/24/97,9296.38
3/25/97,9296.36
3/26/97,9296.33
3/27/97,9296.32
3/28/97,9296.29
3/29/97,9296.3
3/30/97,9296.29
3/31/97,9296.28
4/1/97,9296.31
4/2/97,9296.3
4/3/97,9296.28
4/4/97,9296.29
4/5/97,9296.25
4/6/97,9296.24
4/7/97,9296.18
4/8/97,9296.16
4/9/97,9296.15
4/10/97,9296.12
4/11/97,9296
4/12/97,9295.76
4/13/97,9295.52
4/14/97,9295.3
4/15/97,9295.08
4/16/97,9294.93
4/17/97,9294.82
4/18/97,9294.76
4/19/97,9294.78
4/20/97,9294.85
4/21/97,9294.96
4/22/97,9294.97
4/23/97,9294.92
4/24/97,9294.87
4/25/97,9294.76
4/26/97,9294.7
4/27/97,9294.69
4/28/97,9294.74
4/29/97,9294.78
4/30/97,9294.75
5/1/97,9294.73
5/2/97,9294.62
5/3/97,9294.54
5/4/97,9294.58
5/5/97,9294.74
5/6/97,9295.05
5/7/97,9295.4
5/8/97,9295.77
5/9/97,9296.17
5/10/97,9296.58
5/11/97,9297.11
5/12/97,9297.6
5/13/97,9298.09
5/14/97,9298.69
5/15/97,9299.35
5/16/97,9300.05
5/17/97,9300.74
5/18/97,9301.47
5/19/97,9302.19
5/20/97,9303.06
5/21/97,9303.83
5/22/97,9304.8
5/23/97,9305.3
5/24/97,9305.83
5/25/97,9306.32
5/26/97,9306.63
5/27/97,9306.93
5/28/97,9307.05
5/29/97,9307.23
5/30/97,9307.54
5/31/97,9308.02
6/1/97,9308.97
6/2/97,9310.15
6/3/97,9311.17
6/4/97,9312.46
6/5/97,9313.73
6/6/97,9314.91
6/7/97,9316.14
6/8/97,9317.52
6/9/97,9318.59
6/10/97,9319.46
6/11/97,9320.26
6/12/97,9321.11
6/13/97,9321.84
6/14/97,9322.49
6/15/97,9323.02
6/16/97,9323.63
6/17/97,9324.21
6/18/97,9324.67
6/19/97,9325.21
6/20/97,9325.85
6/21/97,9326.42
6/22/97,9326.92
6/23/97,9327.34
6/24/97,9327.56
6/25/97,9327.68
6/26/97,9327.8
6/27/97,9327.9
6/28/97,9327.93
6/29/97,9327.93
6/30/97,9327.85
7/1/97,9327.79
7/2/97,9327.6
7/3/97,9327.48
7/4/97,9327.25
7/5/97,9327.34
7/6/97,9327.19
7/7/97,9327.04
7/8/97,9327.01
7/9/97,9327.09
7/10/97,9326.95
7/11/97,9326.93
7/12/97,9326.72
7/13/97,9326.76
7/14/97,9326.64
7/15/97,9326.51
7/16/97,9326.41
7/17/97,9326.31
7/18/97,9326.2
7/19/97,9326.09
7/20/97,9326.03
7/21/97,9325.82
7/22/97,9325.65
7/23/97,9325.59
7/24/97,9325.39
7/25/97,9325.26
7/26/97,9325.07
7/27/97,9324.9
7/28/97,9324.78
7/29/97,9324.6
7/30/97,9324.47
7/31/97,9324.25
8/1/97,9324.04
8/2/97,9323.74
8/3/97,9323.46
8/4/97,9323.3
8/5/97,9323.09
8/6/97,9323.08
8/7/97,9323
8/8/97,9322.83
8/9/97,9322.68
8/10/97,9322.61
8/11/97,9322.52
8/12/97,9322.43
8/13/97,9322.29
8/14/97,9322.22
8/15/97,9322.09
8/16/97,9322.01
8/17/97,9321.95
8/18/97,9321.89
8/19/97,9321.84
8/20/97,9321.78
8/21/97,9321.74
8/22/97,9321.64
8/23/97,9321.57
8/24/97,9321.56
8/25/97,9321.51
8/26/97,9321.46
8/27/97,9321.33
8/28/97,9321.24
8/29/97,9321.07
8/30/97,9320.97
8/31/97,9320.89
9/1/97,9320.82
9/2/97,9320.66
9/3/97,9320.44
9/4/97,9320.26
9/5/97,9320.04
9/6/97,9319.91
9/7/97,9319.7
9/8/97,9319.45
9/9/97,9319.2
9/10/97,9319.01
9/11/97,9318.79
9/12/97,9318.57
9/13/97,9318.39
9/14/97,9318.14
9/15/97,9317.97
9/16/97,9317.81
9/17/97,9317.58
9/18/97,9317.43
9/19/97,9317.26
9/20/97,9317.09
9/21/97,9316.97
9/22/97,9316.87
9/23/97,9316.74
9/24/97,9316.53
9/25/97,9316.33
9/26/97,9316.18
9/27/97,9315.96
9/28/97,9315.73
9/29/97,9315.51
9/30/97,9315.29
10/1/97,9315.07
10/2/97,9315.05
10/3/97,9314.99
10/4/97,9314.89
10/5/97,9314.78
10/6/97,9314.65
10/7/97,9314.54
10/8/97,9314.43
10/9/97,9314.25
10/10/97,9314.03
10/11/97,9313.81
10/12/97,9313.61
10/13/97,9313.38
10/14/97,9313.16
10/15/97,9312.96
10/16/97,9312.82
10/17/97,9312.72
10/18/97,9312.67
10/19/97,9312.7
10/20/97,9312.73
10/21/97,9312.79
10/22/97,9312.84
10/23/97,9312.91
10/24/97,9313
10/25/97,9313.06
10/26/97,9313.08
10/27/97,9313.15
10/28/97,9313.19
10/29/97,9313.23
10/30/97,9313.29
10/31/97,9313.34
11/1/97,9313.37
11/2/97,9313.39
11/3/97,9313.39
11/4/97,9313.45
11/5/97,9313.47
11/6/97,9313.5
11/7/97,9313.53
11/8/97,9313.56
11/9/97,9313.56
11/10/97,9313.59
11/11/97,9313.69
11/12/97,9313.72
11/13/97,9313.7
11/14/97,9313.72
11/15/97,9313.68
11/16/97,9313.67
11/17/97,9313.69
11/18/97,9313.69
11/19/97,9313.71
11/20/97,9313.76
11/21/97,9313.74
11/22/97,9313.73
11/23/97,9313.76
11/24/97,9313.76
11/25/97,9313.77
11/26/97,9313.84
11/27/97,9313.86
11/28/97,9313.89
11/29/97,9313.88
11/30/97,9313.87
12/1/97,9313.91
12/2/97,9313.92
12/3/97,9313.96
12/4/97,9313.93
12/5/97,9313.93
12/6/97,9313.93
12/7/97,9313.91
12/8/97,9313.9
12/9/97,9313.89
12/10/97,9313.92
12/11/97,9313.92
12/12/97,9313.94
12/13/97,9313.93
12/14/97,9313.93
12/15/97,9313.94
12/16/97,9313.92
12/17/97,9313.93
12/18/97,9313.92
12/19/97,9313.91
12/20/97,9313.91
12/21/97,9313.92
12/22/97,9313.89
12/23/97,9313.89
12/24/97,9313.93
12/25/97,9313.9
12/26/97,9313.9
12/27/97,9313.91
12/28/97,9313.86
12/29/97,9313.79
12/30/97,9313.73
12/31/97,9313.73
1/1/98,9313.72
1/2/98,9313.69
1/3/98,9313.66
1/4/98,9313.64
1/5/98,9313.67
1/6/98,9313.69
1/7/98,9313.75
1/8/98,9313.74
1/9/98,9313.73
1/10/98,9313.71
1/11/98,9313.68
1/12/98,9313.62
1/13/98,9313.63
1/14/98,9313.6
1/15/98,9313.64
1/16/98,9313.6
1/17/98,9313.59
1/18/98,9313.55
1/19/98,9313.59
1/20/98,9313.57
1/21/98,9313.59
1/22/98,9313.66
1/23/98,9313.63
1/24/98,9313.61
1/25/98,9313.6
1/26/98,9313.6
1/27/98,9313.57
1/28/98,9313.55
1/29/98,9313.53
1/30/98,9313.51
1/31/98,9313.55
2/1/98,9313.51
2/2/98,9313.5
2/3/98,9313.45
2/4/98,9313.41
2/5/98,9313.38
2/6/98,9313.36
2/7/98,9313.36
2/8/98,9313.32
2/9/98,9313.32
2/10/98,9313.3
2/11/98,9313.3
2/12/98,9313.27
2/13/98,9313.22
2/14/98,9313.19
2/15/98,9313.18
2/16/98,9313.16
2/17/98,9313.15
2/18/98,9313.1
2/19/98,9313.08
2/20/98,9313.06
2/21/98,9313.03
2/22/98,9313
2/23/98,9313.01
2/24/98,9313.01
2/25/98,9312.99
2/26/98,9312.96
2/27/98,9312.95
2/28/98,9312.92
3/1/98,9312.88
3/2/98,9312.83
3/3/98,9312.83
3/4/98,9312.81
3/5/98,9312.8
3/6/98,9312.81
3/7/98,9312.76
3/8/98,9312.73
3/9/98,9312.7
3/10/98,9312.67
3/11/98,9312.64
3/12/98,9312.61
3/13/98,9312.61
3/14/98,9312.57
3/15/98,9312.55
3/16/98,9312.52
3/17/98,9312.5
3/18/98,9312.49
3/19/98,9312.46
3/20/98,9312.43
3/21/98,9312.4
3/22/98,9312.39
3/23/98,9312.37
3/24/98,9312.38
3/25/98,9312.39
3/26/98,9312.4
3/27/98,9312.4
3/28/98,9312.41
3/29/98,9312.38
3/30/98,9312.35
3/31/98,9312.33
4/1/98,9312.32
4/2/98,9312.31
4/3/98,9312.29
4/4/98,9312.28
4/5/98,9312.26
4/6/98,9312.23
4/7/98,9312.22
4/8/98,9312.19
4/9/98,9312.16
4/10/98,9312.14
4/11/98,9312.14
4/12/98,9312.14
4/13/98,9312.14
4/14/98,9312.18
4/15/98,9312.19
4/16/98,9312.16
4/17/98,9312.16
4/18/98,9312.13
4/19/98,9312.11
4/20/98,9312.08
4/21/98,9312
4/22/98,9311.91
4/23/98,9311.82
4/24/98,9311.82
4/25/98,9311.79
4/26/98,9311.66
4/27/98,9311.54
4/28/98,9311.44
4/29/98,9311.38
4/30/98,9311.37
5/1/98,9311.42
5/2/98,9311.48
5/3/98,9311.49
5/4/98,9311.73
5/5/98,9311.82
5/6/98,9311.92
5/7/98,9311.96
5/8/98,9311.96
5/9/98,9311.98
5/10/98,9312.04
5/11/98,9312.15
5/12/98,9312.23
5/13/98,9312.29
5/14/98,9312.48
5/15/98,9312.54
5/16/98,9312.55
5/17/98,9312.55
5/18/98,9312.62
5/19/98,9312.71
5/20/98,9312.89
5/21/98,9313.09
5/22/98,9313.33
5/23/98,9313.44
5/24/98,9313.61
5/25/98,9313.69
5/26/98,9313.86
5/27/98,9313.8
5/28/98,9314.16
5/29/98,9314.57
5/30/98,9315.05
5/31/98,9315.43
6/1/98,9315.83
6/2/98,9316.32
6/3/98,9316.9
6/4/98,9317.35
6/5/98,9317.67
6/6/98,9317.87
6/7/98,9318.01
6/8/98,9318.13
6/9/98,9318.27
6/10/98,9318.43
6/11/98,9318.58
6/12/98,9318.73
6/13/98,9318.95
6/14/98,9319.15
6/15/98,9319.3
6/16/98,9319.41
6/17/98,9319.56
6/18/98,9319.64
6/19/98,9319.74
6/20/98,9319.97
6/21/98,9320.21
6/22/98,9320.45
6/23/98,9320.69
6/24/98,9320.9
6/25/98,9321.06
6/26/98,9321.24
6/27/98,9321.42
6/28/98,9321.59
6/29/98,9321.73
6/30/98,9321.9
7/1/98,9322.04
7/2/98,9322.13
7/3/98,9322.24
7/4/98,9322.35
7/5/98,9322.39
7/6/98,9322.45
7/7/98,9322.51
7/8/98,9322.56
7/9/98,9322.68
7/10/98,9323.01
7/11/98,9323.02
7/12/98,9322.99
7/13/98,9322.95
7/14/98,9322.89
7/15/98,9322.79
7/16/98,9322.65
7/17/98,9322.55
7/18/98,9322.41
7/19/98,9322.27
7/20/98,9322.15
7/21/98,9322.04
7/22/98,9321.94
7/23/98,9321.82
7/24/98,9321.78
7/25/98,9321.72
7/26/98,9321.67
7/27/98,9321.58
7/28/98,9321.56
7/29/98,9321.54
7/30/98,9321.41
7/31/98,9321.32
8/1/98,9321.25
8/2/98,9321.11
8/3/98,9320.98
8/4/98,9320.85
8/5/98,9320.69
8/6/98,9320.48
8/7/98,9320.3
8/8/98,9320.1
8/9/98,9319.89
8/10/98,9319.72
8/11/98,9319.65
8/12/98,9319.44
8/13/98,9319.25
8/14/98,9319.06
8/15/98,9318.89
8/16/98,9318.68
8/17/98,9318.45
8/18/98,9318.28
8/19/98,9318.05
8/20/98,9317.84
8/21/98,9317.68
8/22/98,9317.54
8/23/98,9317.29
8/24/98,9317.11
8/25/98,9316.96
8/26/98,9316.8
8/27/98,9316.64
8/28/98,9316.45
8/29/98,9316.24
8/30/98,9316.01
8/31/98,9315.88
9/1/98,9315.76
9/2/98,9315.62
9/3/98,9315.41
9/4/98,9315.17
9/5/98,9314.95
9/6/98,9314.75
9/7/98,9314.53
9/8/98,9314.31
9/9/98,9314.11
9/10/98,9313.88
9/11/98,9313.69
9/12/98,9313.49
9/13/98,9313.29
9/14/98,9313.08
9/15/98,9312.86
9/16/98,9312.67
9/17/98,9312.46
9/18/98,9312.25
9/19/98,9312.03
9/20/98,9311.84
9/21/98,9311.64
9/22/98,9311.46
9/23/98,9311.26
9/24/98,9311.06
9/25/98,9310.83
9/26/98,9310.63
9/27/98,9310.46
9/28/98,9310.25
9/29/98,9310.08
9/30/98,9309.89
10/1/98,9309.94
10/2/98,9309.89
10/3/98,9309.83
10/4/98,9309.87
10/5/98,9309.81
10/6/98,9309.7
10/7/98,9309.61
10/8/98,9309.52
10/9/98,9309.43
10/10/98,9309.33
10/11/98,9309.23
10/12/98,9309.13
10/13/98,9309.02
10/14/98,9308.9
10/15/98,9308.78
10/16/98,9308.69
10/17/98,9308.57
10/18/98,9308.44
10/19/98,9308.32
10/20/98,9308.19
10/21/98,9308.09
10/22/98,9308.02
10/23/98,9307.91
10/24/98,9307.9
10/25/98,9307.92
10/26/98,9307.96
10/27/98,9308.01
10/28/98,9308.05
10/29/98,9308.05
10/30/98,9308.06
10/31/98,9308.07
11/1/98,9308.07
11/2/98,9308.1
11/3/98,9308.13
11/4/98,9308.13
11/5/98,9308.13
11/6/98,9308.11
11/7/98,9308.13
11/8/98,9308.1
11/9/98,9308.07
11/10/98,9308.04
11/11/98,9307.99
11/12/98,9307.97
11/13/98,9307.95
11/14/98,9307.96
11/15/98,9307.96
11/16/98,9307.94
11/17/98,9307.92
11/18/98,9307.91
11/19/98,9307.89
11/20/98,9307.84
11/21/98,9307.81
11/22/98,9307.8
11/23/98,9307.79
11/24/98,9307.76
11/25/98,9307.73
11/26/98,9307.72
11/27/98,9307.69
11/28/98,9307.68
11/29/98,9307.67
11/30/98,9307.65
12/1/98,9307.62
12/2/98,9307.6
12/3/98,9307.56
12/4/98,9307.54
12/5/98,9307.49
12/6/98,9307.44
12/7/98,9307.4
12/8/98,9307.3
12/9/98,9307.23
12/10/98,9307.16
12/11/98,9307.1
12/12/98,9307.02
12/13/98,9306.96
12/14/98,9306.92
12/15/98,9306.87
12/16/98,9306.78
12/17/98,9306.73
12/18/98,9306.82
12/19/98,9306.84
12/20/98,9306.8
12/21/98,9306.77
12/22/98,9306.68
12/23/98,9306.61
12/24/98,9306.57
12/25/98,9306.49
12/26/98,9306.39
12/27/98,9306.3
12/28/98,9306.23
12/29/98,9306.14
12/30/98,9306.09
12/31/98,9306.04
1/1/99,9305.97
1/2/99,9305.94
1/3/99,9305.91
1/4/99,9305.87
1/5/99,9305.79
1/6/99,9305.72
1/7/99,9305.68
1/8/99,9305.64
1/9/99,9305.59
1/10/99,9305.51
1/11/99,9305.48
1/12/99,9305.45
1/13/99,9305.42
1/14/99,9305.35
1/15/99,9305.31
1/16/99,9305.28
1/17/99,9305.23
1/18/99,9305.2
1/19/99,9305.16
1/20/99,9305.13
1/21/99,9305.09
1/22/99,9305.07
1/23/99,9305.02
1/24/99,9305.02
1/25/99,9305
1/26/99,9304.97
1/27/99,9304.98
1/28/99,9304.98
1/29/99,9304.95
1/30/99,9304.88
1/31/99,9304.9
2/1/99,9304.86
2/2/99,9304.81
2/3/99,9304.77
2/4/99,9304.72
2/5/99,9304.66
2/6/99,9304.63
2/7/99,9304.59
2/8/99,9304.54
2/9/99,9304.5
2/10/99,9304.46
2/11/99,9304.39
2/12/99,9304.33
2/13/99,9304.29
2/14/99,9304.23
2/15/99,9304.19
2/16/99,9304.15
2/17/99,9304.11
2/18/99,9304.07
2/19/99,9304.05
2/20/99,9304
2/21/99,9303.97
2/22/99,9303.93
2/23/99,9303.86
2/24/99,9303.83
2/25/99,9303.78
2/26/99,9303.72
2/27/99,9303.69
2/28/99,9303.62
3/1/99,9303.58
3/2/99,9303.55
3/3/99,9303.48
3/4/99,9303.42
3/5/99,9303.37
3/6/99,9303.35
3/7/99,9303.31
3/8/99,9303.26
3/9/99,9303.21
3/10/99,9303.16
3/11/99,9303.1
3/12/99,9303.07
3/13/99,9303.07
3/14/99,9303.06
3/15/99,9303.05
3/16/99,9303.04
3/17/99,9303.04
3/18/99,9303.02
3/19/99,9303.03
3/20/99,9303.04
3/21/99,9303.06
3/22/99,9303.09
3/23/99,9303.11
3/24/99,9303.16
3/25/99,9303.23
3/26/99,9303.34
3/27/99,9303.41
3/28/99,9303.46
3/29/99,9303.52
3/30/99,9303.57
3/31/99,9303.58
4/1/99,9303.59
4/2/99,9303.61
4/3/99,9303.61
4/4/99,9303.6
4/5/99,9303.61
4/6/99,9303.61
4/7/99,9303.67
4/8/99,9303.73
4/9/99,9303.75
4/10/99,9303.76
4/11/99,9303.77
4/12/99,9303.87
4/13/99,9303.98
4/14/99,9304.04
4/15/99,9303.97
4/16/99,9303.79
4/17/99,9303.5
4/18/99,9303.24
4/19/99,9303.2
