Date,Elevation (ft),,,
1997-01-01,9190.14,,,
1997-01-02,9190.76,,,
1997-01-03,9189.77,,,
1997-01-04,9189.66,,,
1997-01-05,9189.75,,,
1997-01-06,9189.73,,,
1997-01-07,9189.77,,,
1997-01-08,9189.72,,,
1997-01-09,9189.96,,,
1997-01-10,9190.19,,,
1997-01-11,9190.82,,,
1997-01-12,9190.52,,,
1997-01-13,9191.1,,,
1997-01-14,9189.47,,,
1997-01-15,9189.61,,,
1997-01-16,9189.44,,,
1997-01-17,9189.52,,,
1997-01-18,9189.55,,,
1997-01-19,9189.37,,,
1997-01-20,9189.39,,,
1997-01-21,9189.34,,,
1997-01-22,9189.6,,,
1997-01-23,9188.73,,,
1997-01-24,9188.85,,,
1997-01-25,9188.43,,,
1997-01-26,9188.25,,,
1997-01-27,9188.91,,,
1997-01-28,9188.35,,,
1997-01-29,9188.72,,,
1997-01-30,9188.68,,,
1997-01-31,9188.42,,,
1997-02-01,9188.38,,,
1997-02-02,9188.29,,,
1997-02-03,9187.64,,,
1997-02-04,9187.48,,,
1997-02-05,9187.34,,,
1997-02-06,9187.67,,,
1997-02-07,9188.09,,,
1997-02-08,9187.26,,,
1997-02-09,9187.17,,,
1997-02-10,9187.63,,,
1997-02-11,9187.25,,,
1997-02-12,9186.75,,,
1997-02-13,9186.41,,,
1997-02-14,9186.58,,,
1997-02-15,9186.35,,,
1997-02-16,9185.91,,,
1997-02-17,9186.3,,,
1997-02-18,9185.63,,,
1997-02-19,9185.39,,,
1997-02-20,9185.47,,,
1997-02-21,9185.27,,,
1997-02-22,9185.23,,,
1997-02-23,9185.34,,,
1997-02-24,9185.19,,,
1997-02-25,9184.81,,,
1997-02-26,9184.89,,,
1997-02-27,9185.24,,,
1997-02-28,9185.2,,,
1997-03-01,9184.21,,,
1997-03-02,9183.27,,,
1997-03-03,9184.37,,,
1997-03-04,9184.56,,,
1997-03-05,9184.12,,,
1997-03-06,9183.36,,,
1997-03-07,9183.43,,,
1997-03-08,9183.32,,,
1997-03-09,9183.23,,,
1997-03-10,9182.37,,,
1997-03-11,9182.33,,,
1997-03-12,9182.17,,,
1997-03-13,9181.96,,,
1997-03-14,9181.51,,,
1997-03-15,9181.76,,,
1997-03-16,9182.3,,,
1997-03-17,9182.37,,,
1997-03-18,9182.05,,,
1997-03-19,9181.65,,,
1997-03-20,9181.24,,,
1997-03-21,9181.35,,,
1997-03-22,9180.47,,,
1997-03-23,9180.34,,,
1997-03-24,9180.4,,,
1997-03-25,9180.52,,,
1997-03-26,9180.77,,,
1997-03-27,9180.21,,,
1997-03-28,9180.76,,,
1997-03-29,9181.17,,,
1997-03-30,9181.5,,,
1997-03-31,9181.54,,,
1997-04-01,9181.32,,,
1997-04-02,9181.61,,,
1997-04-03,9181.44,,,
1997-04-04,9181.32,,,
1997-04-05,9182.26,,,
1997-04-06,9182.09,,,
1997-04-07,9182.17,,,
1997-04-08,9182.27,,,
1997-04-09,9181.97,,,
1997-04-10,9183.13,,,
1997-04-11,9182.67,,,
1997-04-12,9182.43,,,
1997-04-13,9182.07,,,
1997-04-14,9182.97,,,
1997-04-15,9183.47,,,
1997-04-16,9183.91,,,
1997-04-17,9182.97,,,
1997-04-18,9183.54,,,
1997-04-19,9184.34,,,
1997-04-20,9184.24,,,
1997-04-21,9184.2,,,
1997-04-22,9184.03,,,
1997-04-23,9183.93,,,
1997-04-24,9183.15,,,
1997-04-25,9183.12,,,
1997-04-26,9183.07,,,
1997-04-27,9184.96,,,
1997-04-28,9183.85,,,
1997-04-29,9182.91,,,
