Date,Elevation (ft)
2010-05-02 18:00,1894.22
2010-05-03 18:00,1894.02
2010-05-04 18:00,1893.88
2010-05-05 18:00,1893.7
2010-05-06 18:00,1893.49
2010-05-07 18:00,1893.41
2010-05-08 18:00,1893.34
2010-05-09 18:00,1893.3
2010-05-10 18:00,1893.26
2010-05-11 18:00,1893.25
2010-05-12 18:00,1893.23
2010-05-13 18:00,1893.22
2010-05-14 18:00,1893.2
2010-05-15 18:00,1893.17
2010-05-16 18:00,1893.18
2010-05-17 18:00,1893.15
2010-05-18 18:00,1893.15
2010-05-19 18:00,1893.15
2010-05-20 18:00,1893.23
2010-05-21 18:00,1893.28
2010-05-22 18:00,1893.35
2010-05-23 18:00,1893.38
2010-05-24 18:00,1893.39
2010-05-25 18:00,1893.36
2010-05-26 18:00,1893.4
2010-05-27 18:00,1893.41
2010-05-28 18:00,1893.42
2010-05-29 18:00,1893.39
2010-05-30 18:00,1893.34
2010-05-31 18:00,1893.3
2010-06-01 18:00,1893.28
2010-06-02 18:00,1893.22
2010-06-03 18:00,1893.17
2010-06-04 18:00,1893.11
2010-06-05 18:00,1893.03
2010-06-06 18:00,1893
2010-06-07 18:00,1892.96
2010-06-08 18:00,1893.04
2010-06-09 18:00,1893.14
2010-06-10 18:00,1893.15
2010-06-11 18:00,1893.15
2010-06-12 18:00,1893.17
2010-06-13 18:00,1893.19
2010-06-14 18:00,1893.21
2010-06-15 18:00,1893.21
2010-06-16 18:00,1893.19
2010-06-17 18:00,1893.19
2010-06-18 18:00,1893.18
2010-06-19 18:00,1893.14
2010-06-20 18:00,1893.13
2010-06-21 18:00,1893.29
2010-06-22 18:00,1893.34
2010-06-23 18:00,1893.35
2010-06-24 18:00,1893.35
2010-06-25 18:00,1893.32
2010-06-26 18:00,1893.29
2010-06-27 18:00,1893.27
2010-06-28 18:00,1893.2
2010-06-29 18:00,1893.16
2010-06-30 18:00,1893.16
2010-07-01 18:00,1893.08
2010-07-02 18:00,1893.05
2010-07-03 18:00,1893.01
2010-07-04 18:00,1892.92
2010-07-05 18:00,1892.91
2010-07-06 18:00,1892.87
2010-07-07 18:00,1892.82
2010-07-08 18:00,1892.8
2010-07-09 18:00,1892.78
2010-07-10 18:00,1892.74
2010-07-11 18:00,1892.69
2010-07-12 18:00,1892.61
2010-07-13 18:00,1892.57
2010-07-14 18:00,1892.53
2010-07-15 18:00,1892.44
2010-07-16 18:00,1892.44
2010-07-17 18:00,1892.36
2010-07-18 18:00,1892.32
2010-07-19 18:00,1892.28
2010-07-20 18:00,1892.19
2010-07-21 18:00,1892.13
2010-07-22 18:00,1892.12
2010-07-23 18:00,1892.06
2010-07-24 18:00,1892.01
2010-07-25 18:00,1892.71
2010-07-26 18:00,1892.9
2010-07-27 18:00,1891.84
2010-07-28 18:00,1891.78
2010-07-29 18:00,1891.73
2010-07-30 18:00,1891.68
2010-07-31 18:00,1891.63
2010-08-01 18:00,1891.55
2010-08-02 18:00,1891.47
2010-08-03 18:00,1891.38
2010-08-04 18:00,1891.36
2010-08-05 18:00,1891.28
2010-08-06 18:00,1891.19
2010-08-07 18:00,1891.09
2010-08-08 18:00,1891
2010-08-09 18:00,1890.9
2010-08-10 18:00,1890.8
2010-08-11 18:00,1890.7
2010-08-12 18:00,1890.6
2010-08-13 18:00,1890.54
2010-08-14 18:00,1890.41
2010-08-15 18:00,1890.29
2010-08-16 18:00,1890.2
2010-08-17 18:00,1890.09
2010-08-18 18:00,1889.99
2010-08-19 18:00,1889.87
2010-08-20 18:00,1889.77
2010-08-21 18:00,1889.69
2010-08-22 18:00,1889.61
2010-08-23 18:00,1889.52
2010-08-24 18:00,1889.49
2010-08-25 18:00,1889.38
2010-08-26 18:00,1889.3
2010-08-27 18:00,1889.22
2010-08-28 18:00,1889.15
2010-08-29 18:00,1889.06
2010-08-30 18:00,1889
2010-08-31 18:00,1888.97
2010-09-01 18:00,1888.95
2010-09-02 18:00,1888.95
2010-09-03 18:00,1888.91
2010-09-04 18:00,1888.89
2010-09-05 18:00,1888.85
2010-09-06 18:00,1888.85
2010-09-07 18:00,1888.78
2010-09-08 18:00,1888.75
2010-09-09 18:00,1888.75
2010-09-10 18:00,1888.74
2010-09-11 18:00,1888.73
2010-09-12 18:00,1888.72
2010-09-13 18:00,1888.7
2010-09-14 18:00,1888.73
2010-09-15 18:00,1888.82
2010-09-16 18:00,1888.83
2010-09-17 18:00,1888.8
2010-09-18 18:00,1888.79
2010-09-19 18:00,1888.79
2010-09-20 18:00,1888.78
2010-09-21 18:00,1888.77
2010-09-22 18:00,1888.75
2010-09-23 18:00,1888.77
2010-09-24 18:00,1888.76
2010-09-25 18:00,1888.73
2010-09-26 18:00,1888.71
2010-09-27 18:00,1888.87
2010-09-28 18:00,1888.68
2010-09-29 18:00,1888.68
2010-09-30 18:00,1888.67
2010-10-01 18:00,1888.67
2010-10-02 18:00,1888.66
2010-10-03 18:00,1888.65
2010-10-04 18:00,1888.63
2010-10-05 18:00,1888.59
2010-10-06 18:00,1888.58
2010-10-07 18:00,1888.58
2010-10-08 18:00,1888.57
2010-10-09 18:00,1888.55
2010-10-10 18:00,1888.56
2010-10-11 18:00,1888.55
2010-10-12 18:00,1888.56
2010-10-13 18:00,1888.55
2010-10-14 18:00,1888.54
2010-10-15 18:00,1888.53
2010-10-16 18:00,1888.52
2010-10-17 18:00,1888.51
2010-10-18 18:00,1888.51
2010-10-19 18:00,1888.5
2010-10-20 18:00,1888.5
2010-10-21 18:00,1888.48
2010-10-22 18:00,1888.48
2010-10-23 18:00,1888.48
2010-10-24 18:00,1888.55
2010-10-25 18:00,1888.55
2010-10-26 18:00,1888.56
2010-10-27 18:00,1888.53
2010-10-28 18:00,1888.48
2010-10-29 18:00,1888.47
2010-10-30 18:00,1888.46
2010-10-31 18:00,1888.45
2010-11-01 18:00,1888.46
2010-11-02 18:00,1888.44
2010-11-03 18:00,1888.44
2010-11-04 18:00,1888.44
2010-11-05 18:00,1888.43
2010-11-06 18:00,1888.42
2010-11-07 18:00,1888.42
2010-11-08 18:00,1888.42
2010-11-09 18:00,1888.41
2010-11-10 18:00,1888.41
2010-11-11 18:00,1888.4
2010-11-12 18:00,1888.44
2010-11-13 18:00,1888.45
2010-11-14 18:00,1888.45
2010-11-15 18:00,1888.44
2010-11-16 18:00,1888.46
2010-11-17 18:00,1888.44
2010-11-18 18:00,1888.48
2010-11-19 18:00,1888.48
2010-11-20 18:00,1888.47
2010-11-21 18:00,1888.49
2010-11-22 18:00,1888.51
2010-11-23 18:00,1888.49
2010-11-24 18:00,1888.51
2010-11-25 18:00,1888.51
2010-11-26 18:00,1888.51
2010-11-27 18:00,1888.52
2010-11-28 18:00,1888.52
2010-11-29 18:00,1888.51
2010-11-30 18:00,1888.51
2010-12-01 18:00,1888.5
2010-12-02 18:00,1888.5
2010-12-03 18:00,1888.51
2010-12-04 18:00,1888.53
2010-12-05 18:00,1888.54
2010-12-06 18:00,1888.55
2010-12-07 18:00,1888.56
2010-12-08 18:00,1888.57
2010-12-09 18:00,1888.6
2010-12-10 18:00,1888.6
2010-12-11 18:00,1888.62
2010-12-12 18:00,1888.61
2010-12-13 18:00,1888.6
2010-12-14 18:00,1888.61
2010-12-15 18:00,1888.62
2010-12-16 18:00,1888.64
2010-12-17 18:00,1888.64
2010-12-18 18:00,1888.66
2010-12-19 18:00,1888.68
2010-12-20 18:00,1888.69
2010-12-21 18:00,1888.71
2010-12-22 18:00,1888.72
2010-12-23 18:00,1888.73
2010-12-24 18:00,1888.74
2010-12-25 18:00,1888.75
2010-12-26 18:00,1888.76
2010-12-27 18:00,1888.77
2010-12-28 18:00,1888.78
2010-12-29 18:00,1888.8
2010-12-30 18:00,1888.82
2010-12-31 18:00,1888.85
2011-01-01 18:00,1888.86
2011-01-02 18:00,1888.87
2011-01-03 18:00,1888.88
2011-01-04 18:00,1888.89
2011-01-05 18:00,1888.91
2011-01-06 18:00,1888.92
2011-01-07 18:00,1888.93
2011-01-08 18:00,1888.94
2011-01-09 18:00,1888.96
2011-01-10 18:00,1889.02
2011-01-11 18:00,1889.05
2011-01-12 18:00,1889.02
2011-01-13 18:00,1889.04
2011-01-14 18:00,1889.05
2011-01-15 18:00,1889.06
2011-01-16 18:00,1889.08
2011-01-17 18:00,1889.11
2011-01-18 18:00,1889.13
2011-01-19 18:00,1889.14
2011-01-20 18:00,1889.16
2011-01-21 18:00,1889.19
2011-01-22 18:00,1889.2
2011-01-23 18:00,1889.22
2011-01-24 18:00,1889.24
2011-01-25 18:00,1889.25
2011-01-26 18:00,1889.28
2011-01-27 18:00,1889.3
2011-01-28 18:00,1889.33
2011-01-29 18:00,1889.35
2011-01-30 18:00,1889.37
2011-01-31 18:00,1889.33
2011-02-01 18:00,1889.39
2011-02-02 18:00,1889.38
2011-02-03 18:00,1889.38
2011-02-04 18:00,1889.31
2011-02-05 18:00,1889.42
2011-02-06 18:00,1889.43
2011-02-07 18:00,1889.45
2011-02-08 18:00,1889.46
2011-02-09 18:00,1889.51
2011-02-10 18:00,1889.51
2011-02-11 18:00,1889.53
2011-02-12 18:00,1889.54
2011-02-13 18:00,1889.58
2011-02-14 18:00,1889.59
2011-02-15 18:00,1889.63
2011-02-16 18:00,1889.68
2011-02-17 18:00,1889.71
2011-02-18 18:00,1889.74
2011-02-19 18:00,1889.75
2011-02-20 18:00,1889.78
2011-02-21 18:00,1889.81
2011-02-22 18:00,1889.83
2011-02-23 18:00,1889.86
2011-02-24 18:00,1889.85
2011-02-25 18:00,1889.89
2011-02-26 18:00,1889.91
2011-02-27 18:00,1889.93
2011-02-28 18:00,1889.95
2011-03-01 18:00,1889.97
2011-03-02 18:00,1889.99
2011-03-03 18:00,1890.02
2011-03-04 18:00,1890.03
2011-03-05 18:00,1890.06
2011-03-06 18:00,1890.07
2011-03-07 18:00,1890.08
2011-03-08 18:00,1890.12
2011-03-09 18:00,1890.16
2011-03-10 18:00,1890.17
2011-03-11 18:00,1890.2
2011-03-12 18:00,1890.22
2011-03-13 18:00,1890.24
2011-03-14 18:00,1890.27
2011-03-15 18:00,1890.29
2011-03-16 18:00,1890.3
2011-03-17 18:00,1890.35
2011-03-18 18:00,1890.36
2011-03-19 18:00,1890.38
2011-03-20 18:00,1890.41
2011-03-21 18:00,1890.43
2011-03-22 18:00,1890.48
2011-03-23 18:00,1890.49
2011-03-24 18:00,1890.47
2011-03-25 18:00,1890.48
2011-03-26 18:00,1890.49
2011-03-27 18:00,1890.53
2011-03-28 18:00,1890.53
2011-03-29 18:00,1890.56
2011-03-30 18:00,1890.58
2011-03-31 18:00,1890.62
2011-04-01 18:00,1890.64
2011-04-02 18:00,1890.66
2011-04-03 18:00,1890.68
2011-04-04 18:00,1890.68
2011-04-05 18:00,1890.69
2011-04-06 18:00,1890.69
2011-04-07 18:00,1890.72
2011-04-08 18:00,1890.72
2011-04-09 18:00,1890.75
2011-04-10 18:00,1890.75
2011-04-11 18:00,1890.75
2011-04-12 18:00,1890.76
2011-04-13 18:00,1890.76
2011-04-14 18:00,1890.76
2011-04-15 18:00,1890.84
2011-04-16 18:00,1890.87
2011-04-17 18:00,1890.87
2011-04-18 18:00,1890.89
2011-04-19 18:00,1890.9
2011-04-20 18:00,1890.92
2011-04-21 18:00,1890.92
2011-04-22 18:00,1890.94
2011-04-23 18:00,1890.94
2011-04-24 18:00,1890.95
2011-04-25 18:00,1890.96
2011-04-26 18:00,1891.03
2011-04-27 18:00,1891.05
2011-04-28 18:00,1891.07
2011-04-29 18:00,1891.08
2011-04-30 18:00,1891.08
2011-05-01 18:00,1891.07
2011-05-02 18:00,1891.07
2011-05-03 18:00,1891.08
2011-05-04 18:00,1891.08
2011-05-05 18:00,1891.1
2011-05-06 18:00,1891.11
2011-05-07 18:00,1891.11
2011-05-08 18:00,1891.12
2011-05-09 18:00,1891.12
2011-05-10 18:00,1891.13
2011-05-11 18:00,1891.12
2011-05-12 18:00,1891.14
2011-05-13 18:00,1891.11
2011-05-14 18:00,1891.11
2011-05-15 18:00,1891.09
2011-05-16 18:00,1891.07
2011-05-17 18:00,1891.06
2011-05-18 18:00,1891.06
2011-05-19 18:00,1891.14
2011-05-20 18:00,1891.17
2011-05-21 18:00,1891.2
2011-05-22 18:00,1891.22
2011-05-23 18:00,1891.21
2011-05-24 18:00,1891.27
2011-05-25 18:00,1891.41
2011-05-26 18:00,1891.45
2011-05-27 18:00,1891.46
2011-05-28 18:00,1891.48
2011-05-29 18:00,1891.48
2011-05-30 18:00,1891.48
2011-05-31 18:00,1891.51
2011-06-01 18:00,1891.48
2011-06-02 18:00,1891.55
2011-06-03 18:00,1891.56
2011-06-04 18:00,1891.56
2011-06-05 18:00,1891.57
2011-06-06 18:00,1891.56
2011-06-07 18:00,1891.55
2011-06-08 18:00,1891.53
2011-06-09 18:00,1891.49
2011-06-10 18:00,1891.49
2011-06-11 18:00,1891.48
2011-06-12 18:00,1891.5
2011-06-13 18:00,1891.48
2011-06-14 18:00,1891.48
2011-06-15 18:00,1891.46
2011-06-16 18:00,1891.44
2011-06-17 18:00,1891.41
2011-06-18 18:00,1891.43
2011-06-19 18:00,1891.38
2011-06-20 18:00,1891.32
2011-06-21 18:00,1891.33
2011-06-22 18:00,1891.26
2011-06-23 18:00,1891.18
2011-06-24 18:00,1891.1
2011-06-25 18:00,1891.1
2011-06-26 18:00,1890.95
2011-06-27 18:00,1890.9
2011-06-28 18:00,1890.79
2011-06-29 18:00,1890.7
2011-06-30 18:00,1890.61
2011-07-01 18:00,1890.48
2011-07-02 18:00,1890.35
2011-07-03 18:00,1890.29
2011-07-04 18:00,1890.17
2011-07-05 18:00,1890.07
2011-07-06 18:00,1889.97
2011-07-07 18:00,1889.95
2011-07-08 18:00,1889.89
2011-07-09 18:00,1889.85
2011-07-10 18:00,1889.79
2011-07-11 18:00,1889.74
2011-07-12 18:00,1889.64
2011-07-13 18:00,1889.56
2011-07-14 18:00,1889.57
2011-07-15 18:00,1889.47
2011-07-16 18:00,1889.43
2011-07-17 18:00,1889.32
2011-07-18 18:00,1889.24
2011-07-19 18:00,1889.15
2011-07-20 18:00,1889.04
2011-07-21 18:00,1888.9
2011-07-22 18:00,1888.89
2011-07-23 18:00,1888.79
2011-07-24 18:00,1888.69
2011-07-25 18:00,1888.58
2011-07-26 18:00,1888.47
2011-07-27 18:00,1888.34
2011-07-28 18:00,1888.3
2011-07-29 18:00,1888.21
2011-07-30 18:00,1888.12
2011-07-31 18:00,1888.03
2011-08-01 18:00,1887.94
2011-08-02 18:00,1887.85
2011-08-03 18:00,1887.87
2011-08-04 18:00,1887.81
2011-08-05 18:00,1887.86
2011-08-06 18:00,1887.9
2011-08-07 18:00,1887.88
2011-08-08 18:00,1887.88
2011-08-09 18:00,1887.88
2011-08-10 18:00,1887.98
2011-08-11 18:00,1887.97
2011-08-12 18:00,1887.96
2011-08-13 18:00,1887.99
2011-08-14 18:00,1888.01
2011-08-15 18:00,1887.94
2011-08-16 18:00,1887.91
2011-08-17 18:00,1887.83
2011-08-18 18:00,1887.73
2011-08-19 18:00,1887.62
2011-08-20 18:00,1887.56
2011-08-21 18:00,1887.46
2011-08-22 18:00,1887.35
2011-08-23 18:00,1887.26
2011-08-24 18:00,1887.16
2011-08-25 18:00,1887.05
2011-08-26 18:00,1886.94
2011-08-27 18:00,1886.86
2011-08-28 18:00,1886.77
2011-08-29 18:00,1886.69
2011-08-30 18:00,1886.6
2011-08-31 18:00,1886.57
2011-09-01 18:00,1886.57
2011-09-02 18:00,1886.52
2011-09-06 18:00,1886.44
2011-09-07 18:00,1886.41
2011-09-08 18:00,1886.4
2011-09-09 18:00,1886.39
2011-09-10 18:00,1886.38
2011-09-11 18:00,1886.36
2011-09-12 18:00,1886.34
2011-09-13 18:00,1886.32
2011-09-14 18:00,1886.32
2011-09-15 18:00,1886.29
2011-09-16 18:00,1886.28
2011-09-17 18:00,1886.26
2011-09-18 18:00,1886.26
2011-09-19 18:00,1886.27
2011-09-20 18:00,1886.26
2011-09-21 18:00,1886.24
2011-09-22 18:00,1886.24
2011-09-23 18:00,1886.22
2011-09-24 18:00,1886.21
2011-09-25 18:00,1886.19
2011-09-26 18:00,1886.18
2011-09-27 18:00,1886.18
2011-09-28 18:00,1886.17
2011-09-29 18:00,1886.16
2011-09-30 18:00,1886.14
2011-10-01 18:00,1886.12
2011-10-02 18:00,1886.1
2011-10-03 18:00,1886.08
2011-10-04 18:00,1886.08
2011-10-05 18:00,1886.05
2011-10-06 18:00,1886.03
2011-10-07 18:00,1886.01
2011-10-08 18:00,1886.03
2011-10-09 18:00,1886.07
2011-10-10 18:00,1886.11
2011-10-11 18:00,1886.26
2011-10-12 18:00,1886.35
2011-10-13 18:00,1886.38
2011-10-14 18:00,1886.41
2011-10-15 18:00,1886.43
2011-10-16 18:00,1886.45
2011-10-17 18:00,1886.48
2011-10-18 18:00,1886.47
2011-10-19 18:00,1886.47
2011-10-20 18:00,1886.47
2011-10-21 18:00,1886.5
2011-10-22 18:00,1886.5
2011-10-23 18:00,1886.52
2011-10-24 18:00,1886.53
2011-10-25 18:00,1886.55
2011-10-26 18:00,1886.54
2011-10-27 18:00,1886.54
2011-10-28 18:00,1886.55
2011-10-29 18:00,1886.55
2011-10-30 18:00,1886.55
2011-10-31 18:00,1886.55
2011-11-01 18:00,1886.57
2011-11-02 18:00,1886.51
2011-11-03 18:00,1886.59
2011-11-04 18:00,1886.6
2011-11-05 18:00,1886.59
2011-11-06 18:00,1886.61
2011-11-07 18:00,1886.61
2011-11-08 18:00,1886.63
2011-11-09 18:00,1886.65
2011-11-10 18:00,1886.65
2011-11-11 18:00,1886.66
2011-11-12 18:00,1886.66
2011-11-13 18:00,1886.69
2011-11-14 18:00,1886.71
2011-11-15 18:00,1886.69
2011-11-16 18:00,1886.74
2011-11-17 18:00,1886.71
2011-11-18 18:00,1886.71
2011-11-19 18:00,1886.73
2011-11-20 18:00,1886.73
2011-11-21 18:00,1886.73
2011-11-22 18:00,1886.75
2011-11-23 18:00,1886.76
2011-11-24 18:00,1886.77
2011-11-25 18:00,1886.78
2011-11-26 18:00,1886.79
2011-11-27 18:00,1886.79
2011-11-28 18:00,1886.79
2011-11-29 18:00,1886.79
2011-11-30 18:00,1886.81
2011-12-01 18:00,1886.8
2011-12-02 18:00,1886.81
2011-12-03 18:00,1886.81
2011-12-04 18:00,1886.88
2011-12-05 18:00,1886.88
2011-12-06 18:00,1886.88
2011-12-07 18:00,1886.89
2011-12-08 18:00,1886.89
2011-12-09 18:00,1886.9
2011-12-10 18:00,1886.9
2011-12-11 18:00,1886.92
2011-12-12 18:00,1886.94
2011-12-13 18:00,1886.96
2011-12-14 18:00,1887.01
2011-12-15 18:00,1887.03
2011-12-16 18:00,1887.05
2011-12-17 18:00,1887.06
2011-12-18 18:00,1887.07
2011-12-19 18:00,1887.1
2011-12-20 18:00,1887.13
2011-12-21 18:00,1887.15
2011-12-22 18:00,1887.15
2011-12-23 18:00,1887.17
2011-12-24 18:00,1887.17
2011-12-25 18:00,1887.19
2011-12-26 18:00,1887.2
2011-12-27 18:00,1887.22
2011-12-28 18:00,1887.24
2011-12-29 18:00,1887.25
2011-12-30 18:00,1887.26
2011-12-31 18:00,1887.29
2012-01-01 18:00,1887.31
2012-01-02 18:00,1887.31
2012-01-03 18:00,1887.32
2012-01-04 18:00,1887.32
2012-01-05 18:00,1887.36
2012-01-06 18:00,1887.33
2012-01-07 18:00,1887.36
2012-01-08 18:00,1887.4
2012-01-09 18:00,1887.41
2012-01-10 18:00,1887.45
2012-01-11 18:00,1887.45
2012-01-12 18:00,1887.46
2012-01-13 18:00,1887.46
2012-01-14 18:00,1887.46
2012-01-15 18:00,1887.47
2012-01-16 18:00,1887.47
2012-01-17 18:00,1887.51
2012-01-18 18:00,1887.53
2012-01-19 18:00,1887.51
2012-01-20 18:00,1887.51
2012-01-21 18:00,1887.52
2012-01-22 18:00,1887.53
2012-01-23 18:00,1887.55
2012-01-24 18:00,1887.57
2012-01-25 18:00,1887.58
2012-01-26 18:00,1887.62
2012-01-27 18:00,1887.62
2012-01-28 18:00,1887.63
2012-01-29 18:00,1887.64
2012-01-30 18:00,1887.65
2012-01-31 18:00,1887.66
2012-02-01 18:00,1887.7
2012-02-02 18:00,1887.69
2012-02-03 18:00,1887.74
2012-02-04 18:00,1887.8
2012-02-05 18:00,1887.85
2012-02-06 18:00,1887.87
2012-02-07 18:00,1887.88
2012-02-08 18:00,1887.9
2012-02-09 18:00,1887.93
2012-02-10 18:00,1887.94
2012-02-11 18:00,1887.95
2012-02-12 18:00,1887.95
2012-02-13 18:00,1887.96
2012-02-14 18:00,1887.98
2012-02-15 18:00,1888.01
2012-02-16 18:00,1888.03
2012-02-17 18:00,1888.06
2012-02-18 18:00,1888.07
2012-02-19 18:00,1888.09
2012-02-20 18:00,1888.1
2012-02-21 18:00,1888.13
2012-02-22 18:00,1888.13
2012-02-23 18:00,1888.16
2012-02-24 18:00,1888.18
2012-02-25 18:00,1888.19
2012-02-26 18:00,1888.19
2012-02-27 18:00,1888.2
2012-02-28 18:00,1888.19
2012-02-29 18:00,1888.23
2012-03-01 18:00,1888.22
2012-03-02 18:00,1888.25
2012-03-03 18:00,1888.26
2012-03-04 18:00,1888.27
2012-03-05 18:00,1888.28
2012-03-06 18:00,1888.3
2012-03-07 18:00,1888.31
2012-03-08 18:00,1888.32
2012-03-09 18:00,1888.32
2012-03-10 18:00,1888.33
2012-03-11 18:00,1888.34
2012-03-12 18:00,1888.35
2012-03-13 18:00,1888.35
2012-03-14 18:00,1888.36
2012-03-15 18:00,1888.4
2012-03-16 18:00,1888.39
2012-03-17 18:00,1888.42
2012-03-18 18:00,1888.44
2012-03-19 18:00,1888.46
2012-03-20 18:00,1888.48
2012-03-21 18:00,1888.5
2012-03-22 18:00,1888.63
2012-03-23 18:00,1888.63
2012-03-24 18:00,1888.66
2012-03-25 18:00,1888.68
2012-03-26 18:00,1888.7
2012-03-27 18:00,1888.71
2012-03-28 18:00,1888.72
2012-03-29 18:00,1888.75
2012-03-30 18:00,1888.74
2012-03-31 18:00,1888.78
2012-04-01 18:00,1888.8
2012-04-02 18:00,1888.82
2012-04-03 18:00,1888.84
2012-04-04 18:00,1888.89
2012-04-05 18:00,1888.92
2012-04-06 18:00,1888.92
2012-04-07 18:00,1888.93
2012-04-08 18:00,1888.93
2012-04-09 18:00,1888.94
2012-04-10 18:00,1888.98
2012-04-11 18:00,1888.96
2012-04-12 18:00,1888.98
2012-04-13 18:00,1889.02
2012-04-14 18:00,1889.02
2012-04-15 18:00,1889.07
2012-04-16 18:00,1889.09
2012-04-17 18:00,1889.1
2012-04-18 18:00,1889.09
2012-04-19 18:00,1889.13
2012-04-20 18:00,1889.12
2012-04-21 18:00,1889.11
2012-04-22 18:00,1889.11
2012-04-23 18:00,1889.1
2012-04-24 18:00,1889.14
2012-04-25 18:00,1889.16
2012-04-26 18:00,1889.16
2012-04-27 18:00,1889.17
2012-04-28 18:00,1889.31
2012-04-29 18:00,1889.32
2012-04-30 18:00,1889.33
2012-05-01 18:00,1889.34
2012-05-02 18:00,1889.37
2012-05-03 18:00,1889.38
2012-05-04 18:00,1889.4
2012-05-05 18:00,1889.41
2012-05-06 18:00,1889.4
2012-05-07 18:00,1889.4
2012-05-08 18:00,1889.39
2012-05-09 18:00,1889.37
2012-05-10 18:00,1889.36
2012-05-11 18:00,1889.34
2012-05-12 18:00,1889.33
2012-05-13 18:00,1889.33
2012-05-14 18:00,1889.32
2012-05-15 18:00,1889.32
2012-05-16 18:00,1889.3
2012-05-17 18:00,1889.29
2012-05-18 18:00,1889.27
2012-05-19 18:00,1889.25
2012-05-20 18:00,1889.22
2012-05-21 18:00,1889.2
2012-05-22 18:00,1889.2
2012-05-23 18:00,1889.17
2012-05-24 18:00,1889.14
2012-05-25 18:00,1889.12
2012-05-26 18:00,1889.12
2012-05-27 18:00,1889.1
2012-05-28 18:00,1889.07
2012-05-29 18:00,1889.06
2012-05-30 18:00,1889.04
2012-05-31 18:00,1889.02
2012-06-01 18:00,1888.98
2012-06-02 18:00,1888.97
2012-06-03 18:00,1888.96
2012-06-04 18:00,1888.96
2012-06-05 18:00,1888.95
2012-06-06 18:00,1888.93
2012-06-07 18:00,1888.88
2012-06-08 18:00,1888.87
2012-06-09 18:00,1888.85
2012-06-10 18:00,1888.72
2012-06-11 18:00,1888.57
2012-06-12 18:00,1888.46
2012-06-13 18:00,1888.31
2012-06-14 18:00,1888.19
2012-06-15 18:00,1888.15
2012-06-16 18:00,1888.04
2012-06-17 18:00,1887.96
2012-06-18 18:00,1887.85
2012-06-19 18:00,1887.72
2012-06-20 18:00,1887.56
2012-06-21 18:00,1887.44
2012-06-22 18:00,1887.29
2012-06-23 18:00,1887.14
2012-06-24 18:00,1887.04
2012-06-25 18:00,1886.89
2012-06-26 18:00,1886.79
2012-06-27 18:00,1886.63
2012-06-28 18:00,1886.46
2012-06-29 18:00,1886.32
2012-06-30 18:00,1886.22
2012-07-01 18:00,1886.09
2012-07-02 18:00,1885.94
2012-07-03 18:00,1885.82
2012-07-04 18:00,1885.68
2012-07-05 18:00,1885.54
2012-07-06 18:00,1885.39
2012-07-07 18:00,1885.25
2012-07-08 18:00,1885.17
2012-07-09 18:00,1885.02
2012-07-10 18:00,1884.92
2012-07-11 18:00,1884.79
2012-07-12 18:00,1884.69
2012-07-13 18:00,1884.57
2012-07-14 18:00,1884.47
2012-07-15 18:00,1884.37
2012-07-16 18:00,1884.22
2012-07-17 18:00,1884.11
2012-07-18 18:00,1883.98
2012-07-19 18:00,1883.87
2012-07-20 18:00,1883.72
2012-07-21 18:00,1883.61
2012-07-22 18:00,1883.49
2012-07-23 18:00,1883.34
2012-07-24 18:00,1883.21
2012-07-25 18:00,1883.07
2012-07-26 18:00,1883
2012-07-27 18:00,1882.88
2012-07-28 18:00,1882.8
2012-07-29 18:00,1882.8
2012-07-30 18:00,1882.69
2012-07-31 18:00,1882.63
2012-08-01 18:00,1882.53
2012-08-02 18:00,1882.48
2012-08-03 18:00,1882.41
2012-08-04 18:00,1882.34
2012-08-05 18:00,1882.24
2012-08-06 18:00,1882.13
2012-08-07 18:00,1882.06
2012-08-08 18:00,1881.96
2012-08-09 18:00,1881.86
2012-08-10 18:00,1881.74
2012-08-11 18:00,1881.65
2012-08-12 18:00,1881.55
2012-08-13 18:00,1881.43
2012-08-14 18:00,1881.43
2012-08-15 18:00,1881.33
2012-08-16 18:00,1881.26
2012-08-17 18:00,1881.16
2012-08-18 18:00,1881.1
2012-08-19 18:00,1881.01
2012-08-20 18:00,1880.92
2012-08-21 18:00,1880.85
2012-08-22 18:00,1880.75
2012-08-23 18:00,1880.67
2012-08-24 18:00,1880.73
2012-08-25 18:00,1880.71
2012-08-26 18:00,1880.66
2012-08-27 18:00,1880.6
2012-08-28 18:00,1880.53
2012-08-29 18:00,1880.44
2012-08-30 18:00,1880.39
2012-08-31 18:00,1880.34
2012-09-01 18:00,1880.36
2012-09-02 18:00,1880.35
2012-09-03 18:00,1880.34
2012-09-04 18:00,1880.33
2012-09-05 18:00,1880.28
2012-09-06 18:00,1880.28
2012-09-07 18:00,1880.27
2012-09-08 18:00,1880.29
2012-09-09 18:00,1880.27
2012-09-10 18:00,1880.25
2012-09-11 18:00,1880.22
2012-09-12 18:00,1880.17
2012-09-13 18:00,1880.19
2012-09-14 18:00,1880.16
2012-09-15 18:00,1880.16
2012-09-16 18:00,1880.14
2012-09-17 18:00,1880.12
2012-09-18 18:00,1880.11
2012-09-19 18:00,1880.1
2012-09-20 18:00,1880.09
2012-09-21 18:00,1880.09
2012-09-22 18:00,1880.09
2012-09-23 18:00,1880.05
2012-09-24 18:00,1880.02
