Date,Elevation (ft)
1/1/97,7674.48
1/2/97,7674.64
1/3/97,7674.79
1/4/97,7674.95
1/5/97,7675.1
1/6/97,7675.26
1/7/97,7675.41
1/8/97,7675.57
1/9/97,7675.72
1/10/97,7675.8
1/11/97,7675.89
1/12/97,7676
1/13/97,7676.11
1/14/97,7676.24
1/15/97,7676.38
1/16/97,7676.51
1/17/97,7676.64
1/18/97,7676.78
1/19/97,7676.92
1/20/97,7677.05
1/21/97,7676.95
1/22/97,7676.8
1/23/97,7676.65
1/24/97,7676.5
1/25/97,7676.35
1/26/97,7676.2
1/27/97,7676.1
1/28/97,7676
1/29/97,7675.82
1/30/97,7675.67
1/31/97,7675.5
2/1/97,7675.38
2/2/97,7675.25
2/3/97,7675.1
2/4/97,7674.93
2/5/97,7674.75
2/6/97,7674.6
2/7/97,7674.45
2/8/97,7674.3
2/9/97,7674.15
2/10/97,7674
2/11/97,7673.85
2/12/97,7673.7
2/13/97,7673.54
2/14/97,7673.38
2/15/97,7673.22
2/16/97,7673.05
2/17/97,7672.89
2/18/97,7672.73
2/19/97,7672.56
2/20/97,7672.34
2/21/97,7672.1
2/22/97,7671.97
2/23/97,7671.92
2/24/97,7671.84
2/25/97,7672
2/26/97,7672.15
2/27/97,7672.3
2/28/97,7672.42
3/1/97,7672.58
3/2/97,7672.85
3/3/97,7673.02
3/4/97,7672.88
3/5/97,7672.9
3/6/97,7673
3/7/97,7673.02
3/8/97,7673.04
3/9/97,7673.06
3/10/97,7672.97
3/11/97,7672.87
3/12/97,7672.78
3/13/97,7672.8
3/14/97,7672.89
3/15/97,7672.85
3/16/97,7672.7
3/17/97,7672.67
3/18/97,7672.54
3/19/97,7672.43
3/20/97,7672.34
3/21/97,7672.22
3/22/97,7672.12
3/23/97,7672.05
3/24/97,7672
3/25/97,7671.98
3/26/97,7671.8
3/27/97,7671.93
3/28/97,7672.06
3/29/97,7672.19
3/30/97,7672.35
3/31/97,7672.5
4/1/97,7672.4
4/2/97,7671.9
4/3/97,7671.5
4/4/97,7671
4/5/97,7670.5
4/6/97,7670
4/7/97,7669.4
4/8/97,7669.31
4/9/97,7669.22
4/10/97,7669.13
4/11/97,7669.04
4/12/97,7668.95
4/13/97,7668.85
4/14/97,7668.75
4/15/97,7668.75
4/16/97,7668.8
4/17/97,7668.9
4/18/97,7669
4/19/97,7669.24
4/20/97,7670.54
4/21/97,7671.84
4/22/97,7673.14
4/23/97,7672.56
4/24/97,7672.12
4/25/97,7671.75
4/26/97,7671.32
4/27/97,7671.04
4/28/97,7671.42
4/29/97,7672.1
4/30/97,7672.77
5/1/97,7673.45
5/2/97,7673.28
5/3/97,7673.13
5/4/97,7672.95
5/5/97,7672.75
5/6/97,7673.14
5/7/97,7673.58
5/8/97,7673.75
5/9/97,7674.2
5/10/97,7674.83
5/11/97,7675.41
5/12/97,7675.65
5/13/97,7675.45
5/14/97,7675.66
5/15/97,7676.5
5/16/97,7677.16
5/17/97,7676.85
5/18/97,7676.75
5/19/97,7677.07
5/20/97,7677.09
5/21/97,7676.71
5/22/97,7676.37
5/23/97,7675.73
5/24/97,7674.7
5/25/97,7675.2
5/26/97,7674.97
5/27/97,7674.13
5/28/97,7674.3
5/29/97,7674.8
5/30/97,7674.85
5/31/97,7675.46
6/1/97,7676.06
6/2/97,7676.3
6/3/97,7676.31
6/4/97,7676.34
6/5/97,7676.2
6/6/97,7676.4
6/7/97,7676.4
6/8/97,7676.56
6/9/97,7676.88
6/10/97,7676.24
6/11/97,7676.4
6/12/97,7676.4
6/13/97,7676.25
6/14/97,7677.25
6/15/97,7677.05
6/16/97,7676.7
6/17/97,7676.8
6/18/97,7676.8
6/19/97,7676.86
6/20/97,7676.85
6/21/97,7676.4
6/22/97,7676.32
6/23/97,7675.87
6/24/97,7675.9
6/25/97,7676.3
6/26/97,7676.53
6/27/97,7676.7
6/28/97,7676.85
6/29/97,7676.88
6/30/97,7676.9
7/1/97,7676.8
7/2/97,7676.4
7/3/97,7676.3
7/4/97,7676.38
7/5/97,7676.49
7/6/97,7676.63
7/7/97,7676.74
7/8/97,7676.8
7/9/97,7676.86
7/10/97,7676.84
7/11/97,7676.82
7/12/97,7676.8
7/13/97,7676.76
7/14/97,7676.62
7/15/97,7676.42
7/16/97,7675.78
7/17/97,7675.95
7/18/97,7675.96
7/19/97,7675.96
7/20/97,7675.97
7/21/97,7675.97
7/22/97,7675.98
7/23/97,7676.01
7/24/97,7676.1
7/25/97,7676.19
7/26/97,7676.29
7/27/97,7676.42
7/28/97,7676.51
7/29/97,7676.65
7/30/97,7676.75
7/31/97,7676.85
8/1/97,7676.95
8/2/97,7677.05
8/3/97,7677.15
8/4/97,7677.25
8/5/97,7677.35
8/6/97,7677.7
8/7/97,7677.91
8/8/97,7677.5
8/9/97,7677.1
8/10/97,7676.8
8/11/97,7676.4
8/12/97,7676.3
8/13/97,7676.28
8/14/97,7676.25
8/15/97,7676.22
8/16/97,7676.2
8/17/97,7676.16
8/18/97,7676.18
8/19/97,7676.15
8/20/97,7676.1
8/21/97,7675.98
8/22/97,7675.93
8/23/97,7675.88
8/24/97,7675.83
8/25/97,7675.8
8/26/97,7675.72
8/27/97,7675.67
8/28/97,7675.62
8/29/97,7675.58
8/30/97,7675.46
8/31/97,7675.38
9/1/97,7675.33
9/2/97,7675.24
9/3/97,7675.19
9/4/97,7675.14
9/5/97,7675.09
9/6/97,7675.04
9/7/97,7674.97
9/8/97,7674.92
9/9/97,7674.88
9/10/97,7674.86
9/11/97,7674.82
9/12/97,7674.79
9/13/97,7674.72
9/14/97,7674.65
9/15/97,7674.59
9/16/97,7674.54
9/17/97,7674.5
9/18/97,7674.56
9/19/97,7674.6
9/20/97,7674.78
9/21/97,7674.85
9/22/97,7674.87
9/23/97,7674.87
9/24/97,7674.87
9/25/97,7674.88
9/26/97,7675.16
9/27/97,7675.18
9/28/97,7675.19
9/29/97,7675.22
9/30/97,7675.2
10/1/97,7675.2
10/2/97,7675.23
10/3/97,7675.25
10/4/97,7675.28
10/5/97,7675.3
10/6/97,7675.32
10/7/97,7675.35
10/8/97,7675.36
10/9/97,7675.36
10/10/97,7675.37
10/11/97,7675.37
10/12/97,7675.38
10/13/97,7675.38
10/14/97,7675.4
10/15/97,7675.42
10/16/97,7675.45
10/17/97,7675.48
10/18/97,7675.5
10/19/97,7675.48
10/20/97,7675.47
10/21/97,7675.47
10/22/97,7675.47
10/23/97,7675.47
10/24/97,7675.47
10/25/97,7675.47
10/26/97,7675.47
10/27/97,7675.47
10/28/97,7675.47
10/29/97,7675.47
10/30/97,7675.47
10/31/97,7675.47
11/1/97,7675.47
11/2/97,7675.44
11/3/97,7675.43
11/4/97,7675.43
11/5/97,7675.42
11/6/97,7675.42
11/7/97,7675.41
11/8/97,7675.4
11/9/97,7675.39
11/10/97,7675.38
11/11/97,7675.37
