Date,Elevation (ft)
2000-01-01,2075.81
2000-01-02,2075.77
2000-01-03,2075.78
2000-01-04,2075.77
2000-01-05,2075.78
2000-01-06,2075.88
2000-01-07,2075.89
2000-01-08,2075.89
2000-01-09,2075.87
2000-01-10,2075.9
2000-01-11,2075.96
2000-01-12,2075.99
2000-01-13,2076.02
2000-01-14,2076.02
2000-01-15,2076.08
2000-01-16,2076.1
2000-01-17,2076.13
2000-01-18,2076.13
2000-01-19,2076.18
2000-01-20,2076.2
2000-01-21,2076.22
2000-01-22,2076.26
2000-01-23,2076.28
2000-01-24,2076.31
2000-01-25,2076.34
2000-01-26,2076.4
2000-01-27,2076.41
2000-01-28,2076.43
2000-01-29,2076.45
2000-01-30,2076.47
2000-01-31,2076.5
2000-02-01,2076.58
2000-02-02,2076.62
2000-02-03,2076.64
2000-02-04,2076.68
2000-02-05,2076.72
2000-02-06,2076.74
2000-02-07,2076.75
2000-02-08,2076.78
2000-02-09,2076.8
2000-02-10,2076.83
2000-02-11,2076.85
2000-02-12,2076.88
2000-02-13,2076.9
2000-02-14,2076.93
2000-02-15,2076.95
2000-02-16,2076.98
2000-02-17,2077.03
2000-02-18,2077.01
2000-02-19,2077.05
2000-02-20,2077.08
2000-02-21,2077.12
2000-02-22,2077.13
2000-02-23,2077.17
2000-02-24,2077.21
2000-02-25,2077.23
2000-02-26,2077.25
2000-02-27,2077.29
2000-02-28,2077.34
2000-02-29,2077.34
2000-03-01,2077.39
2000-03-02,2077.42
2000-03-03,2077.44
2000-03-04,2077.49
2000-03-05,2077.51
2000-03-06,2077.59
2000-03-07,2077.59
2000-03-08,2077.76
2000-03-09,2077.81
2000-03-10,2077.86
2000-03-11,2077.91
2000-03-12,2077.95
2000-03-13,2078
2000-03-14,2078.04
2000-03-15,2078.07
2000-03-16,2078.12
2000-03-17,2078.15
2000-03-18,2078.15
2000-03-19,2078.17
2000-03-20,2078.22
2000-03-21,2078.15
2000-03-22,2078.15
2000-03-23,2078.03
2000-03-24,2077.89
2000-03-25,2077.87
2000-03-26,2077.9
2000-03-27,2077.92
2000-03-28,2077.91
2000-03-29,2077.92
2000-03-30,2077.84
2000-03-31,2077.82
2000-04-01,2077.83
2000-04-02,2077.85
2000-04-03,2077.9
2000-04-04,2077.87
2000-04-05,2077.75
2000-04-06,2077.74
2000-04-07,2077.65
2000-04-08,2077.65
2000-04-09,2077.65
2000-04-10,2077.62
2000-04-11,2077.61
2000-04-12,2077.6
2000-04-13,2077.64
2000-04-14,2077.57
2000-04-15,2077.54
2000-04-16,2077.56
2000-04-17,2077.54
2000-04-18,2077.42
2000-04-19,2077.38
2000-04-20,2077.37
2000-04-21,2077.29
2000-04-22,2077.12
2000-04-23,2077.13
2000-04-24,2077.07
2000-04-25,2076.95
2000-04-26,2076.76
2000-04-27,2076.7
2000-04-28,2076.51
2000-04-29,2076.37
2000-04-30,2076.18
2000-05-01,2076.1
2000-05-02,2075.93
2000-05-03,2075.88
2000-05-04,2075.74
2000-05-05,2075.57
2000-05-06,2075.51
2000-05-07,2075.48
2000-05-08,2075.38
2000-05-09,2075.17
2000-05-10,2075.02
2000-05-11,2074.78
2000-05-12,2074.53
2000-05-13,2074.37
2000-05-14,2074.15
2000-05-15,2073.99
2000-05-16,2073.82
2000-05-17,2073.65
2000-05-18,2073.47
2000-05-19,2073.36
2000-05-20,2073.15
2000-05-21,2072.98
2000-05-22,2072.74
2000-05-23,2072.51
2000-05-24,2072.15
2000-05-25,2072
2000-05-26,2071.81
2000-05-27,2071.53
2000-05-28,2071.4
2000-05-29,2071.17
2000-05-30,2070.9
2000-05-31,2070.65
2000-06-01,2070.38
2000-06-02,2070.16
2000-06-03,2069.89
2000-06-04,2069.7
2000-06-05,2069.5
2000-06-06,2069.26
2000-06-07,2069.07
2000-06-08,2068.77
2000-06-09,2068.58
2000-06-10,2068.34
2000-06-11,2068.15
2000-06-12,2067.94
2000-06-13,2067.68
2000-06-14,2067.47
2000-06-15,2067.25
2000-06-16,2067.12
2000-06-17,2066.77
2000-06-18,2066.44
2000-06-19,2066.11
2000-06-20,2066.1
2000-06-21,2066.1
2000-06-22,2065.93
2000-06-23,2065.81
2000-06-24,2065.6
2000-06-25,2065.44
2000-06-26,2065.25
2000-06-27,2065
2000-06-28,2064.78
2000-06-29,2064.7
2000-06-30,2064.54
2000-07-01,2064.35
2000-07-02,2064.26
2000-07-03,2064.16
2000-07-04,2064.08
2000-07-05,2064.09
2000-07-06,2064.06
2000-07-07,2063.97
2000-07-08,2063.89
2000-07-09,2063.53
2000-07-10,2063.2
2000-07-11,2062.95
2000-07-12,2062.71
2000-07-13,2062.47
2000-07-14,2062.23
2000-07-15,2062.04
2000-07-16,2061.73
2000-07-17,2061.5
2000-07-18,2061.48
2000-07-19,2061.12
2000-07-20,2060.88
2000-07-21,2060.54
2000-07-22,2060.17
2000-07-23,2059.84
2000-07-24,2059.6
2000-07-25,2059.31
2000-07-26,2058.95
2000-07-27,2058.46
2000-07-28,2058.04
2000-07-29,2057.77
2000-07-30,2057.44
2000-07-31,2057.13
2000-08-01,2056.85
2000-08-02,2056.56
2000-08-03,2056.3
2000-08-04,2055.96
2000-08-05,2055.6
2000-08-06,2055.22
2000-08-07,2054.9
2000-08-08,2054.53
2000-08-09,2054.1
2000-08-10,2053.96
2000-08-11,2053.86
2000-08-12,2053.58
2000-08-13,2053.68
2000-08-14,2053.44
2000-08-15,2053.28
2000-08-16,2053.18
2000-08-17,2052.82
2000-08-18,2052.72
2000-08-19,2052.61
2000-08-20,2052.57
2000-08-21,2052.43
2000-08-22,2052.48
2000-08-23,2052.49
2000-08-24,2052.4
2000-08-25,2051.77
2000-08-26,2051.8
2000-08-27,2051.81
2000-08-28,2051.81
2000-08-29,2052.13
2000-08-30,2052.49
2000-08-31,2052.66
2000-09-01,2052.81
2000-09-02,2052.92
2000-09-03,2052.85
2000-09-04,2052.81
2000-09-05,2052.83
2000-09-06,2052.77
2000-09-07,2052.81
2000-09-08,2052.84
2000-09-09,2052.76
2000-09-10,2052.8
2000-09-11,2052.8
2000-09-12,2052.8
2000-09-13,2052.78
2000-09-14,2052.79
2000-09-15,2052.79
2000-09-16,2052.71
2000-09-17,2052.83
2000-09-18,2052.84
2000-09-19,2052.83
2000-09-20,2052.84
2000-09-21,2052.87
2000-09-22,2052.89
2000-09-23,2052.85
2000-09-24,2052.85
2000-09-25,2052.86
2000-09-26,2052.85
2000-09-27,2052.88
2000-09-28,2052.89
2000-09-29,2052.92
2000-09-30,2052.04
2000-10-01,2052.89
2000-10-02,2052.94
2000-10-03,2052.77
2000-10-04,2052.64
2000-10-05,2052.47
2000-10-06,2052.35
2000-10-07,2052.08
2000-10-08,2051.1
2000-10-09,2051.78
2000-10-10,2065.57
2000-10-11,2063.96
2000-10-12,2063.96
2000-10-13,2063.96
2000-10-14,2063.96
2000-10-15,2063.96
2000-10-16,2063.96
2000-10-17,2063.96
2000-10-18,2063.96
2000-10-19,2063.96
2000-10-20,2063.96
2000-10-21,2063.96
2000-10-22,2063.96
2000-10-23,2063.96
2000-10-24,2063.96
2000-10-25,2063.96
2000-10-26,2063.96
2000-10-27,2063.96
2000-10-28,2063.96
2000-10-29,2063.96
2000-10-30,2063.96
2000-10-31,2063.96
2000-11-01,2063.96
2000-11-02,2063.88
2000-11-03,2063.88
2000-11-04,2063.88
2000-11-05,2063.88
2000-11-06,2063.88
2000-11-07,2063.88
2000-11-08,2063.88
2000-11-09,2063.88
2000-11-10,2063.88
2000-11-11,2063.88
2000-11-12,2063.88
2000-11-13,2063.88
2000-11-14,2063.88
2000-11-15,2063.88
2000-11-16,2063.88
2000-11-17,2063.88
2000-11-18,2063.88
2000-11-19,2063.88
2000-11-20,2063.88
2000-11-21,2063.88
2000-11-22,2063.88
2000-11-23,2063.88
2000-11-24,2063.88
2000-11-25,2063.88
2000-11-26,2063.88
2000-11-27,2063.88
2000-11-28,2063.88
2000-11-29,2063.88
2000-11-30,2063.89
2000-12-01,2063.89
2000-12-02,2067.8
2000-12-03,2067.88
2000-12-04,2067.96
2000-12-05,2068.05
2000-12-06,2068.2
2000-12-07,2068.19
2000-12-08,2068.35
2000-12-09,2068.41
2000-12-10,2068.47
2000-12-11,2068.55
2000-12-12,2068.6
2000-12-13,2068.65
2000-12-14,2068.73
2000-12-15,2068.82
2000-12-16,2068.79
2000-12-17,2068.89
2000-12-18,2069.01
2000-12-19,2069.06
2000-12-20,2069.1
2000-12-21,2069.1
2000-12-22,2069.22
2000-12-23,2069.27
2000-12-24,2069.32
2000-12-25,2069.37
2000-12-26,2069.43
2000-12-27,2069.49
2000-12-28,2069.54
2000-12-29,2069.59
2000-12-30,2069.64
2000-12-31,2069.69
2001-01-01,2069.74
2001-01-02,2069.79
2001-01-03,2069.84
2001-01-04,2069.88
2001-01-05,2069.93
2001-01-06,2069.98
2001-01-07,2070.03
2001-01-08,2070.08
2001-01-09,2070.12
2001-01-10,2070.21
2001-01-11,2070.26
2001-01-12,2070.3
2001-01-13,2070.36
2001-01-14,2070.42
2001-01-15,2070.49
2001-01-16,2070.55
2001-01-17,2070.63
2001-01-18,2070.69
2001-01-19,2070.72
2001-01-20,2070.79
2001-01-21,2070.86
2001-01-22,2070.92
2001-01-23,2070.97
2001-01-24,2071.03
2001-01-25,2071.09
2001-01-26,2071.13
2001-01-27,2071.2
2001-01-28,2071.25
2001-01-29,2071.33
