Date,Elevation (ft)
2004-01-01,3176.15
2004-01-02,3176.16
2004-01-03,3176.19
2004-01-04,3176.21
2004-01-05,3176.25
2004-01-06,3176.25
2004-01-07,3176.28
2004-01-08,3176.3
2004-01-09,3176.31
2004-01-10,3176.33
2004-01-11,3176.34
2004-01-12,3176.37
2004-01-13,3176.38
2004-01-14,3176.41
2004-01-15,3176.42
2004-01-16,3176.46
2004-01-17,3176.47
2004-01-18,3176.48
2004-01-19,3176.5
2004-01-20,3176.52
2004-01-21,3176.53
2004-01-22,3176.56
2004-01-23,3176.57
2004-01-24,3176.59
2004-01-25,3176.61
2004-01-26,3176.63
2004-01-27,3176.64
2004-01-28,3176.66
2004-01-29,3176.65
2004-01-30,3176.71
2004-01-31,3176.72
2004-02-01,3176.75
2004-02-02,3176.76
2004-02-03,3176.79
2004-02-04,3176.81
2004-02-05,3176.83
2004-02-06,3176.85
2004-02-07,3176.87
2004-02-08,3176.9
2004-02-09,3176.91
2004-02-10,3176.95
2004-02-11,3176.95
2004-02-12,3176.99
2004-02-13,3176.99
2004-02-14,3177.01
2004-02-15,3177.02
2004-02-16,3177.05
2004-02-17,3177.07
2004-02-18,3177.09
2004-02-19,3177.14
2004-02-20,3177.16
2004-02-21,3177.2
2004-02-22,3177.23
2004-02-23,3177.25
2004-02-24,3177.28
2004-02-25,3177.31
2004-02-26,3177.38
2004-02-27,3177.47
2004-02-28,3177.62
2004-02-29,3177.82
2004-03-01,3177.89
2004-03-02,3177.93
2004-03-03,3178.01
2004-03-04,3178.05
2004-03-05,3178.12
2004-03-06,3178.15
2004-03-07,3178.21
2004-03-08,3178.24
2004-03-09,3178.29
2004-03-10,3178.35
2004-03-11,3178.4
2004-03-12,3178.44
2004-03-13,3178.47
2004-03-14,3178.5
2004-03-15,3178.55
2004-03-16,3178.59
2004-03-17,3178.64
2004-03-18,3178.68
2004-03-19,3178.7
2004-03-20,3178.72
2004-03-21,3178.73
2004-03-22,3178.74
2004-03-23,3178.77
2004-03-24,3178.78
2004-03-25,3178.82
2004-03-26,3178.81
2004-03-27,3178.88
2004-03-28,3178.88
2004-03-29,3178.88
2004-03-30,3178.89
2004-03-31,3178.92
2004-04-01,3178.92
2004-04-02,3178.92
2004-04-03,3178.94
2004-04-04,3178.95
2004-04-05,3178.97
2004-04-06,3178.99
2004-04-07,3178.97
2004-04-08,3178.99
2004-04-09,3178.95
2004-04-10,3178.99
2004-04-11,3179.02
2004-04-12,3179.03
2004-04-13,3179.03
2004-04-14,3179.06
2004-04-15,3179.04
2004-04-16,3179.04
2004-04-17,3179.05
2004-04-18,3179.06
2004-04-19,3179.09
2004-04-20,3179.08
2004-04-21,3179.07
2004-04-22,3179.09
2004-04-23,3179.08
2004-04-24,3179.07
2004-04-25,3179.08
2004-04-26,3179.09
2004-04-27,3179.1
2004-04-28,3179.08
2004-04-29,3179.07
2004-04-30,3179.08
2004-05-01,3179.07
2004-05-02,3179.07
2004-05-03,3179
2004-05-04,3179.01
2004-05-05,3178.94
2004-05-06,3178.85
2004-05-07,3178.79
2004-05-08,3178.71
2004-05-09,3178.61
2004-05-10,3178.53
2004-05-11,3178.43
2004-05-12,3178.3
2004-05-13,3178.19
2004-05-14,3178.1
2004-05-15,3177.98
2004-05-16,3177.91
2004-05-17,3177.82
2004-05-18,3177.74
2004-05-19,3177.68
2004-05-20,3177.6
2004-05-21,3177.55
2004-05-22,3177.49
2004-05-23,3177.46
2004-05-24,3177.37
2004-05-25,3177.32
2004-05-26,3177.24
2004-05-27,3177.19
2004-05-28,3177.12
2004-05-29,3177.1
2004-05-30,3177.03
2004-05-31,3176.96
2004-06-01,3176.88
2004-06-02,3176.81
2004-06-03,3176.73
2004-06-04,3176.66
2004-06-05,3176.61
2004-06-06,3176.54
2004-06-07,3176.44
2004-06-08,3176.33
2004-06-09,3176.26
2004-06-10,3176.18
2004-06-11,3176.12
2004-06-12,3176.04
2004-06-13,3175.96
2004-06-14,3175.88
2004-06-15,3175.82
2004-06-16,3175.75
2004-06-17,3175.67
2004-06-18,3175.63
2004-06-19,3175.56
2004-06-20,3175.53
2004-06-21,3175.48
2004-06-22,3175.39
2004-06-23,3175.31
2004-06-24,3175.25
2004-06-25,3175.18
2004-06-26,3175.1
2004-06-27,3175.01
2004-06-28,3174.92
2004-06-29,3174.82
2004-06-30,3174.74
2004-07-01,3174.62
2004-07-02,3174.49
2004-07-03,3174.35
2004-07-04,3174.24
2004-07-05,3174.11
2004-07-06,3173.97
2004-07-07,3173.85
2004-07-08,3173.71
2004-07-09,3173.59
2004-07-10,3173.46
2004-07-11,3173.32
2004-07-12,3173.15
2004-07-13,3172.99
2004-07-14,3172.86
2004-07-15,3172.71
2004-07-16,3172.55
2004-07-17,3172.39
2004-07-18,3172.24
2004-07-19,3172.09
2004-07-20,3171.95
2004-07-21,3171.75
2004-07-22,3171.62
2004-07-23,3171.47
2004-07-24,3171.33
2004-07-25,3171.19
2004-07-26,3171.05
2004-07-27,3170.92
2004-07-28,3170.79
2004-07-29,3170.66
2004-07-30,3170.56
2004-07-31,3170.43
2004-08-01,3170.31
2004-08-02,3170.18
2004-08-03,3170.04
2004-08-04,3169.91
2004-08-05,3169.78
2004-08-06,3169.63
2004-08-07,3169.46
2004-08-08,3169.36
2004-08-09,3169.2
2004-08-10,3169.06
2004-08-11,3168.92
2004-08-12,3168.78
2004-08-13,3168.62
2004-08-14,3168.48
2004-08-15,3168.35
2004-08-16,3168.2
2004-08-17,3168.04
2004-08-18,3167.85
2004-08-19,3167.68
2004-08-20,3167.5
2004-08-21,3167.36
2004-08-22,3167.24
2004-08-23,3167.11
2004-08-24,3166.97
2004-08-25,3166.82
2004-08-26,3166.67
2004-08-27,3166.55
2004-08-28,3166.43
2004-08-29,3166.32
2004-08-30,3166.2
2004-08-31,3166.07
2004-09-01,3165.96
2004-09-02,3165.84
2004-09-03,3165.75
2004-09-04,3165.69
2004-09-05,3165.84
2004-09-06,3165.78
2004-09-07,3165.7
2004-09-08,3165.67
2004-09-09,3165.65
2004-09-10,3165.62
2004-09-11,3165.57
2004-09-12,3165.52
2004-09-13,3165.48
2004-09-14,3165.45
2004-09-15,3165.39
2004-09-16,3165.33
2004-09-17,3165.33
2004-09-18,3165.33
2004-09-19,3165.39
2004-09-20,3165.39
2004-09-21,3165.41
2004-09-22,3165.41
2004-09-23,3165.43
2004-09-24,3165.43
2004-09-25,3165.44
2004-09-26,3165.46
2004-09-27,3165.46
2004-09-28,3165.5
2004-09-29,3165.5
2004-09-30,3165.53
2004-10-01,3165.52
