Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown,Days Before Next Drawdown
1/9/00,1/18/00,10,3681,3680,-0.000271665,-0.111111111,-1,7
1/25/00,2/3/00,10,3680,3679,-0.000271739,-0.111111111,-1,10
2/13/00,2/22/00,10,3679,3678,-0.000271813,-0.111111111,-1,14
3/7/00,3/16/00,10,3678,3677,-0.000271887,-0.111111111,-1,27
4/12/00,4/21/00,10,3677,3676,-0.000271961,-0.111111111,-1,94
7/24/00,8/2/00,10,3683,3682,-0.000271518,-0.111111111,-1,6
8/8/00,8/17/00,10,3682,3681,-0.000271592,-0.111111111,-1,10
8/27/00,9/5/00,10,3681,3680,-0.000271665,-0.111111111,-1,1
9/6/00,9/15/00,10,3680,3679,-0.000271739,-0.111111111,-1,1
9/16/00,9/25/00,10,3679,3678,-0.000271813,-0.111111111,-1,10
10/5/00,10/14/00,10,3678,3677,-0.000271887,-0.111111111,-1,16
10/30/00,11/8/00,10,3677,3676,-0.000271961,-0.111111111,-1,2
11/10/00,11/19/00,10,3676,3675,-0.000272035,-0.111111111,-1,9
11/28/00,12/7/00,10,3674,3673,-0.000272183,-0.111111111,-1,9
12/16/00,12/25/00,10,3672,3671,-0.000272331,-0.111111111,-1,9
1/3/01,1/16/01,14,3670,3668,-0.000544959,-0.153846154,-2,4
1/20/01,1/29/01,10,3668,3667,-0.000272628,-0.111111111,-1,10
2/8/01,2/17/01,10,3666,3665,-0.000272777,-0.111111111,-1,2
2/19/01,2/28/01,10,3665,3664,-0.000272851,-0.111111111,-1,13
3/13/01,3/22/01,10,3664,3663,-0.000272926,-0.111111111,-1,26
4/17/01,4/26/01,10,3663,3662,-0.000273,-0.111111111,-1,71
7/6/01,7/15/01,10,3673,3672,-0.000272257,-0.111111111,-1,8
7/23/01,8/4/01,13,3671,3669,-0.000544811,-0.166666667,-2,3
8/7/01,8/16/01,10,3669,3668,-0.000272554,-0.111111111,-1,3
8/19/01,8/28/01,10,3668,3667,-0.000272628,-0.111111111,-1,1
8/29/01,9/7/01,10,3667,3666,-0.000272702,-0.111111111,-1,5
9/12/01,9/21/01,10,3666,3665,-0.000272777,-0.111111111,-1,12
10/3/01,10/12/01,10,3665,3664,-0.000272851,-0.111111111,-1,3
10/15/01,10/24/01,10,3664,3663,-0.000272926,-0.111111111,-1,5
10/29/01,11/7/01,10,3663,3662,-0.000273,-0.111111111,-1,5
11/12/01,11/21/01,10,3662,3661,-0.000273075,-0.111111111,-1,4
11/25/01,12/4/01,10,3661,3660,-0.000273149,-0.111111111,-1,8
12/12/01,12/25/01,14,3659,3657,-0.000546597,-0.153846154,-2,2
12/27/01,1/5/02,10,3657,3656,-0.000273448,-0.111111111,-1,1
1/6/02,1/19/02,14,3656,3654,-0.000547046,-0.153846154,-2,3
1/22/02,2/3/02,13,3654,3652,-0.000547345,-0.166666667,-2,6
2/9/02,2/18/02,10,3652,3651,-0.000273823,-0.111111111,-1,1
2/19/02,2/28/02,10,3651,3650,-0.000273898,-0.111111111,-1,4
3/4/02,3/13/02,10,3650,3649,-0.000273973,-0.111111111,-1,3
3/16/02,3/25/02,10,3649,3648,-0.000274048,-0.111111111,-1,8
4/2/02,4/11/02,10,3648,3647,-0.000274123,-0.111111111,-1,9
4/20/02,4/29/02,10,3647,3646,-0.000274198,-0.111111111,-1,6
5/5/02,5/14/02,10,3646,3645,-0.000274273,-0.111111111,-1,6
5/20/02,5/29/02,10,3645,3644,-0.000274348,-0.111111111,-1,14
6/12/02,6/25/02,14,3644,3642,-0.000548847,-0.153846154,-2,1
6/26/02,7/6/02,11,3642,3640,-0.000549149,-0.2,-2,1
7/7/02,7/16/02,10,3640,3638,-0.000549451,-0.222222222,-2,4
7/20/02,8/3/02,15,3637,3634,-0.000824856,-0.214285714,-3,5
8/8/02,8/17/02,10,3633,3631,-0.000550509,-0.222222222,-2,4
8/21/02,9/4/02,15,3630,3627,-0.000826446,-0.214285714,-3,11
9/15/02,9/24/02,10,3628,3627,-0.000275634,-0.111111111,-1,7
10/1/02,10/10/02,10,3627,3626,-0.00027571,-0.111111111,-1,7
10/17/02,10/26/02,10,3626,3625,-0.000275786,-0.111111111,-1,9
11/4/02,11/13/02,10,3625,3624,-0.000275862,-0.111111111,-1,12
11/25/02,12/4/02,10,3624,3623,-0.000275938,-0.111111111,-1,3
12/7/02,12/16/02,10,3623,3622,-0.000276014,-0.111111111,-1,1
12/17/02,12/26/02,10,3622,3621,-0.000276091,-0.111111111,-1,1
12/27/02,1/8/03,13,3621,3619,-0.000552334,-0.166666667,-2,2
1/10/03,1/21/03,12,3619,3617,-0.000552639,-0.181818182,-2,2
1/23/03,2/3/03,12,3617,3615,-0.000552944,-0.181818182,-2,1
2/4/03,2/15/03,12,3615,3613,-0.00055325,-0.181818182,-2,2
2/17/03,3/1/03,13,3613,3611,-0.000553557,-0.166666667,-2,2
3/3/03,3/16/03,14,3611,3609,-0.000553863,-0.153846154,-2,2
3/18/03,3/27/03,10,3609,3608,-0.000277085,-0.111111111,-1,1
3/28/03,4/6/03,10,3608,3607,-0.000277162,-0.111111111,-1,1
4/7/03,4/16/03,10,3607,3606,-0.000277239,-0.111111111,-1,4
4/20/03,4/29/03,10,3606,3605,-0.000277316,-0.111111111,-1,56
6/24/03,7/3/03,10,3617,3616,-0.000276472,-0.111111111,-1,3
7/6/03,7/17/03,12,3616,3614,-0.000553097,-0.181818182,-2,5
7/22/03,8/5/03,15,3613,3610,-0.000830335,-0.214285714,-3,5
8/10/03,8/24/03,15,3609,3606,-0.000831255,-0.214285714,-3,5
8/29/03,9/7/03,10,3605,3604,-0.000277393,-0.111111111,-1,10
9/17/03,9/26/03,10,3605,3604,-0.000277393,-0.111111111,-1,10
10/6/03,10/15/03,10,3604,3603,-0.000277469,-0.111111111,-1,8
10/23/03,11/1/03,10,3603,3602,-0.000277546,-0.111111111,-1,5
11/6/03,11/15/03,10,3602,3601,-0.000277624,-0.111111111,-1,14
11/29/03,12/8/03,10,3601,3600,-0.000277701,-0.111111111,-1,1
12/9/03,12/18/03,10,3600,3599,-0.000277778,-0.111111111,-1,1
12/19/03,12/28/03,10,3599,3598,-0.000277855,-0.111111111,-1,7
1/4/04,1/14/04,11,3597,3595,-0.000556019,-0.2,-2,1
1/15/04,1/25/04,11,3595,3593,-0.000556328,-0.2,-2,1
1/26/04,2/6/04,12,3593,3591,-0.000556638,-0.181818182,-2,6
2/12/04,2/23/04,12,3590,3588,-0.000557103,-0.181818182,-2,1
2/24/04,3/7/04,13,3588,3586,-0.000557414,-0.166666667,-2,1
3/8/04,3/20/04,13,3586,3584,-0.000557724,-0.166666667,-2,2
3/22/04,3/31/04,10,3584,3583,-0.000279018,-0.111111111,-1,87
6/26/04,7/9/04,14,3587,3585,-0.000557569,-0.153846154,-2,5
7/14/04,7/23/04,10,3584,3582,-0.000558036,-0.222222222,-2,4
7/27/04,9/3/04,39,3581,3572,-0.002513264,-0.236842105,-9,2
9/5/04,9/14/04,10,3572,3571,-0.000279955,-0.111111111,-1,36
10/20/04,10/29/04,10,3571,3570,-0.000280034,-0.111111111,-1,22
11/20/04,11/29/04,10,3571,3567,-0.001120134,-0.444444444,-4,8
12/7/04,12/16/04,10,3567,3566,-0.000280348,-0.111111111,-1,2
12/18/04,12/27/04,10,3566,3565,-0.000280426,-0.111111111,-1,6
1/2/05,1/11/05,10,3565,3564,-0.000280505,-0.111111111,-1,7
1/18/05,1/30/05,13,3564,3562,-0.000561167,-0.166666667,-2,4
2/3/05,2/15/05,13,3562,3560,-0.000561482,-0.166666667,-2,9
2/24/05,3/5/05,10,3560,3559,-0.000280899,-0.111111111,-1,1
3/6/05,3/19/05,14,3559,3557,-0.000561956,-0.153846154,-2,5
3/24/05,4/2/05,10,3557,3556,-0.000281136,-0.111111111,-1,2
4/4/05,4/10/05,7,3556,3555,-0.000281215,-0.166666667,-1,105
7/24/05,8/2/05,10,3608,3607,-0.000277162,-0.111111111,-1,10
8/12/05,8/25/05,14,3606,3604,-0.000554631,-0.153846154,-2,1
8/26/05,9/3/05,9,3604,3602,-0.000554939,-0.25,-2,1
9/4/05,9/13/05,10,3603,3602,-0.000277546,-0.111111111,-1,72
11/24/05,12/3/05,10,3603,3602,-0.000277546,-0.111111111,-1,4
12/7/05,12/17/05,11,3602,3600,-0.000555247,-0.2,-2,2
12/19/05,12/28/05,10,3600,3599,-0.000277778,-0.111111111,-1,9
1/6/06,1/19/06,14,3598,3596,-0.000555864,-0.153846154,-2,3
1/22/06,2/3/06,13,3596,3594,-0.000556174,-0.166666667,-2,2
2/5/06,2/16/06,12,3594,3592,-0.000556483,-0.181818182,-2,1
2/17/06,2/28/06,12,3592,3590,-0.000556793,-0.181818182,-2,5
3/5/06,3/14/06,10,3590,3589,-0.000278552,-0.111111111,-1,106
6/28/06,7/7/06,10,3611,3610,-0.000276932,-0.111111111,-1,1
7/8/06,7/17/06,10,3610,3609,-0.000277008,-0.111111111,-1,3
7/20/06,8/1/06,13,3609,3607,-0.00055417,-0.166666667,-2,1
8/2/06,8/11/06,10,3607,3606,-0.000277239,-0.111111111,-1,1
8/12/06,8/25/06,14,3606,3604,-0.000554631,-0.153846154,-2,1
8/26/06,9/4/06,10,3604,3603,-0.000277469,-0.111111111,-1,71
11/14/06,11/23/06,10,3608,3607,-0.000277162,-0.111111111,-1,10
12/3/06,12/15/06,13,3607,3605,-0.000554477,-0.166666667,-2,4
12/19/06,12/28/06,10,3605,3604,-0.000277393,-0.111111111,-1,1
12/29/06,1/7/07,10,3604,3603,-0.000277469,-0.111111111,-1,1
1/8/07,1/21/07,14,3603,3601,-0.000555093,-0.153846154,-2,1
1/22/07,1/31/07,10,3601,3600,-0.000277701,-0.111111111,-1,17
2/17/07,2/26/07,10,3599,3598,-0.000277855,-0.111111111,-1,14
3/12/07,3/18/07,7,3598,3597,-0.000277932,-0.166666667,-1,104
6/30/07,7/9/07,10,3612,3611,-0.000276855,-0.111111111,-1,7
7/16/07,7/27/07,12,3610,3608,-0.000554017,-0.181818182,-2,3
7/30/07,8/8/07,10,3608,3607,-0.000277162,-0.111111111,-1,1
8/9/07,8/22/07,14,3607,3605,-0.000554477,-0.153846154,-2,1
8/23/07,9/5/07,14,3605,3603,-0.000554785,-0.153846154,-2,5
9/10/07,9/19/07,10,3603,3602,-0.000277546,-0.111111111,-1,22
10/11/07,10/20/07,10,3602,3601,-0.000277624,-0.111111111,-1,13
11/2/07,11/11/07,10,3601,3600,-0.000277701,-0.111111111,-1,8
11/19/07,11/28/07,10,3600,3599,-0.000277778,-0.111111111,-1,4
12/2/07,12/11/07,10,3599,3598,-0.000277855,-0.111111111,-1,7
12/18/07,12/30/07,13,3597,3595,-0.000556019,-0.166666667,-2,2
1/1/08,1/13/08,13,3595,3593,-0.000556328,-0.166666667,-2,2
